datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-09-14T00:10,189.0,5.32,10.0
2026-09-14T00:20,188.0,5.16,10.0
2026-09-14T00:30,188.0,5.16,9.9
2026-09-14T00:40,188.0,5.16,9.9
2026-09-14T00:50,187.0,5.01,9.9
2026-09-14T01:00,187.0,5.01,9.8
2026-09-14T01:10,186.0,4.85,9.8
2026-09-14T01:20,186.0,4.85,9.8
2026-09-14T01:30,186.0,4.85,9.8
2026-09-14T01:40,185.0,4.69,9.7
2026-09-14T01:50,185.0,4.69,9.7
2026-09-14T02:00,185.0,4.69,9.6
2026-09-14T02:10,185.0,4.69,9.6
2026-09-14T02:20,184.0,4.54,9.6
2026-09-14T02:30,184.0,4.54,9.6
2026-09-14T02:40,184.0,4.54,9.6
2026-09-14T02:50,184.0,4.54,9.6
2026-09-14T03:00,183.0,4.39,9.6
2026-09-14T03:10,183.0,4.39,9.6
2026-09-14T03:20,183.0,4.39,9.5
2026-09-14T03:30,183.0,4.39,9.5
2026-09-14T03:40,183.0,4.39,9.5
2026-09-14T03:50,183.0,4.39,9.5
2026-09-14T04:00,183.0,4.39,9.5
2026-09-14T04:10,183.0,4.39,9.5
2026-09-14T04:20,183.0,4.39,9.5
2026-09-14T04:30,183.0,4.39,9.5
2026-09-14T04:40,183.0,4.39,9.5
2026-09-14T04:50,184.0,4.54,9.5
2026-09-14T05:00,184.0,4.54,9.5
2026-09-14T05:10,185.0,4.69,9.5
2026-09-14T05:20,185.0,4.69,9.5
2026-09-14T05:30,186.0,4.85,9.5
2026-09-14T05:40,187.0,5.01,9.5
2026-09-14T05:50,188.0,5.16,9.5
2026-09-14T06:00,188.0,5.16,9.5
2026-09-14T06:10,189.0,5.32,9.4
2026-09-14T06:20,189.0,5.32,9.4
2026-09-14T06:30,190.0,5.49,9.4
2026-09-14T06:40,190.0,5.49,9.4
2026-09-14T06:50,190.0,5.49,9.4
2026-09-14T07:00,192.0,5.81,9.4
2026-09-14T07:10,194.0,6.15,9.4
2026-09-14T07:20,195.0,6.32,9.4
2026-09-14T07:30,197.0,6.66,9.4
2026-09-14T07:40,198.0,6.84,9.4
2026-09-14T07:50,198.0,6.84,9.4
2026-09-14T08:00,198.0,6.84,9.3
2026-09-14T08:10,197.0,6.66,9.3
2026-09-14T08:20,197.0,6.66,9.3
2026-09-14T08:30,197.0,6.66,9.3
2026-09-14T08:40,196.0,6.49,9.3
2026-09-14T08:50,196.0,6.49,9.3
2026-09-14T09:00,195.0,6.32,9.3
2026-09-14T09:10,194.0,6.15,9.4
2026-09-14T09:20,194.0,6.15,9.4
2026-09-14T09:30,193.0,5.98,9.4
2026-09-14T09:40,193.0,5.98,9.4
2026-09-14T09:50,192.0,5.81,9.5
2026-09-14T10:00,192.0,5.81,9.5
2026-09-14T10:10,192.0,5.81,9.6
2026-09-14T10:20,191.0,5.65,9.6
2026-09-14T10:30,191.0,5.65,9.7
2026-09-14T10:40,190.0,5.49,9.8
2026-09-14T10:50,190.0,5.49,9.9
2026-09-14T11:00,190.0,5.49,9.9
2026-09-14T11:10,189.0,5.32,10.1
2026-09-14T11:20,189.0,5.32,10.2
2026-09-14T11:30,188.0,5.16,10.3
2026-09-14T11:40,188.0,5.16,10.4
2026-09-14T11:50,187.0,5.01,10.5
2026-09-14T12:00,187.0,5.01,10.6
2026-09-14T12:10,187.0,5.01,10.7
2026-09-14T12:20,187.0,5.01,10.8
2026-09-14T12:30,186.0,4.85,10.9
2026-09-14T12:40,186.0,4.85,11.0
2026-09-14T12:50,186.0,4.85,11.1
2026-09-14T13:00,186.0,4.85,11.3
2026-09-14T13:10,185.0,4.69,11.4
2026-09-14T13:20,185.0,4.69,11.5
2026-09-14T13:30,186.0,4.85,11.6
2026-09-14T13:40,186.0,4.85,11.7
2026-09-14T13:50,186.0,4.85,11.8
2026-09-14T14:00,186.0,4.85,11.9
2026-09-14T14:10,186.0,4.85,12.0
2026-09-14T14:20,186.0,4.85,12.1
2026-09-14T14:30,187.0,5.01,12.2
2026-09-14T14:40,187.0,5.01,12.3
2026-09-14T14:50,188.0,5.16,12.5
2026-09-14T15:00,190.0,5.49,12.7
2026-09-14T15:10,193.0,5.98,12.9
2026-09-14T15:20,194.0,6.15,13.2
2026-09-14T15:30,194.0,6.15,13.5
2026-09-14T15:40,195.0,6.32,13.7
2026-09-14T15:50,196.0,6.49,13.9
2026-09-14T16:00,198.0,6.84,13.9
2026-09-14T16:10,200.0,7.19,14.0
2026-09-14T16:20,202.0,7.55,14.0
2026-09-14T16:30,203.0,7.73,14.0
2026-09-14T16:40,204.0,7.91,14.0
2026-09-14T16:50,206.0,8.28,14.0
2026-09-14T17:00,207.0,8.47,13.9
2026-09-14T17:10,208.0,8.66,13.8
2026-09-14T17:20,208.0,8.66,13.8
2026-09-14T17:30,209.0,8.85,13.7
2026-09-14T17:40,209.0,8.85,13.7
2026-09-14T17:50,209.0,8.85,13.6
2026-09-14T18:00,209.0,8.85,13.6
2026-09-14T18:10,209.0,8.85,13.5
2026-09-14T18:20,210.0,9.04,13.4
2026-09-14T18:30,209.0,8.85,13.2
2026-09-14T18:40,208.0,8.66,13.1
2026-09-14T18:50,208.0,8.66,12.9
2026-09-14T19:00,207.0,8.47,12.8
2026-09-14T19:10,206.0,8.28,12.6
2026-09-14T19:20,206.0,8.28,12.5
2026-09-14T19:30,205.0,8.1,12.3
2026-09-14T19:40,204.0,7.91,12.1
2026-09-14T19:50,204.0,7.91,11.9
2026-09-14T20:00,203.0,7.73,11.7
2026-09-14T20:10,203.0,7.73,11.6
2026-09-14T20:20,202.0,7.55,11.4
2026-09-14T20:30,201.0,7.37,11.3
2026-09-14T20:40,200.0,7.19,11.2
2026-09-14T20:50,200.0,7.19,11.0
2026-09-14T21:00,199.0,7.01,10.9
2026-09-14T21:10,198.0,6.84,10.8
2026-09-14T21:20,198.0,6.84,10.7
2026-09-14T21:30,197.0,6.66,10.6
2026-09-14T21:40,197.0,6.66,10.5
2026-09-14T21:50,196.0,6.49,10.3
2026-09-14T22:00,195.0,6.32,10.2
2026-09-14T22:10,195.0,6.32,10.1
2026-09-14T22:20,193.0,5.98,10.1
2026-09-14T22:30,193.0,5.98,10.0
2026-09-14T22:40,192.0,5.81,9.9
2026-09-14T22:50,192.0,5.81,9.9
2026-09-14T23:00,191.0,5.65,9.8
2026-09-14T23:10,191.0,5.65,9.8
2026-09-14T23:20,190.0,5.49,9.8
2026-09-14T23:30,190.0,5.49,9.7
2026-09-14T23:40,189.0,5.32,9.7
2026-09-14T23:50,189.0,5.32,9.6
2026-09-15T00:00,189.0,5.32,9.6
2026-09-15T00:10,188.0,5.16,9.5
2026-09-15T00:20,188.0,5.16,9.5
2026-09-15T00:30,187.0,5.01,9.5
2026-09-15T00:40,187.0,5.01,9.4
2026-09-15T00:50,187.0,5.01,9.4
2026-09-15T01:00,186.0,4.85,9.4
2026-09-15T01:10,186.0,4.85,9.3
2026-09-15T01:20,186.0,4.85,9.3
2026-09-15T01:30,185.0,4.69,9.2
2026-09-15T01:40,185.0,4.69,9.2
2026-09-15T01:50,185.0,4.69,9.2
2026-09-15T02:00,184.0,4.54,9.1
2026-09-15T02:10,184.0,4.54,9.1
2026-09-15T02:20,184.0,4.54,9.1
2026-09-15T02:30,184.0,4.54,9.1
2026-09-15T02:40,184.0,4.54,9.0
2026-09-15T02:50,183.0,4.39,9.0
2026-09-15T03:00,183.0,4.39,9.0
2026-09-15T03:10,183.0,4.39,9.0
2026-09-15T03:20,183.0,4.39,8.9
2026-09-15T03:30,182.0,4.24,8.9
2026-09-15T03:40,182.0,4.24,8.9
2026-09-15T03:50,182.0,4.24,8.9
2026-09-15T04:00,182.0,4.24,8.9
2026-09-15T04:10,182.0,4.24,8.8
2026-09-15T04:20,181.0,4.09,8.8
2026-09-15T04:30,181.0,4.09,8.8
2026-09-15T04:40,181.0,4.09,8.8
2026-09-15T04:50,181.0,4.09,8.8
2026-09-15T05:00,181.0,4.09,8.7
2026-09-15T05:10,181.0,4.09,8.7
2026-09-15T05:20,181.0,4.09,8.7
2026-09-15T05:30,181.0,4.09,8.7
2026-09-15T05:40,180.0,3.94,8.7
2026-09-15T05:50,180.0,3.94,8.6
2026-09-15T06:00,180.0,3.94,8.6
2026-09-15T06:10,180.0,3.94,8.6
2026-09-15T06:20,180.0,3.94,8.6
2026-09-15T06:30,180.0,3.94,8.6
2026-09-15T06:40,180.0,3.94,8.6
2026-09-15T06:50,180.0,3.94,8.5
2026-09-15T07:00,179.0,3.8,8.5
2026-09-15T07:10,179.0,3.8,8.5
2026-09-15T07:20,179.0,3.8,8.5
2026-09-15T07:30,179.0,3.8,8.5
2026-09-15T07:40,179.0,3.8,8.5
2026-09-15T07:50,179.0,3.8,8.4
2026-09-15T08:00,179.0,3.8,8.4
2026-09-15T08:10,179.0,3.8,8.4
2026-09-15T08:20,179.0,3.8,8.4
2026-09-15T08:30,179.0,3.8,8.4
2026-09-15T08:40,179.0,3.8,8.4
2026-09-15T08:50,179.0,3.8,8.4
2026-09-15T09:00,178.0,3.66,8.5
2026-09-15T09:10,178.0,3.66,8.5
2026-09-15T09:20,178.0,3.66,8.5
2026-09-15T09:30,178.0,3.66,8.6
2026-09-15T09:40,178.0,3.66,8.6
2026-09-15T09:50,178.0,3.66,8.7
2026-09-15T10:00,178.0,3.66,8.7
2026-09-15T10:10,178.0,3.66,8.8
2026-09-15T10:20,178.0,3.66,8.9
2026-09-15T10:30,178.0,3.66,9.0
2026-09-15T10:40,178.0,3.66,9.1
2026-09-15T10:50,178.0,3.66,9.2
2026-09-15T11:00,178.0,3.66,9.4
2026-09-15T11:10,178.0,3.66,9.5
2026-09-15T11:20,177.0,3.51,9.6
2026-09-15T11:30,178.0,3.66,9.7
2026-09-15T11:40,177.0,3.51,9.8
2026-09-15T11:50,177.0,3.51,10.0
2026-09-15T12:00,177.0,3.51,10.1
2026-09-15T12:10,177.0,3.51,10.3
2026-09-15T12:20,177.0,3.51,10.5
2026-09-15T12:30,177.0,3.51,10.6
2026-09-15T12:40,177.0,3.51,10.8
2026-09-15T12:50,177.0,3.51,11.0
2026-09-15T13:00,177.0,3.51,11.2
2026-09-15T13:10,177.0,3.51,11.4
2026-09-15T13:20,177.0,3.51,11.6
2026-09-15T13:30,177.0,3.51,11.7
2026-09-15T13:40,177.0,3.51,11.9
2026-09-15T13:50,177.0,3.51,12.1
2026-09-15T14:00,177.0,3.51,12.2
2026-09-15T14:10,177.0,3.51,12.4
2026-09-15T14:20,177.0,3.51,12.5
2026-09-15T14:30,177.0,3.51,12.7
2026-09-15T14:40,177.0,3.51,12.8
2026-09-15T14:50,177.0,3.51,13.0
2026-09-15T15:00,177.0,3.51,13.1
2026-09-15T15:10,177.0,3.51,13.2
2026-09-15T15:20,177.0,3.51,13.4
2026-09-15T15:30,177.0,3.51,13.5
2026-09-15T15:40,177.0,3.51,13.6
2026-09-15T15:50,177.0,3.51,13.7
2026-09-15T16:00,177.0,3.51,13.8
2026-09-15T16:10,177.0,3.51,13.9
2026-09-15T16:20,178.0,3.66,13.9
2026-09-15T16:30,178.0,3.66,14.0
2026-09-15T16:40,180.0,3.94,14.1
2026-09-15T16:50,188.0,5.16,14.2
2026-09-15T17:00,194.0,6.15,14.3
2026-09-15T17:10,197.0,6.66,14.4
2026-09-15T17:20,200.0,7.19,14.6
2026-09-15T17:30,202.0,7.55,14.7
2026-09-15T17:40,202.0,7.55,14.7
2026-09-15T17:50,203.0,7.73,14.6
2026-09-15T18:00,204.0,7.91,14.5
2026-09-15T18:10,205.0,8.1,14.3
2026-09-15T18:20,206.0,8.28,14.2
2026-09-15T18:30,206.0,8.28,14.0
2026-09-15T18:40,206.0,8.28,13.9
2026-09-15T18:50,207.0,8.47,13.7
2026-09-15T19:00,207.0,8.47,13.5
2026-09-15T19:10,207.0,8.47,13.4
2026-09-15T19:20,207.0,8.47,13.2
2026-09-15T19:30,207.0,8.47,13.1
2026-09-15T19:40,206.0,8.28,12.9
2026-09-15T19:50,206.0,8.28,12.7
2026-09-15T20:00,206.0,8.28,12.5
2026-09-15T20:10,206.0,8.28,12.3
2026-09-15T20:20,206.0,8.28,12.1
2026-09-15T20:30,206.0,8.28,11.9
2026-09-15T20:40,205.0,8.1,11.7
2026-09-15T20:50,205.0,8.1,11.6
2026-09-15T21:00,204.0,7.91,11.4
2026-09-15T21:10,203.0,7.73,11.3
2026-09-15T21:20,203.0,7.73,11.1
2026-09-15T21:30,202.0,7.55,11.0
2026-09-15T21:40,201.0,7.37,10.8
2026-09-15T21:50,200.0,7.19,10.7
2026-09-15T22:00,200.0,7.19,10.6
2026-09-15T22:10,199.0,7.01,10.5
2026-09-15T22:20,198.0,6.84,10.4
2026-09-15T22:30,198.0,6.84,10.3
2026-09-15T22:40,197.0,6.66,10.2
2026-09-15T22:50,196.0,6.49,10.1
2026-09-15T23:00,195.0,6.32,10.0
2026-09-15T23:10,194.0,6.15,9.9
2026-09-15T23:20,193.0,5.98,9.9
2026-09-15T23:30,193.0,5.98,9.8
2026-09-15T23:40,192.0,5.81,9.8
2026-09-15T23:50,191.0,5.65,9.7
2026-09-16T00:00,191.0,5.65,9.7
2026-09-16T00:10,190.0,5.49,9.6
2026-09-16T00:20,190.0,5.49,9.6
2026-09-16T00:30,189.0,5.32,9.6
2026-09-16T00:40,189.0,5.32,9.5
2026-09-16T00:50,188.0,5.16,9.5
2026-09-16T01:00,188.0,5.16,9.5
2026-09-16T01:10,187.0,5.01,9.4
2026-09-16T01:20,187.0,5.01,9.4
2026-09-16T01:30,186.0,4.85,9.4
2026-09-16T01:40,186.0,4.85,9.3
2026-09-16T01:50,186.0,4.85,9.3
2026-09-16T02:00,185.0,4.69,9.3
2026-09-16T02:10,185.0,4.69,9.3
2026-09-16T02:20,185.0,4.69,9.2
2026-09-16T02:30,184.0,4.54,9.2
2026-09-16T02:40,184.0,4.54,9.2
2026-09-16T02:50,184.0,4.54,9.2
2026-09-16T03:00,184.0,4.54,9.1
2026-09-16T03:10,183.0,4.39,9.1
2026-09-16T03:20,183.0,4.39,9.1
2026-09-16T03:30,183.0,4.39,9.1
2026-09-16T03:40,183.0,4.39,9.1
2026-09-16T03:50,182.0,4.24,9.0
2026-09-16T04:00,182.0,4.24,9.0
2026-09-16T04:10,182.0,4.24,9.0
2026-09-16T04:20,181.0,4.09,9.0
2026-09-16T04:30,181.0,4.09,9.0
2026-09-16T04:40,181.0,4.09,9.0
2026-09-16T04:50,181.0,4.09,8.9
2026-09-16T05:00,181.0,4.09,8.9
2026-09-16T05:10,181.0,4.09,8.9
2026-09-16T05:20,181.0,4.09,8.9
2026-09-16T05:30,181.0,4.09,8.9
2026-09-16T05:40,181.0,4.09,8.9
2026-09-16T05:50,180.0,3.94,8.9
2026-09-16T06:00,180.0,3.94,8.9
2026-09-16T06:10,180.0,3.94,8.9
2026-09-16T06:20,180.0,3.94,8.8
2026-09-16T06:30,180.0,3.94,8.8
2026-09-16T06:40,180.0,3.94,8.8
2026-09-16T06:50,180.0,3.94,8.8
2026-09-16T07:00,180.0,3.94,8.8
2026-09-16T07:10,179.0,3.8,8.8
2026-09-16T07:20,179.0,3.8,8.8
2026-09-16T07:30,179.0,3.8,8.8
2026-09-16T07:40,179.0,3.8,8.8
2026-09-16T07:50,179.0,3.8,8.8
2026-09-16T08:00,179.0,3.8,8.7
2026-09-16T08:10,179.0,3.8,8.7
2026-09-16T08:20,179.0,3.8,8.7
2026-09-16T08:30,179.0,3.8,8.7
2026-09-16T08:40,179.0,3.8,8.7
2026-09-16T08:50,178.0,3.66,8.8
2026-09-16T09:00,178.0,3.66,8.8
2026-09-16T09:10,178.0,3.66,8.8
2026-09-16T09:20,178.0,3.66,8.9
2026-09-16T09:30,178.0,3.66,8.9
2026-09-16T09:40,178.0,3.66,9.0
2026-09-16T09:50,178.0,3.66,9.0
2026-09-16T10:00,178.0,3.66,9.1
2026-09-16T10:10,178.0,3.66,9.1
2026-09-16T10:20,178.0,3.66,9.2
2026-09-16T10:30,178.0,3.66,9.3
2026-09-16T10:40,178.0,3.66,9.4
2026-09-16T10:50,178.0,3.66,9.5
2026-09-16T11:00,177.0,3.51,9.6
2026-09-16T11:10,177.0,3.51,9.7
2026-09-16T11:20,177.0,3.51,9.8
2026-09-16T11:30,177.0,3.51,10.0
2026-09-16T11:40,177.0,3.51,10.1
2026-09-16T11:50,177.0,3.51,10.3
2026-09-16T12:00,177.0,3.51,10.4
2026-09-16T12:10,177.0,3.51,10.6
2026-09-16T12:20,177.0,3.51,10.8
2026-09-16T12:30,177.0,3.51,10.9
2026-09-16T12:40,177.0,3.51,11.1
2026-09-16T12:50,177.0,3.51,11.3
2026-09-16T13:00,177.0,3.51,11.5
2026-09-16T13:10,177.0,3.51,11.7
2026-09-16T13:20,177.0,3.51,11.8
2026-09-16T13:30,177.0,3.51,12.0
2026-09-16T13:40,177.0,3.51,12.2
2026-09-16T13:50,177.0,3.51,12.4
2026-09-16T14:00,177.0,3.51,12.5
2026-09-16T14:10,177.0,3.51,12.7
2026-09-16T14:20,176.0,3.37,12.8
2026-09-16T14:30,176.0,3.37,13.0
2026-09-16T14:40,176.0,3.37,13.2
2026-09-16T14:50,176.0,3.37,13.3
2026-09-16T15:00,176.0,3.37,13.5
2026-09-16T15:10,176.0,3.37,13.6
2026-09-16T15:20,176.0,3.37,13.7
2026-09-16T15:30,176.0,3.37,13.8
2026-09-16T15:40,176.0,3.37,13.9
2026-09-16T15:50,176.0,3.37,14.0
2026-09-16T16:00,177.0,3.51,14.1
2026-09-16T16:10,178.0,3.66,14.2
2026-09-16T16:20,181.0,4.09,14.2
2026-09-16T16:30,189.0,5.32,14.3
2026-09-16T16:40,196.0,6.49,14.4
2026-09-16T16:50,200.0,7.19,14.5
2026-09-16T17:00,201.0,7.37,14.5
2026-09-16T17:10,201.0,7.37,14.6
2026-09-16T17:20,201.0,7.37,14.6
2026-09-16T17:30,201.0,7.37,14.6
2026-09-16T17:40,200.0,7.19,14.5
2026-09-16T17:50,200.0,7.19,14.4
2026-09-16T18:00,200.0,7.19,14.3
2026-09-16T18:10,199.0,7.01,14.2
2026-09-16T18:20,199.0,7.01,14.1
2026-09-16T18:30,198.0,6.84,14.0
2026-09-16T18:40,198.0,6.84,13.9
2026-09-16T18:50,198.0,6.84,13.8
2026-09-16T19:00,197.0,6.66,13.8
2026-09-16T19:10,197.0,6.66,13.7
2026-09-16T19:20,197.0,6.66,13.6
2026-09-16T19:30,196.0,6.49,13.5
2026-09-16T19:40,196.0,6.49,13.4
2026-09-16T19:50,196.0,6.49,13.2
2026-09-16T20:00,196.0,6.49,13.0
2026-09-16T20:10,195.0,6.32,12.8
2026-09-16T20:20,195.0,6.32,12.7
2026-09-16T20:30,195.0,6.32,12.5
2026-09-16T20:40,195.0,6.32,12.4
2026-09-16T20:50,195.0,6.32,12.2
2026-09-16T21:00,195.0,6.32,12.1
2026-09-16T21:10,195.0,6.32,12.0
2026-09-16T21:20,195.0,6.32,11.9
2026-09-16T21:30,195.0,6.32,11.8
2026-09-16T21:40,194.0,6.15,11.7
2026-09-16T21:50,194.0,6.15,11.6
2026-09-16T22:00,194.0,6.15,11.5
2026-09-16T22:10,193.0,5.98,11.5
2026-09-16T22:20,193.0,5.98,11.4
2026-09-16T22:30,194.0,6.15,11.3
2026-09-16T22:40,200.0,7.19,11.2
2026-09-16T22:50,205.0,8.1,11.2
2026-09-16T23:00,205.0,8.1,11.3
2026-09-16T23:10,203.0,7.73,11.5
2026-09-16T23:20,201.0,7.37,11.8
2026-09-16T23:30,203.0,7.73,11.8
2026-09-16T23:40,202.0,7.55,11.6
2026-09-16T23:50,200.0,7.19,11.5
2026-09-17T00:00,200.0,7.19,11.5
2026-09-17T00:10,201.0,7.37,11.4
2026-09-17T00:20,198.0,6.84,11.3
2026-09-17T00:30,197.0,6.66,11.2
2026-09-17T00:40,196.0,6.49,11.1
2026-09-17T00:50,196.0,6.49,11.1
2026-09-17T01:00,202.0,7.55,11.0
2026-09-17T01:10,222.0,11.4,10.9
2026-09-17T01:20,228.0,12.7,10.8
2026-09-17T01:30,228.0,12.7,10.6
2026-09-17T01:40,229.0,12.9,10.4
2026-09-17T01:50,227.0,12.5,10.2
2026-09-17T02:00,226.0,12.3,10.1
2026-09-17T02:10,225.0,12.1,10.0
2026-09-17T02:20,223.0,11.7,9.9
2026-09-17T02:30,221.0,11.2,9.8
2026-09-17T02:40,219.0,10.8,9.7
2026-09-17T02:50,218.0,10.6,9.7
2026-09-17T03:00,216.0,10.2,9.6
2026-09-17T03:10,214.0,9.82,9.5
2026-09-17T03:20,213.0,9.63,9.5
