datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-31T12:20,183.0,4.39,13.0
2026-08-31T12:40,183.0,4.39,13.3
2026-08-31T12:50,183.0,4.39,13.5
2026-08-31T13:00,183.0,4.39,13.6
2026-08-31T13:10,183.0,4.39,13.8
2026-08-31T13:20,183.0,4.39,13.9
2026-08-31T13:30,183.0,4.39,14.0
2026-08-31T13:50,184.0,4.54,14.3
2026-08-31T14:10,186.0,4.85,14.7
2026-08-31T14:20,187.0,5.01,14.8
2026-08-31T14:30,189.0,5.32,14.9
2026-08-31T14:40,192.0,5.81,15.0
2026-08-31T14:50,195.0,6.32,15.2
2026-08-31T15:00,198.0,6.84,15.4
2026-08-31T15:10,200.0,7.19,15.6
2026-08-31T15:20,203.0,7.73,15.6
2026-08-31T15:30,205.0,8.1,15.7
2026-08-31T15:40,207.0,8.47,15.5
2026-08-31T15:50,208.0,8.66,15.0
2026-08-31T16:10,208.0,8.66,14.6
2026-08-31T16:20,208.0,8.66,14.8
2026-08-31T16:30,208.0,8.66,14.9
2026-08-31T16:40,207.0,8.47,15.0
2026-08-31T16:50,208.0,8.66,15.1
2026-08-31T17:00,208.0,8.66,15.1
2026-08-31T17:10,208.0,8.66,15.1
2026-08-31T17:20,209.0,8.85,15.0
2026-08-31T17:30,209.0,8.85,14.8
2026-08-31T17:40,209.0,8.85,14.5
2026-08-31T17:50,209.0,8.85,14.1
2026-08-31T18:00,209.0,8.85,13.8
2026-08-31T18:10,209.0,8.85,13.4
2026-08-31T18:20,209.0,8.85,13.1
2026-08-31T18:30,210.0,9.04,12.8
2026-08-31T18:40,211.0,9.24,12.6
2026-08-31T18:50,213.0,9.63,12.5
2026-08-31T19:00,215.0,10.0,12.3
2026-08-31T19:10,216.0,10.2,12.2
2026-08-31T19:20,215.0,10.0,12.3
2026-08-31T19:30,213.0,9.63,12.3
2026-08-31T19:40,213.0,9.63,12.1
2026-08-31T19:50,213.0,9.63,12.0
2026-08-31T20:00,213.0,9.63,11.9
2026-08-31T20:10,212.0,9.43,11.9
2026-08-31T20:20,212.0,9.43,11.8
2026-08-31T20:30,211.0,9.24,11.7
2026-08-31T20:40,210.0,9.04,11.5
2026-08-31T20:50,210.0,9.04,11.4
2026-08-31T21:00,208.0,8.66,11.3
2026-08-31T21:10,208.0,8.66,11.2
2026-08-31T21:20,207.0,8.47,11.2
2026-08-31T21:30,206.0,8.28,11.1
2026-08-31T21:40,205.0,8.1,11.0
2026-08-31T21:50,205.0,8.1,11.0
2026-08-31T22:00,204.0,7.91,10.9
2026-08-31T22:10,204.0,7.91,10.8
2026-08-31T22:20,204.0,7.91,10.7
2026-08-31T22:30,203.0,7.73,10.7
2026-08-31T22:40,202.0,7.55,10.6
2026-08-31T22:50,201.0,7.37,10.5
2026-08-31T23:00,201.0,7.37,10.5
2026-08-31T23:10,200.0,7.19,10.4
2026-08-31T23:20,200.0,7.19,10.3
2026-08-31T23:30,200.0,7.19,10.2
2026-08-31T23:40,200.0,7.19,10.2
2026-08-31T23:50,200.0,7.19,10.2
2026-09-01T00:00,199.0,7.01,10.1
2026-09-01T00:10,199.0,7.01,10.1
2026-09-01T00:20,198.0,6.84,10.1
2026-09-01T00:30,198.0,6.84,10.0
2026-09-01T00:40,196.0,6.49,10.0
2026-09-01T00:50,196.0,6.49,10.0
2026-09-01T01:10,195.0,6.32,9.9
2026-09-01T01:20,195.0,6.32,9.9
2026-09-01T01:30,194.0,6.15,9.9
2026-09-01T01:40,194.0,6.15,9.9
2026-09-01T01:50,193.0,5.98,9.8
2026-09-01T02:00,193.0,5.98,9.8
2026-09-01T02:10,192.0,5.81,9.8
2026-09-01T02:20,192.0,5.81,9.8
2026-09-01T02:30,191.0,5.65,9.8
2026-09-01T02:40,190.0,5.49,9.8
2026-09-01T02:50,190.0,5.49,9.7
2026-09-01T03:00,190.0,5.49,9.7
2026-09-01T03:10,190.0,5.49,9.7
2026-09-01T03:20,190.0,5.49,9.7
2026-09-01T03:30,190.0,5.49,9.7
2026-09-01T03:40,190.0,5.49,9.7
2026-09-01T03:50,189.0,5.32,9.7
2026-09-01T04:00,188.0,5.16,9.7
2026-09-01T04:10,188.0,5.16,9.7
2026-09-01T04:20,188.0,5.16,9.6
2026-09-01T04:30,188.0,5.16,9.6
2026-09-01T04:40,188.0,5.16,9.6
2026-09-01T04:50,188.0,5.16,9.6
2026-09-01T05:00,188.0,5.16,9.6
2026-09-01T05:10,187.0,5.01,9.6
2026-09-01T05:20,187.0,5.01,9.5
2026-09-01T05:30,187.0,5.01,9.5
2026-09-01T05:40,186.0,4.85,9.5
2026-09-01T05:50,186.0,4.85,9.5
2026-09-01T06:00,186.0,4.85,9.5
2026-09-01T06:10,186.0,4.85,9.4
2026-09-01T06:20,186.0,4.85,9.4
2026-09-01T06:30,185.0,4.69,9.4
2026-09-01T06:40,185.0,4.69,9.4
2026-09-01T06:50,185.0,4.69,9.4
2026-09-01T07:00,185.0,4.69,9.4
2026-09-01T07:10,185.0,4.69,9.4
2026-09-01T07:20,184.0,4.54,9.4
2026-09-01T07:30,184.0,4.54,9.4
2026-09-01T07:40,184.0,4.54,9.4
2026-09-01T07:50,184.0,4.54,9.3
2026-09-01T08:00,184.0,4.54,9.3
2026-09-01T08:10,184.0,4.54,9.3
2026-09-01T08:20,184.0,4.54,9.4
2026-09-01T08:30,183.0,4.39,9.4
2026-09-01T08:40,183.0,4.39,9.4
2026-09-01T08:50,183.0,4.39,9.4
2026-09-01T09:00,183.0,4.39,9.4
2026-09-01T09:10,183.0,4.39,9.5
2026-09-01T09:20,183.0,4.39,9.5
2026-09-01T09:30,182.0,4.24,9.6
2026-09-01T09:40,182.0,4.24,9.6
2026-09-01T09:50,182.0,4.24,9.7
