datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-09-20T14:10,176.0,3.37,11.8
2026-09-20T14:20,176.0,3.37,12.0
2026-09-20T14:30,176.0,3.37,12.2
2026-09-20T14:40,176.0,3.37,12.3
2026-09-20T14:50,176.0,3.37,12.5
2026-09-20T15:00,176.0,3.37,12.6
2026-09-20T15:10,176.0,3.37,12.7
2026-09-20T15:20,176.0,3.37,12.8
2026-09-20T15:30,176.0,3.37,13.0
2026-09-20T15:40,176.0,3.37,13.0
2026-09-20T15:50,176.0,3.37,13.1
2026-09-20T16:00,176.0,3.37,13.2
2026-09-20T16:10,176.0,3.37,13.3
2026-09-20T16:20,176.0,3.37,13.4
2026-09-20T16:30,176.0,3.37,13.4
2026-09-20T16:40,177.0,3.51,13.5
2026-09-20T16:50,182.0,4.24,13.6
2026-09-20T17:00,192.0,5.81,13.6
2026-09-20T17:10,196.0,6.49,13.7
2026-09-20T17:20,197.0,6.66,13.8
2026-09-20T17:30,199.0,7.01,14.0
2026-09-20T17:40,201.0,7.37,14.0
2026-09-20T17:50,201.0,7.37,14.0
2026-09-20T18:00,201.0,7.37,13.9
2026-09-20T18:10,202.0,7.55,13.8
2026-09-20T18:20,202.0,7.55,13.7
2026-09-20T18:30,202.0,7.55,13.6
2026-09-20T18:40,203.0,7.73,13.4
2026-09-20T18:50,203.0,7.73,13.3
2026-09-20T19:00,203.0,7.73,13.2
2026-09-20T19:10,204.0,7.91,13.1
2026-09-20T19:20,204.0,7.91,13.0
2026-09-20T19:30,203.0,7.73,13.0
2026-09-20T19:40,203.0,7.73,12.9
2026-09-20T19:50,203.0,7.73,12.8
2026-09-20T20:00,203.0,7.73,12.7
2026-09-20T20:10,202.0,7.55,12.6
2026-09-20T20:20,202.0,7.55,12.4
2026-09-20T20:30,202.0,7.55,12.2
2026-09-20T20:40,201.0,7.37,12.1
2026-09-20T20:50,201.0,7.37,11.9
2026-09-20T21:00,200.0,7.19,11.7
2026-09-20T21:10,200.0,7.19,11.6
2026-09-20T21:20,199.0,7.01,11.4
2026-09-20T21:30,199.0,7.01,11.3
2026-09-20T21:40,198.0,6.84,11.2
2026-09-20T21:50,198.0,6.84,11.0
2026-09-20T22:00,197.0,6.66,10.9
2026-09-20T22:10,196.0,6.49,10.8
2026-09-20T22:20,195.0,6.32,10.7
2026-09-20T22:30,193.0,5.98,10.6
2026-09-20T22:40,192.0,5.81,10.5
2026-09-20T22:50,193.0,5.98,10.5
2026-09-20T23:00,193.0,5.98,10.4
2026-09-20T23:10,193.0,5.98,10.3
2026-09-20T23:20,193.0,5.98,10.2
2026-09-20T23:30,192.0,5.81,10.2
2026-09-20T23:40,192.0,5.81,10.1
2026-09-20T23:50,191.0,5.65,10.0
2026-09-21T00:00,191.0,5.65,10.0
2026-09-21T00:10,190.0,5.49,10.0
2026-09-21T00:20,189.0,5.32,9.9
2026-09-21T00:30,188.0,5.16,9.9
2026-09-21T00:40,188.0,5.16,9.9
2026-09-21T00:50,187.0,5.01,9.8
2026-09-21T01:00,187.0,5.01,9.8
2026-09-21T01:10,186.0,4.85,9.8
2026-09-21T01:20,185.0,4.69,9.8
2026-09-21T01:30,185.0,4.69,9.7
2026-09-21T01:40,185.0,4.69,9.7
2026-09-21T01:50,185.0,4.69,9.7
2026-09-21T02:00,185.0,4.69,9.7
2026-09-21T02:10,185.0,4.69,9.6
2026-09-21T02:20,184.0,4.54,9.6
2026-09-21T02:30,184.0,4.54,9.6
2026-09-21T02:40,184.0,4.54,9.6
2026-09-21T02:50,184.0,4.54,9.5
2026-09-21T03:00,183.0,4.39,9.5
2026-09-21T03:10,183.0,4.39,9.5
2026-09-21T03:20,182.0,4.24,9.4
2026-09-21T03:30,183.0,4.39,9.4
2026-09-21T03:40,182.0,4.24,9.4
2026-09-21T03:50,181.0,4.09,9.3
2026-09-21T04:00,180.0,3.94,9.3
2026-09-21T04:10,182.0,4.24,9.3
2026-09-21T04:20,182.0,4.24,9.3
2026-09-21T04:30,181.0,4.09,9.2
2026-09-21T04:40,181.0,4.09,9.2
2026-09-21T04:50,181.0,4.09,9.2
2026-09-21T05:00,181.0,4.09,9.2
2026-09-21T05:10,181.0,4.09,9.2
2026-09-21T05:20,180.0,3.94,9.1
2026-09-21T05:30,180.0,3.94,9.1
2026-09-21T05:40,180.0,3.94,9.1
2026-09-21T05:50,180.0,3.94,9.1
2026-09-21T06:00,180.0,3.94,9.0
2026-09-21T06:10,180.0,3.94,9.0
2026-09-21T06:20,179.0,3.8,9.0
2026-09-21T06:30,179.0,3.8,9.0
2026-09-21T06:40,179.0,3.8,9.0
2026-09-21T06:50,179.0,3.8,8.9
2026-09-21T07:00,179.0,3.8,8.9
2026-09-21T07:10,179.0,3.8,8.9
2026-09-21T07:20,179.0,3.8,8.9
2026-09-21T07:30,179.0,3.8,8.9
2026-09-21T07:40,179.0,3.8,8.8
2026-09-21T07:50,179.0,3.8,8.8
2026-09-21T08:00,178.0,3.66,8.8
2026-09-21T08:10,178.0,3.66,8.8
2026-09-21T08:20,178.0,3.66,8.8
2026-09-21T08:30,178.0,3.66,8.8
2026-09-21T08:40,178.0,3.66,8.8
2026-09-21T08:50,178.0,3.66,8.8
2026-09-21T09:00,178.0,3.66,8.8
2026-09-21T09:10,178.0,3.66,8.8
2026-09-21T09:20,178.0,3.66,8.8
2026-09-21T09:30,178.0,3.66,8.8
2026-09-21T09:40,178.0,3.66,8.9
2026-09-21T09:50,178.0,3.66,8.9
2026-09-21T10:00,177.0,3.51,9.0
2026-09-21T10:10,177.0,3.51,9.0
2026-09-21T10:20,177.0,3.51,9.1
2026-09-21T10:30,177.0,3.51,9.2
2026-09-21T10:40,177.0,3.51,9.3
2026-09-21T10:50,177.0,3.51,9.3
2026-09-21T11:00,177.0,3.51,9.4
2026-09-21T11:10,177.0,3.51,9.5
2026-09-21T11:20,177.0,3.51,9.6
2026-09-21T11:30,177.0,3.51,9.7
2026-09-21T11:40,177.0,3.51,9.7
2026-09-21T11:50,177.0,3.51,9.8
2026-09-21T12:00,177.0,3.51,9.8
2026-09-21T12:10,177.0,3.51,9.9
2026-09-21T12:20,177.0,3.51,10.0
2026-09-21T12:30,177.0,3.51,10.2
2026-09-21T12:40,176.0,3.37,10.5
2026-09-21T12:50,176.0,3.37,10.7
2026-09-21T13:00,176.0,3.37,10.9
2026-09-21T13:10,176.0,3.37,11.1
2026-09-21T13:20,176.0,3.37,11.2
2026-09-21T13:30,176.0,3.37,11.4
2026-09-21T13:40,176.0,3.37,11.5
2026-09-21T13:50,176.0,3.37,11.6
2026-09-21T14:00,176.0,3.37,11.6
2026-09-21T14:10,176.0,3.37,11.7
2026-09-21T14:20,176.0,3.37,11.8
2026-09-21T14:30,176.0,3.37,11.9
2026-09-21T14:40,176.0,3.37,12.0
2026-09-21T14:50,176.0,3.37,12.1
2026-09-21T15:00,176.0,3.37,12.3
2026-09-21T15:10,176.0,3.37,12.4
2026-09-21T15:20,175.0,3.24,12.6
2026-09-21T15:30,176.0,3.37,12.7
2026-09-21T15:40,176.0,3.37,12.8
2026-09-21T15:50,176.0,3.37,12.9
2026-09-21T16:00,176.0,3.37,13.0
2026-09-21T16:10,176.0,3.37,13.0
2026-09-21T16:20,176.0,3.37,13.1
2026-09-21T16:30,176.0,3.37,13.2
2026-09-21T16:40,177.0,3.51,13.3
2026-09-21T16:50,179.0,3.8,13.3
2026-09-21T17:00,183.0,4.39,13.4
2026-09-21T17:10,189.0,5.32,13.4
2026-09-21T17:20,192.0,5.81,13.4
2026-09-21T17:30,193.0,5.98,13.5
2026-09-21T17:40,195.0,6.32,13.5
2026-09-21T17:50,196.0,6.49,13.5
2026-09-21T18:00,197.0,6.66,13.5
2026-09-21T18:10,197.0,6.66,13.4
2026-09-21T18:20,197.0,6.66,13.2
2026-09-21T18:30,198.0,6.84,13.1
2026-09-21T18:40,199.0,7.01,12.9
2026-09-21T18:50,199.0,7.01,12.8
2026-09-21T19:00,199.0,7.01,12.6
2026-09-21T19:10,200.0,7.19,12.5
2026-09-21T19:20,199.0,7.01,12.3
2026-09-21T19:30,199.0,7.01,12.2
2026-09-21T19:40,199.0,7.01,12.0
2026-09-21T19:50,199.0,7.01,11.9
2026-09-21T20:00,199.0,7.01,11.8
2026-09-21T20:10,199.0,7.01,11.7
2026-09-21T20:20,198.0,6.84,11.5
2026-09-21T20:30,198.0,6.84,11.3
2026-09-21T20:40,198.0,6.84,11.2
2026-09-21T20:50,197.0,6.66,11.1
2026-09-21T21:00,197.0,6.66,10.9
2026-09-21T21:10,196.0,6.49,10.8
2026-09-21T21:20,196.0,6.49,10.7
2026-09-21T21:30,195.0,6.32,10.5
2026-09-21T21:40,195.0,6.32,10.4
2026-09-21T21:50,194.0,6.15,10.3
2026-09-21T22:00,193.0,5.98,10.1
2026-09-21T22:10,192.0,5.81,10.0
2026-09-21T22:20,191.0,5.65,9.9
2026-09-21T22:30,191.0,5.65,9.8
2026-09-21T22:40,190.0,5.49,9.7
2026-09-21T22:50,190.0,5.49,9.7
2026-09-21T23:00,189.0,5.32,9.6
2026-09-21T23:10,189.0,5.32,9.5
2026-09-21T23:20,188.0,5.16,9.4
2026-09-21T23:30,188.0,5.16,9.4
2026-09-21T23:40,187.0,5.01,9.3
2026-09-21T23:50,187.0,5.01,9.2
2026-09-22T00:00,186.0,4.85,9.2
2026-09-22T00:10,186.0,4.85,9.1
2026-09-22T00:20,186.0,4.85,9.0
2026-09-22T00:30,185.0,4.69,9.0
2026-09-22T00:40,185.0,4.69,8.9
2026-09-22T00:50,184.0,4.54,8.8
2026-09-22T01:10,184.0,4.54,8.7
2026-09-22T01:20,183.0,4.39,8.7
2026-09-22T01:30,183.0,4.39,8.6
2026-09-22T01:40,183.0,4.39,8.6
2026-09-22T01:50,183.0,4.39,8.5
2026-09-22T02:00,182.0,4.24,8.5
2026-09-22T02:10,182.0,4.24,8.4
2026-09-22T02:20,182.0,4.24,8.4
2026-09-22T02:30,181.0,4.09,8.4
2026-09-22T02:40,181.0,4.09,8.3
2026-09-22T02:50,181.0,4.09,8.3
2026-09-22T03:00,181.0,4.09,8.2
2026-09-22T03:10,181.0,4.09,8.2
2026-09-22T03:20,180.0,3.94,8.2
2026-09-22T03:30,180.0,3.94,8.0
2026-09-22T03:40,180.0,3.94,8.0
2026-09-22T03:50,180.0,3.94,7.9
2026-09-22T04:00,180.0,3.94,7.9
2026-09-22T04:10,179.0,3.8,7.9
2026-09-22T04:20,179.0,3.8,7.8
2026-09-22T04:30,179.0,3.8,7.8
2026-09-22T04:40,179.0,3.8,7.8
2026-09-22T04:50,179.0,3.8,7.7
2026-09-22T05:00,178.0,3.66,7.7
2026-09-22T05:10,178.0,3.66,7.7
2026-09-22T05:20,178.0,3.66,7.6
2026-09-22T05:30,178.0,3.66,7.6
2026-09-22T05:40,178.0,3.66,7.6
2026-09-22T05:50,178.0,3.66,7.5
2026-09-22T06:00,178.0,3.66,7.5
2026-09-22T06:10,178.0,3.66,7.5
2026-09-22T06:20,178.0,3.66,7.4
2026-09-22T06:30,178.0,3.66,7.4
2026-09-22T06:40,177.0,3.51,7.4
2026-09-22T06:50,177.0,3.51,7.4
2026-09-22T07:00,177.0,3.51,7.3
2026-09-22T07:10,177.0,3.51,7.3
2026-09-22T07:20,177.0,3.51,7.3
2026-09-22T07:30,177.0,3.51,7.3
2026-09-22T07:50,177.0,3.51,7.2
2026-09-22T08:00,177.0,3.51,7.2
2026-09-22T08:10,177.0,3.51,7.2
2026-09-22T08:20,176.0,3.37,7.1
2026-09-22T08:40,176.0,3.37,7.1
2026-09-22T08:50,176.0,3.37,7.1
2026-09-22T09:00,176.0,3.37,7.2
2026-09-22T09:10,176.0,3.37,7.2
2026-09-22T09:20,176.0,3.37,7.2
2026-09-22T09:30,176.0,3.37,7.2
2026-09-22T09:40,176.0,3.37,7.3
2026-09-22T09:50,176.0,3.37,7.3
2026-09-22T10:00,176.0,3.37,7.4
2026-09-22T10:10,176.0,3.37,7.5
2026-09-22T10:20,176.0,3.37,7.5
2026-09-22T10:30,176.0,3.37,7.6
2026-09-22T10:40,176.0,3.37,7.7
2026-09-22T11:00,175.0,3.24,8.0
2026-09-22T11:10,176.0,3.37,8.1
2026-09-22T11:20,175.0,3.24,8.2
2026-09-22T11:30,175.0,3.24,8.3
2026-09-22T11:40,175.0,3.24,8.5
2026-09-22T11:50,175.0,3.24,8.6
2026-09-22T12:00,175.0,3.24,8.7
2026-09-22T12:20,175.0,3.24,9.0
2026-09-22T12:30,175.0,3.24,9.1
2026-09-22T12:40,175.0,3.24,9.3
2026-09-22T12:50,175.0,3.24,9.4
2026-09-22T13:00,175.0,3.24,9.5
2026-09-22T13:10,175.0,3.24,9.7
2026-09-22T13:20,175.0,3.24,9.8
2026-09-22T13:30,175.0,3.24,9.9
2026-09-22T13:40,175.0,3.24,10.1
2026-09-22T13:50,174.0,3.1,10.2
2026-09-22T14:00,175.0,3.24,10.3
2026-09-22T14:20,175.0,3.24,10.5
2026-09-22T14:40,176.0,3.37,10.8
2026-09-22T14:50,176.0,3.37,10.9
2026-09-22T15:10,175.0,3.24,11.1
2026-09-22T15:20,175.0,3.24,11.2
2026-09-22T15:30,175.0,3.24,11.2
2026-09-22T15:40,175.0,3.24,11.3
2026-09-22T15:50,174.0,3.1,11.3
2026-09-22T16:00,174.0,3.1,11.4
2026-09-22T16:10,173.0,2.97,11.4
2026-09-22T16:20,173.0,2.97,11.5
2026-09-22T16:30,173.0,2.97,11.5
2026-09-22T16:40,173.0,2.97,11.5
2026-09-22T16:50,173.0,2.97,11.5
2026-09-22T17:10,174.0,3.1,11.5
2026-09-22T17:20,174.0,3.1,11.5
2026-09-22T17:30,174.0,3.1,11.5
2026-09-22T17:40,174.0,3.1,11.4
2026-09-22T17:50,175.0,3.24,11.4
2026-09-22T18:00,175.0,3.24,11.4
2026-09-22T18:10,176.0,3.37,11.4
2026-09-22T18:20,176.0,3.37,11.3
2026-09-22T18:30,177.0,3.51,11.3
2026-09-22T18:40,179.0,3.8,11.2
2026-09-22T18:50,181.0,4.09,11.1
2026-09-22T19:00,183.0,4.39,11.0
2026-09-22T19:10,185.0,4.69,10.9
2026-09-22T19:20,186.0,4.85,10.7
2026-09-22T19:30,186.0,4.85,10.5
2026-09-22T19:40,186.0,4.85,10.3
2026-09-22T19:50,187.0,5.01,10.1
2026-09-22T20:00,187.0,5.01,9.9
2026-09-22T20:10,187.0,5.01,9.7
2026-09-22T20:20,187.0,5.01,9.6
2026-09-22T20:30,187.0,5.01,9.6
2026-09-22T20:40,187.0,5.01,9.5
2026-09-22T20:50,187.0,5.01,9.5
2026-09-22T21:00,187.0,5.01,9.5
2026-09-22T21:10,187.0,5.01,9.4
2026-09-22T21:20,187.0,5.01,9.4
2026-09-22T21:30,187.0,5.01,9.4
2026-09-22T21:40,186.0,4.85,9.3
2026-09-22T21:50,186.0,4.85,9.2
2026-09-22T22:00,186.0,4.85,9.2
2026-09-22T22:10,185.0,4.69,9.1
2026-09-22T22:20,185.0,4.69,9.0
2026-09-22T22:30,185.0,4.69,9.0
2026-09-22T22:40,184.0,4.54,8.9
2026-09-22T22:50,184.0,4.54,8.9
2026-09-22T23:00,183.0,4.39,8.8
2026-09-22T23:10,183.0,4.39,8.7
2026-09-22T23:20,183.0,4.39,8.7
2026-09-22T23:30,183.0,4.39,8.6
2026-09-22T23:40,182.0,4.24,8.5
2026-09-22T23:50,182.0,4.24,8.5
2026-09-23T00:00,182.0,4.24,8.4
2026-09-23T00:10,181.0,4.09,8.3
2026-09-23T00:20,181.0,4.09,8.3
2026-09-23T00:30,181.0,4.09,8.2
2026-09-23T00:40,180.0,3.94,8.2
2026-09-23T00:50,180.0,3.94,8.1
2026-09-23T01:10,180.0,3.94,8.0
2026-09-23T01:20,179.0,3.8,7.9
2026-09-23T01:30,179.0,3.8,7.9
2026-09-23T01:40,179.0,3.8,7.8
2026-09-23T01:50,179.0,3.8,7.8
2026-09-23T02:00,179.0,3.8,7.7
2026-09-23T02:10,179.0,3.8,7.7
2026-09-23T02:20,178.0,3.66,7.6
2026-09-23T02:30,178.0,3.66,7.6
2026-09-23T02:40,178.0,3.66,7.5
2026-09-23T02:50,178.0,3.66,7.5
2026-09-23T03:00,178.0,3.66,7.4
2026-09-23T03:10,178.0,3.66,7.4
2026-09-23T03:20,177.0,3.51,7.3
2026-09-23T03:30,177.0,3.51,7.3
2026-09-23T03:40,177.0,3.51,7.3
2026-09-23T03:50,177.0,3.51,7.2
2026-09-23T04:00,177.0,3.51,7.2
2026-09-23T04:10,177.0,3.51,7.1
2026-09-23T04:20,177.0,3.51,7.1
2026-09-23T04:30,177.0,3.51,7.1
2026-09-23T04:40,177.0,3.51,7.0
2026-09-23T04:50,176.0,3.37,7.0
2026-09-23T05:00,176.0,3.37,
2026-09-23T05:10,176.0,3.37,6.9
2026-09-23T05:20,176.0,3.37,6.9
2026-09-23T05:30,176.0,3.37,6.9
2026-09-23T05:40,176.0,3.37,6.8
2026-09-23T05:50,176.0,3.37,6.8
2026-09-23T06:00,176.0,3.37,6.8
2026-09-23T06:10,176.0,3.37,6.7
2026-09-23T06:20,176.0,3.37,6.7
2026-09-23T06:30,175.0,3.24,6.7
2026-09-23T06:40,175.0,3.24,6.6
2026-09-23T06:50,175.0,3.24,6.6
2026-09-23T07:00,175.0,3.24,6.6
2026-09-23T07:10,175.0,3.24,6.6
2026-09-23T07:20,175.0,3.24,6.5
2026-09-23T07:30,175.0,3.24,6.5
2026-09-23T07:40,175.0,3.24,6.5
2026-09-23T07:50,175.0,3.24,6.4
2026-09-23T08:00,175.0,3.24,6.4
2026-09-23T08:10,175.0,3.24,6.4
2026-09-23T08:30,174.0,3.1,6.4
2026-09-23T08:40,174.0,3.1,6.4
2026-09-23T09:00,174.0,3.1,6.4
2026-09-23T09:10,174.0,3.1,6.4
2026-09-23T09:30,174.0,3.1,6.4
2026-09-23T09:40,174.0,3.1,6.5
2026-09-23T09:50,174.0,3.1,6.5
2026-09-23T10:10,174.0,3.1,6.6
2026-09-23T10:20,174.0,3.1,6.7
2026-09-23T10:30,174.0,3.1,6.8
2026-09-23T10:50,175.0,3.24,7.0
2026-09-23T11:10,175.0,3.24,7.2
2026-09-23T11:20,174.0,3.1,7.4
2026-09-23T11:30,174.0,3.1,7.5
2026-09-23T11:40,174.0,3.1,7.6
2026-09-23T11:50,174.0,3.1,7.8
2026-09-23T12:00,174.0,3.1,7.9
2026-09-23T12:10,174.0,3.1,8.1
2026-09-23T12:20,174.0,3.1,8.2
2026-09-23T12:30,174.0,3.1,8.4
2026-09-23T12:40,173.0,2.97,8.5
2026-09-23T13:00,173.0,2.97,8.8
2026-09-23T13:10,173.0,2.97,9.0
2026-09-23T13:20,173.0,2.97,9.1
2026-09-23T13:30,173.0,2.97,9.3
2026-09-23T13:50,173.0,2.97,9.6
2026-09-23T14:10,173.0,2.97,9.8
2026-09-23T14:20,173.0,2.97,9.9
2026-09-23T14:30,173.0,2.97,10.0
2026-09-23T14:50,173.0,2.97,10.4
2026-09-23T15:10,173.0,2.97,10.7
2026-09-23T15:30,173.0,2.97,10.9
2026-09-23T15:40,173.0,2.97,11.1
2026-09-23T15:50,173.0,2.97,11.2
2026-09-23T16:00,173.0,2.97,11.3
2026-09-23T16:10,173.0,2.97,11.4
2026-09-23T16:20,173.0,2.97,11.5
2026-09-23T16:30,173.0,2.97,11.6
2026-09-23T16:40,173.0,2.97,11.6
2026-09-23T16:50,173.0,2.97,11.7
2026-09-23T17:00,173.0,2.97,11.7
2026-09-23T17:10,173.0,2.97,11.7
2026-09-23T17:20,173.0,2.97,11.8
2026-09-23T17:30,174.0,3.1,11.8
2026-09-23T17:40,174.0,3.1,11.8
2026-09-23T17:50,174.0,3.1,11.8
2026-09-23T18:00,177.0,3.51,11.8
2026-09-23T18:10,185.0,4.69,11.8
2026-09-23T18:20,189.0,5.32,11.8
2026-09-23T18:30,190.0,5.49,11.8
2026-09-23T18:40,192.0,5.81,11.8
2026-09-23T19:00,194.0,6.15,11.5
2026-09-23T19:20,193.0,5.98,11.0
2026-09-23T19:30,193.0,5.98,10.7
2026-09-23T19:40,193.0,5.98,10.5
2026-09-23T19:50,193.0,5.98,10.4
2026-09-23T20:00,193.0,5.98,10.2
2026-09-23T20:10,193.0,5.98,10.1
2026-09-23T20:20,193.0,5.98,10.0
2026-09-23T20:30,193.0,5.98,9.9
2026-09-23T20:40,193.0,5.98,9.9
2026-09-23T20:50,192.0,5.81,9.8
2026-09-23T21:00,192.0,5.81,9.7
2026-09-23T21:10,191.0,5.65,9.7
2026-09-23T21:20,191.0,5.65,9.6
2026-09-23T21:30,191.0,5.65,9.6
2026-09-23T21:40,190.0,5.49,9.5
2026-09-23T21:50,190.0,5.49,9.4
2026-09-23T22:00,189.0,5.32,9.4
2026-09-23T22:10,189.0,5.32,9.3
2026-09-23T22:20,188.0,5.16,9.2
2026-09-23T22:30,188.0,5.16,9.1
2026-09-23T22:40,187.0,5.01,9.0
2026-09-23T22:50,187.0,5.01,9.0
2026-09-23T23:00,186.0,4.85,8.9
2026-09-23T23:10,186.0,4.85,8.8
2026-09-23T23:20,185.0,4.69,8.7
2026-09-23T23:30,185.0,4.69,8.7
2026-09-23T23:40,185.0,4.69,8.6
2026-09-23T23:50,184.0,4.54,8.6
2026-09-24T00:00,184.0,4.54,8.5
2026-09-24T00:10,183.0,4.39,8.4
2026-09-24T00:20,183.0,4.39,8.4
2026-09-24T00:30,183.0,4.39,8.3
2026-09-24T00:40,182.0,4.24,8.3
2026-09-24T00:50,182.0,4.24,8.3
2026-09-24T01:10,181.0,4.09,8.2
2026-09-24T01:20,181.0,4.09,8.1
2026-09-24T01:30,181.0,4.09,8.1
2026-09-24T01:40,181.0,4.09,8.0
2026-09-24T01:50,181.0,4.09,8.0
2026-09-24T02:00,180.0,3.94,8.0
2026-09-24T02:10,180.0,3.94,7.9
2026-09-24T02:20,180.0,3.94,7.9
2026-09-24T02:30,179.0,3.8,7.8
2026-09-24T02:40,179.0,3.8,7.8
2026-09-24T02:50,179.0,3.8,7.8
2026-09-24T03:00,179.0,3.8,7.7
2026-09-24T03:10,178.0,3.66,7.7
2026-09-24T03:20,178.0,3.66,7.6
2026-09-24T03:30,178.0,3.66,7.6
2026-09-24T03:40,178.0,3.66,7.6
2026-09-24T03:50,178.0,3.66,7.5
2026-09-24T04:00,178.0,3.66,7.5
2026-09-24T04:10,178.0,3.66,7.5
2026-09-24T04:20,177.0,3.51,7.4
2026-09-24T04:30,177.0,3.51,7.4
2026-09-24T04:40,177.0,3.51,7.4
2026-09-24T04:50,177.0,3.51,7.4
2026-09-24T05:00,177.0,3.51,7.3
2026-09-24T05:10,177.0,3.51,7.3
2026-09-24T05:20,177.0,3.51,7.3
2026-09-24T05:30,177.0,3.51,7.2
2026-09-24T05:40,176.0,3.37,7.2
2026-09-24T05:50,176.0,3.37,7.2
2026-09-24T06:00,176.0,3.37,7.2
2026-09-24T06:10,176.0,3.37,7.2
2026-09-24T06:20,176.0,3.37,7.1
