datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-31T22:50,201.0,7.37,10.5
2026-08-31T23:00,201.0,7.37,10.5
2026-08-31T23:10,200.0,7.19,10.4
2026-08-31T23:20,200.0,7.19,10.3
2026-08-31T23:30,200.0,7.19,10.2
2026-08-31T23:40,200.0,7.19,10.2
2026-08-31T23:50,200.0,7.19,10.2
2026-09-01T00:00,199.0,7.01,10.1
2026-09-01T00:10,199.0,7.01,10.1
2026-09-01T00:20,198.0,6.84,10.1
2026-09-01T00:30,198.0,6.84,10.0
2026-09-01T00:40,196.0,6.49,10.0
2026-09-01T00:50,196.0,6.49,10.0
2026-09-01T01:10,195.0,6.32,9.9
2026-09-01T01:20,195.0,6.32,9.9
2026-09-01T01:30,194.0,6.15,9.9
2026-09-01T01:40,194.0,6.15,9.9
2026-09-01T01:50,193.0,5.98,9.8
2026-09-01T02:00,193.0,5.98,9.8
2026-09-01T02:10,192.0,5.81,9.8
2026-09-01T02:20,192.0,5.81,9.8
2026-09-01T02:30,191.0,5.65,9.8
2026-09-01T02:40,190.0,5.49,9.8
2026-09-01T02:50,190.0,5.49,9.7
2026-09-01T03:00,190.0,5.49,9.7
2026-09-01T03:10,190.0,5.49,9.7
2026-09-01T03:20,190.0,5.49,9.7
2026-09-01T03:30,190.0,5.49,9.7
2026-09-01T03:40,190.0,5.49,9.7
2026-09-01T03:50,189.0,5.32,9.7
2026-09-01T04:00,188.0,5.16,9.7
2026-09-01T04:10,188.0,5.16,9.7
2026-09-01T04:20,188.0,5.16,9.6
2026-09-01T04:30,188.0,5.16,9.6
2026-09-01T04:40,188.0,5.16,9.6
2026-09-01T04:50,188.0,5.16,9.6
2026-09-01T05:00,188.0,5.16,9.6
2026-09-01T05:10,187.0,5.01,9.6
2026-09-01T05:20,187.0,5.01,9.5
2026-09-01T05:30,187.0,5.01,9.5
2026-09-01T05:40,186.0,4.85,9.5
2026-09-01T05:50,186.0,4.85,9.5
2026-09-01T06:00,186.0,4.85,9.5
2026-09-01T06:10,186.0,4.85,9.4
2026-09-01T06:20,186.0,4.85,9.4
2026-09-01T06:30,185.0,4.69,9.4
2026-09-01T06:40,185.0,4.69,9.4
2026-09-01T06:50,185.0,4.69,9.4
2026-09-01T07:00,185.0,4.69,9.4
2026-09-01T07:10,185.0,4.69,9.4
2026-09-01T07:20,184.0,4.54,9.4
2026-09-01T07:30,184.0,4.54,9.4
2026-09-01T07:40,184.0,4.54,9.4
2026-09-01T07:50,184.0,4.54,9.3
2026-09-01T08:00,184.0,4.54,9.3
2026-09-01T08:10,184.0,4.54,9.3
2026-09-01T08:20,184.0,4.54,9.4
2026-09-01T08:30,183.0,4.39,9.4
2026-09-01T08:40,183.0,4.39,9.4
2026-09-01T08:50,183.0,4.39,9.4
2026-09-01T09:00,183.0,4.39,9.4
2026-09-01T09:10,183.0,4.39,9.5
2026-09-01T09:20,183.0,4.39,9.5
2026-09-01T09:30,182.0,4.24,9.6
2026-09-01T09:40,182.0,4.24,9.6
2026-09-01T09:50,182.0,4.24,9.7
