datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-30T03:10,,130.6,,,,0.0,0.0,0.0,1016.7,1221.8,8.76,0.0,0.0,12.2,12.3,12.3,99.8,-0.84,0.003,1.1,1.7,0.72
2026-08-30T03:20,,190.5,,,,0.0,0.0,0.0,1016.9,1222.2,8.59,0.0,0.0,12.5,12.0,12.0,99.8,0.04,0.003,0.2,0.7,0.2
2026-08-30T03:30,,126.8,,,,0.0,0.0,0.0,1017.1,1222.6,8.48,0.0,0.0,11.9,11.8,11.8,99.8,-0.48,0.003,0.6,1.2,0.36
2026-08-30T03:40,,122.6,,,,0.0,0.0,0.0,1017.2,1222.8,8.48,0.0,0.0,11.9,11.8,11.8,99.8,-0.51,0.003,0.6,1.2,0.32
2026-08-30T03:50,,136.9,,,,0.0,0.0,0.0,1017.5,1223.3,8.31,0.0,0.0,11.5,11.5,11.5,99.8,-0.48,0.003,0.7,1.5,0.51
2026-08-30T04:00,,132.2,,,,0.0,0.0,0.0,1017.5,1223.4,8.25,0.0,0.0,10.9,11.4,11.4,99.8,-0.96,0.003,1.3,2.3,0.87
2026-08-30T04:10,,123.0,,,,0.0,0.0,0.0,1017.5,1223.3,8.31,0.0,0.0,11.1,11.5,11.5,99.8,-1.01,0.003,1.2,2.1,0.65
2026-08-30T04:20,,150.4,,,,0.0,0.0,0.0,1017.6,1223.6,8.2,0.0,0.0,11.2,11.3,11.3,99.8,-0.35,0.003,0.7,1.5,0.61
2026-08-30T04:30,,151.5,,,,0.0,0.0,0.0,1017.7,1223.8,8.14,0.0,0.0,11.2,11.2,11.2,99.8,-0.24,0.003,0.5,0.9,0.44
2026-08-30T04:40,,109.6,,,,0.0,0.0,0.0,1017.8,1223.9,8.14,0.0,0.0,11.2,11.2,11.2,99.8,-0.57,0.003,0.6,0.9,0.2
2026-08-30T04:50,,116.2,,,,0.0,0.0,0.0,1017.7,1223.7,8.25,0.0,0.0,11.5,11.4,11.4,99.8,-0.45,0.003,0.5,1.4,0.22
2026-08-30T05:00,,126.7,,,,0.0,0.0,0.0,1017.7,1223.7,8.19,0.0,0.0,11.0,11.3,11.3,99.8,-0.8,0.003,1.0,1.5,0.6
2026-08-30T05:10,,120.8,,,,0.0,0.0,0.0,1017.5,1223.3,8.31,0.0,0.0,11.3,11.5,11.5,99.8,-0.86,0.003,1.0,1.8,0.51
2026-08-30T05:20,,106.4,,,,0.0,0.0,0.0,1017.2,1222.8,8.42,0.0,0.0,11.8,11.7,11.7,99.8,-0.58,0.003,0.6,1.0,0.17
2026-08-30T05:30,,142.8,,,,0.0,0.0,0.0,1017.5,1223.5,8.2,0.0,0.0,11.3,11.3,11.3,99.8,-0.36,0.003,0.6,1.5,0.48
2026-08-30T05:40,,117.4,,,,0.0,0.0,0.0,1017.6,1223.8,8.09,0.0,0.0,11.1,11.1,11.1,99.8,-0.44,0.003,0.5,0.9,0.23
2026-08-30T05:50,,128.8,,,,0.0,0.0,0.0,1017.8,1224.1,8.03,0.0,0.0,10.7,11.0,11.0,99.8,-0.7,0.003,0.9,1.7,0.56
2026-08-30T06:00,,127.4,,,,0.0,0.0,0.0,1017.8,1224.1,8.03,0.0,0.0,10.1,11.0,11.0,99.8,-1.35,0.003,1.7,2.4,1.03
2026-08-30T06:10,,110.6,,,,0.0,0.0,0.0,1017.6,1223.7,8.14,0.0,0.0,11.4,11.2,11.2,99.8,-0.28,0.003,0.3,1.5,0.11
2026-08-30T06:20,,308.3,,,,0.0,0.0,0.0,1017.8,1224.1,8.03,0.0,0.0,11.1,11.0,11.0,99.8,0.24,0.003,0.3,0.8,-0.19
2026-08-30T06:30,,134.8,,,,0.0,0.0,0.0,1017.9,1224.4,7.92,0.2,0.0,10.8,10.8,10.8,99.8,-0.21,0.003,0.3,0.8,0.21
2026-08-30T06:40,,117.2,,,,0.0,0.0,0.0,1018.0,1224.5,7.92,2.0,0.0,10.4,10.8,10.8,99.8,-0.8,0.003,0.9,1.5,0.41
2026-08-30T06:50,,99.9,,,,0.0,0.0,0.0,1018.0,1224.5,7.92,4.9,0.0,10.7,10.8,10.8,99.8,-0.49,0.003,0.5,1.4,0.09
2026-08-30T07:00,,123.4,,,,0.0,0.0,0.0,1018.3,1225.2,7.71,8.3,0.0,10.0,10.4,10.4,99.8,-0.67,0.003,0.8,2.0,0.44
2026-08-30T07:10,,123.1,,,,0.0,0.0,0.0,1018.5,1225.5,7.66,12.5,0.0,9.8,10.3,10.3,99.8,-0.75,0.003,0.9,1.9,0.49
2026-08-30T07:20,,122.3,,,,0.0,0.0,0.0,1018.4,1225.2,7.76,15.3,0.0,10.0,10.5,10.5,99.8,-0.85,0.003,1.0,1.7,0.53
2026-08-30T07:30,,313.8,,,,0.0,0.0,0.0,1018.6,1225.6,7.66,19.1,0.0,10.2,10.3,10.3,99.8,0.22,0.003,0.3,1.0,-0.21
2026-08-30T07:40,,139.7,,,,0.0,0.0,0.0,1018.9,1226.1,7.55,23.5,0.0,10.0,10.1,10.1,99.8,-0.19,0.002,0.3,0.6,0.23
2026-08-30T07:50,,118.3,,,,0.0,0.0,0.0,1018.9,1226.0,7.6,30.3,0.0,10.0,10.2,10.2,99.8,-0.35,0.002,0.4,0.8,0.19
2026-08-30T08:00,,116.0,,,,0.0,0.0,0.0,1018.8,1225.8,7.66,36.9,0.0,9.9,10.3,10.3,99.8,-0.63,0.003,0.7,1.2,0.31
2026-08-30T08:10,,122.8,,,,0.0,0.0,0.0,1018.6,1225.4,7.81,39.2,0.0,10.2,10.6,10.6,99.8,-0.67,0.003,0.8,1.7,0.43
2026-08-30T08:20,,80.4,,,,0.0,0.0,0.0,1018.3,1224.8,7.97,42.0,0.0,11.0,10.9,10.9,99.8,-0.3,0.003,0.3,1.7,-0.05
2026-08-30T08:30,,31.4,,,,0.0,0.0,0.0,1018.1,1224.4,8.08,46.0,0.0,11.3,11.1,11.1,99.8,-0.1,0.003,0.2,0.5,-0.17
2026-08-30T08:40,,107.8,,,,0.0,0.0,0.0,1017.9,1223.8,8.3,48.3,0.0,11.8,11.5,11.5,99.8,-0.29,0.003,0.3,0.5,0.09
2026-08-30T08:50,,134.6,,,,0.0,0.0,0.0,1017.5,1223.1,8.47,58.5,0.0,12.3,11.8,11.8,99.8,-0.07,0.003,0.1,0.3,0.07
2026-08-30T09:00,,348.7,,,,0.0,0.0,0.0,1017.2,1222.4,8.7,222.1,487.0,12.6,12.2,12.2,99.8,0.08,0.003,0.4,0.5,-0.39
2026-08-30T09:10,,347.7,,,,0.0,0.0,0.0,1016.7,1221.4,9.06,401.9,600.0,13.4,12.8,12.8,99.8,0.06,0.003,0.3,0.7,-0.29
2026-08-30T09:20,,320.0,,,,0.0,0.0,0.0,1016.2,1220.1,9.25,433.6,600.0,14.2,13.1,13.7,96.1,0.45,0.061,0.7,1.4,-0.54
2026-08-30T09:30,,297.0,,,,0.0,0.0,0.0,1015.8,1219.1,9.45,465.4,600.0,14.6,13.4,14.4,93.7,1.16,0.103,1.3,2.0,-0.59
2026-08-30T09:40,,296.8,,,,0.0,0.0,0.0,1015.5,1218.3,9.53,498.0,600.0,15.3,13.5,15.0,90.9,0.98,0.155,1.1,1.9,-0.5
2026-08-30T09:50,,311.1,,,,0.0,0.0,0.0,1015.4,1217.9,9.58,532.1,600.0,15.7,13.6,15.3,89.6,0.75,0.181,1.0,1.9,-0.66
2026-08-30T10:00,,306.7,,,,0.0,0.0,0.0,1015.1,1217.3,9.64,564.3,600.0,16.0,13.7,15.7,87.9,0.96,0.216,1.2,2.1,-0.72
2026-08-30T10:10,,307.3,,,,0.0,0.0,0.0,1014.8,1216.5,9.86,596.0,600.0,17.0,14.0,16.2,87.0,0.56,0.239,0.7,1.8,-0.42
2026-08-30T10:20,,303.0,,,,0.0,0.0,0.0,1014.5,1215.9,9.74,620.6,600.0,17.0,13.8,16.5,84.3,0.84,0.295,1.0,2.1,-0.54
2026-08-30T10:30,,293.7,,,,0.0,0.0,0.0,1014.3,1215.4,9.92,646.2,600.0,17.2,14.1,16.9,83.7,1.28,0.314,1.4,2.4,-0.56
2026-08-30T10:40,,297.0,,,,0.0,0.0,0.0,1014.1,1215.0,9.86,674.9,599.0,17.3,14.0,17.1,82.1,1.43,0.349,1.6,2.6,-0.73
2026-08-30T10:50,,305.4,,,,0.0,0.0,0.0,1013.9,1214.5,9.73,700.3,600.0,17.3,13.8,17.4,79.5,1.55,0.407,1.9,3.7,-1.1
2026-08-30T11:00,,297.3,,,,0.0,0.0,0.0,1013.7,1214.1,9.75,725.2,600.0,17.7,13.9,17.7,78.2,1.6,0.442,1.8,2.5,-0.83
2026-08-30T11:10,,301.1,,,,0.0,0.0,0.0,1013.6,1213.8,9.61,755.1,600.0,17.7,13.6,17.9,76.1,1.63,0.49,1.9,2.8,-0.98
2026-08-30T11:20,,294.0,,,,0.0,0.0,0.0,1013.3,1213.3,9.62,774.2,600.0,17.8,13.6,18.1,75.2,1.83,0.515,2.0,3.2,-0.81
2026-08-30T11:30,,292.4,,,,0.0,0.0,0.0,1013.2,1213.1,9.48,798.6,600.0,17.9,13.4,18.2,73.6,1.85,0.552,2.0,3.0,-0.76
2026-08-30T11:40,,296.8,,,,0.0,0.0,0.0,1012.9,1212.5,9.54,822.9,600.0,18.3,13.5,18.5,72.7,1.7,0.581,1.9,3.3,-0.86
2026-08-30T11:50,,297.9,,,,0.0,0.0,0.0,1012.8,1212.4,9.48,791.0,581.0,17.7,13.4,18.5,72.2,2.3,0.592,2.6,3.6,-1.22
2026-08-30T12:00,,294.9,,,,0.0,0.0,0.0,1012.7,1212.2,9.39,690.0,510.0,18.3,13.3,18.6,71.1,1.72,0.619,1.9,3.3,-0.8
2026-08-30T12:10,,290.7,,,,0.0,0.0,0.0,1012.4,1211.7,9.31,869.7,600.0,18.3,13.1,18.8,69.6,1.96,0.66,2.1,3.1,-0.74
2026-08-30T12:20,,293.8,,,,0.0,0.0,0.0,1012.1,1211.0,9.4,866.9,599.0,18.8,13.3,19.3,68.1,2.01,0.714,2.2,3.1,-0.89
2026-08-30T12:30,,293.5,,,,0.0,0.0,0.0,1011.6,1210.0,9.56,850.4,600.0,19.5,13.5,19.8,67.1,1.83,0.76,2.0,3.0,-0.8
2026-08-30T12:40,,301.8,,,,0.0,0.0,0.0,1011.5,1209.9,8.92,634.8,434.0,19.1,12.5,19.8,62.6,1.78,0.864,2.1,3.4,-1.11
2026-08-30T12:50,,313.2,,,,0.0,0.0,0.0,1011.2,1209.2,8.8,858.4,600.0,19.4,12.3,20.3,59.9,1.68,0.955,2.3,3.4,-1.57
2026-08-30T13:00,0.0,308.1,3.1,6.3,2.4,0.0,0.0,0.0,1011.0,1208.8,8.64,867.9,600.0,19.3,12.0,20.5,58.1,2.05,1.01,2.6,4.4,-1.6
2026-08-30T13:10,,309.5,,,,0.0,0.0,0.0,1010.7,1208.3,8.56,733.7,600.0,19.4,11.8,20.7,56.8,2.08,1.055,2.7,4.2,-1.72
2026-08-30T13:20,,309.9,,,,0.0,0.0,0.0,1010.7,1208.3,8.22,784.1,579.0,19.0,11.2,20.7,54.6,2.3,1.108,3.0,5.2,-1.92
2026-08-30T13:30,,308.8,,,,0.0,0.0,0.0,1010.3,1207.5,8.36,900.3,600.0,19.3,11.5,21.2,53.8,2.57,1.163,3.3,4.6,-2.07
2026-08-30T13:40,,307.9,,,,0.0,0.0,0.0,1010.3,1207.4,8.24,782.5,555.0,19.2,11.2,21.3,52.7,2.76,1.198,3.5,5.3,-2.15
2026-08-30T13:50,,309.5,,,,0.0,0.0,0.0,1010.2,1207.3,8.34,832.1,577.0,19.5,11.4,21.3,53.3,2.47,1.183,3.2,4.8,-2.04
2026-08-30T14:00,,308.7,,,,0.0,0.0,0.0,1010.0,1206.9,8.39,863.0,600.0,19.7,11.5,21.5,53.0,2.58,1.205,3.3,5.3,-2.06
2026-08-30T14:10,,309.3,,,,0.0,0.0,0.0,1010.1,1207.1,7.94,711.3,492.0,20.0,10.7,21.4,50.5,1.78,1.262,2.3,5.3,-1.46
2026-08-30T14:20,,308.3,,,,0.0,0.0,0.0,1010.0,1207.0,8.21,560.2,416.0,19.7,11.2,21.4,52.2,2.28,1.218,2.9,4.5,-1.8
2026-08-30T14:30,,308.8,,,,0.0,0.0,0.0,1009.9,1206.8,7.98,697.3,561.0,19.5,10.8,21.5,50.4,2.49,1.272,3.2,5.1,-2.01
2026-08-30T14:40,,311.4,,,,0.0,0.0,0.0,1009.8,1206.5,7.6,734.4,538.0,19.6,10.0,21.7,47.4,2.33,1.365,3.1,5.3,-2.05
2026-08-30T14:50,,307.1,,,,0.0,0.0,0.0,1009.5,1206.0,7.64,823.0,600.0,20.0,10.1,21.9,47.1,2.23,1.39,2.8,5.0,-1.69
2026-08-30T15:00,,310.2,,,,0.0,0.0,0.0,1009.4,1205.7,7.57,666.4,545.0,20.0,10.0,22.1,46.1,2.37,1.434,3.1,4.5,-2.0
2026-08-30T15:10,,309.2,,,,0.0,0.0,0.0,1009.5,1206.0,7.38,487.6,418.0,19.5,9.6,21.9,45.5,2.56,1.432,3.3,5.7,-2.09
2026-08-30T15:20,,311.0,,,,0.0,0.0,0.0,1009.6,1206.2,7.11,707.2,575.0,19.2,9.0,21.8,44.1,2.57,1.46,3.4,5.0,-2.23
2026-08-30T15:30,,310.7,,,,0.0,0.0,0.0,1009.5,1206.0,7.04,550.5,474.0,19.4,8.9,21.9,43.4,2.43,1.487,3.2,5.1,-2.09
2026-08-30T15:40,,312.3,,,,0.0,0.0,0.0,1009.5,1206.0,7.02,689.9,586.0,19.7,8.9,21.9,43.3,2.07,1.49,2.8,4.9,-1.88
2026-08-30T15:50,,301.9,,,,0.0,0.0,0.0,1009.3,1205.6,7.26,739.6,599.0,21.9,9.3,22.1,44.2,0.08,1.484,0.1,3.7,-0.05
2026-08-30T16:00,,174.9,,,,0.0,0.0,0.0,1009.2,1205.5,7.43,562.9,516.0,21.6,9.7,22.1,45.2,-0.05,1.458,0.6,3.2,0.6
2026-08-30T16:10,,295.9,,,,0.0,0.0,0.0,1009.2,1205.6,7.1,417.8,408.0,20.9,9.0,22.0,43.5,1.08,1.494,1.2,3.3,-0.52
2026-08-30T16:20,,268.4,,,,0.0,0.0,0.0,1009.2,1205.9,8.56,551.3,585.0,21.8,11.8,21.6,53.7,0.5,1.195,0.5,2.7,0.01
2026-08-30T16:30,,236.6,,,,0.0,0.0,0.0,1009.1,1205.7,9.45,601.9,600.0,22.4,13.3,21.6,59.2,0.25,1.053,0.3,3.3,0.17
2026-08-30T16:40,,308.8,,,,0.0,0.0,0.0,1008.7,1204.6,7.41,611.4,600.0,21.0,9.6,22.5,44.0,1.64,1.526,2.1,4.8,-1.32
2026-08-30T16:50,,306.1,,,,0.0,0.0,0.0,1008.9,1205.0,7.42,455.9,497.0,21.3,9.7,22.3,44.6,1.13,1.492,1.4,3.9,-0.82
2026-08-30T17:00,,311.0,,,,0.0,0.0,0.0,1009.1,1205.5,7.83,390.7,478.0,20.8,10.5,21.9,48.2,1.36,1.361,1.8,4.3,-1.18
2026-08-30T17:10,,321.2,,,,0.0,0.0,0.0,1009.2,1205.7,7.63,190.2,245.0,20.5,10.1,21.8,47.3,1.25,1.376,2.0,4.3,-1.56
2026-08-30T17:20,,326.1,,,,0.0,0.0,0.0,1010.0,1207.8,8.61,140.6,76.0,19.9,11.9,20.3,58.5,0.78,0.989,1.4,4.2,-1.16
2026-08-30T17:30,,130.9,,,,0.0,0.0,0.0,1010.3,1208.4,8.97,145.7,65.0,20.5,12.5,19.9,62.5,-0.15,0.871,0.2,2.9,0.13
2026-08-30T17:40,,131.4,,,,0.0,0.0,0.0,1011.1,1210.5,10.31,160.6,112.0,18.7,14.7,18.4,78.9,-1.28,0.447,1.7,2.9,1.12
2026-08-30T17:50,,130.4,,,,0.0,0.0,0.0,1010.9,1209.9,10.27,185.5,219.0,18.9,14.6,18.8,76.6,-1.45,0.508,1.9,2.6,1.23
2026-08-30T18:00,,156.2,,,,0.0,0.0,0.0,1011.0,1210.3,10.58,177.7,188.0,19.5,15.1,18.4,80.9,-0.28,0.404,0.7,1.8,0.64
2026-08-30T18:10,,168.8,,,,0.0,0.0,0.0,1010.6,1209.3,10.03,219.6,400.0,20.3,14.2,19.1,73.4,-0.04,0.588,0.2,2.0,0.2
2026-08-30T18:20,,136.3,,,,0.0,0.0,0.0,1010.9,1210.3,10.86,150.0,184.0,19.2,15.5,18.3,83.6,-0.83,0.345,1.2,2.2,0.87
2026-08-30T18:30,,148.7,,,,0.0,0.0,0.0,1010.8,1210.2,11.14,212.5,386.0,19.7,15.9,18.3,85.7,-0.36,0.301,0.7,1.3,0.6
2026-08-30T18:40,,305.5,,,,0.0,0.0,0.0,1010.4,1209.0,9.71,150.7,190.0,19.7,13.7,19.3,70.2,0.9,0.667,1.1,3.1,-0.64
2026-08-30T18:50,,342.0,,,,0.0,0.0,0.0,1010.2,1208.2,8.46,68.7,0.0,19.4,11.6,20.0,58.6,0.49,0.968,1.6,4.4,-1.52
2026-08-30T19:00,,337.0,,,,0.0,0.0,0.0,1010.7,1209.4,9.3,41.1,0.0,19.5,13.1,19.2,67.7,0.35,0.719,0.9,3.0,-0.83
2026-08-30T19:10,,135.4,,,,0.0,0.0,0.0,1011.9,1212.4,10.74,29.4,0.0,18.1,15.3,17.1,89.2,-0.77,0.211,1.1,1.9,0.78
2026-08-30T19:20,,125.8,,,,0.0,0.0,0.0,1012.1,1212.9,10.54,25.6,0.0,17.3,15.0,16.7,89.8,-1.22,0.194,1.5,2.5,0.88
2026-08-30T19:30,,120.7,,,,0.0,0.0,0.0,1012.2,1213.1,10.3,18.5,0.0,17.1,14.7,16.6,88.4,-1.2,0.219,1.4,2.2,0.71
2026-08-30T19:40,,129.1,,,,0.0,0.0,0.0,1012.4,1213.5,10.25,11.6,0.0,16.6,14.6,16.4,89.1,-1.4,0.203,1.8,2.9,1.14
2026-08-30T19:50,,111.0,,,,0.0,0.0,0.0,1012.8,1214.2,10.12,6.2,0.0,16.9,14.4,16.1,89.7,-0.75,0.188,0.8,2.0,0.29
2026-08-30T20:00,,133.8,,,,0.0,0.0,0.0,1013.1,1214.8,10.09,1.2,0.0,16.6,14.4,15.8,91.2,-0.65,0.158,0.9,2.2,0.62
2026-08-30T20:10,,122.3,,,,0.0,0.0,0.0,1013.6,1215.8,10.29,0.1,0.0,16.3,14.7,15.3,96.1,-0.59,0.068,0.7,2.3,0.37
2026-08-30T20:20,,126.2,,,,0.0,0.0,0.0,1013.5,1215.5,10.04,0.0,0.0,15.7,14.3,15.5,92.5,-1.29,0.132,1.6,2.7,0.94
2026-08-30T20:30,,122.6,,,,0.0,0.0,0.0,1013.7,1215.8,10.1,0.0,0.0,16.0,14.4,15.4,93.7,-0.93,0.11,1.1,1.9,0.59
2026-08-30T20:40,,118.5,,,,0.0,0.0,0.0,1013.8,1215.8,9.94,0.0,0.0,16.0,14.2,15.6,91.1,-1.14,0.158,1.3,2.4,0.62
2026-08-30T20:50,,126.3,,,,0.0,0.0,0.0,1014.2,1216.5,10.01,0.0,0.0,15.7,14.3,15.2,94.1,-0.97,0.102,1.2,2.5,0.71
2026-08-30T21:00,,124.3,,,,0.0,0.0,0.0,1014.2,1216.6,9.76,0.0,0.0,15.3,13.9,15.1,92.4,-1.24,0.13,1.5,3.0,0.85
2026-08-30T21:10,,112.0,,,,0.0,0.0,0.0,1014.5,1217.1,9.91,0.0,0.0,16.0,14.1,15.0,94.4,-0.46,0.095,0.5,1.7,0.19
2026-08-30T21:20,,127.6,,,,0.0,0.0,0.0,1014.7,1217.5,9.88,0.0,0.0,15.2,14.1,14.7,96.0,-0.87,0.067,1.1,2.5,0.67
2026-08-30T21:30,,121.8,,,,0.0,0.0,0.0,1014.6,1217.3,9.87,0.0,0.0,15.6,14.1,14.9,94.7,-0.76,0.09,0.9,2.2,0.47
2026-08-30T21:40,,130.4,,,,0.0,0.0,0.0,1014.6,1217.2,9.93,0.0,0.0,15.7,14.1,15.0,94.6,-0.69,0.092,0.9,2.1,0.58
2026-08-30T21:50,,133.5,,,,0.0,0.0,0.0,1014.8,1217.5,9.94,0.0,0.0,15.6,14.2,14.9,95.3,-0.65,0.08,0.9,2.0,0.62
2026-08-30T22:00,,116.8,,,,0.0,0.0,0.0,1014.8,1217.6,9.91,0.0,0.0,15.5,14.1,14.8,95.7,-0.71,0.072,0.8,2.0,0.36
2026-08-30T22:10,,145.2,,,,0.0,0.0,0.0,1015.0,1218.0,9.99,0.0,0.0,15.5,14.2,14.5,98.3,-0.29,0.028,0.5,1.6,0.41
2026-08-30T22:20,,128.7,,,,0.0,0.0,0.0,1015.1,1218.4,9.9,0.0,0.0,15.1,14.1,14.2,99.4,-0.47,0.01,0.6,1.3,0.38
2026-08-30T22:30,,114.4,,,,0.0,0.0,0.0,1015.1,1218.3,10.0,0.0,0.0,15.3,14.3,14.3,99.7,-0.46,0.005,0.5,2.3,0.21
2026-08-30T22:40,,129.2,,,,0.0,0.0,0.0,1015.2,1218.5,9.93,0.0,0.0,14.3,14.2,14.2,99.7,-1.32,0.005,1.7,2.5,1.07
2026-08-30T22:50,,113.6,,,,0.0,0.0,0.0,1015.1,1218.2,10.02,0.0,0.0,15.4,14.3,14.4,99.3,-0.46,0.011,0.5,0.9,0.2
2026-08-30T23:00,,130.9,,,,0.0,0.0,0.0,1015.3,1218.6,9.82,0.0,0.0,14.3,14.0,14.2,98.6,-1.28,0.023,1.7,2.7,1.11
2026-08-30T23:10,,123.9,,,,0.0,0.0,0.0,1015.5,1219.0,9.75,0.0,0.0,14.6,13.9,14.0,99.2,-0.75,0.013,0.9,1.9,0.5
2026-08-30T23:20,,106.0,,,,0.0,0.0,0.0,1015.5,1218.9,9.83,0.0,0.0,14.9,14.0,14.2,98.7,-0.77,0.021,0.8,2.0,0.22
2026-08-30T23:30,,128.1,,,,0.0,0.0,0.0,1015.8,1219.5,9.65,0.0,0.0,14.4,13.7,13.9,98.9,-0.79,0.017,1.0,2.1,0.62
2026-08-30T23:40,,120.6,,,,0.0,0.0,0.0,1016.0,1219.9,9.54,0.0,0.0,13.9,13.6,13.6,99.7,-1.03,0.005,1.2,2.4,0.61
