datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T22:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:00,,122.9,,,,0.0,0.0,0.0,1027.9,1239.3,5.9,0.0,0.0,5.9,6.6,7.2,95.8,-0.59,0.043,0.7,1.9,0.38
2026-09-19T23:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:10,,106.9,,,,0.0,0.0,0.0,1027.8,1239.0,5.94,0.0,0.0,6.4,6.7,7.4,95.1,-0.29,0.05,0.3,2.1,0.09
2026-09-19T23:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:20,,130.4,,,,0.0,0.0,0.0,1028.1,1239.7,5.83,0.0,0.0,6.0,6.4,7.0,95.9,-0.15,0.041,0.2,0.7,0.13
2026-09-19T23:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:30,,112.2,,,,0.0,0.0,0.0,1027.8,1238.9,5.94,0.0,0.0,6.2,6.7,7.5,94.5,-0.65,0.057,0.7,1.7,0.26
2026-09-19T23:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:40,,122.6,,,,0.0,0.0,0.0,1027.9,1239.3,5.86,0.0,0.0,6.0,6.5,7.2,95.1,-0.42,0.05,0.5,1.6,0.27
2026-09-19T23:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:50,,110.5,,,,0.0,0.0,0.0,1027.9,1239.4,5.82,0.0,0.0,6.1,6.4,7.0,95.8,-0.09,0.042,0.1,0.8,0.04
2026-09-19T23:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:00,,130.4,,,,0.0,0.0,0.0,1028.1,1239.9,5.75,0.0,0.0,5.6,6.2,6.8,96.0,-0.3,0.04,0.4,1.5,0.26
2026-09-20T00:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:10,,157.4,,,,0.0,0.0,0.0,1028.4,1240.4,5.7,0.0,0.0,5.5,6.1,6.6,96.4,-0.12,0.035,0.3,1.4,0.28
2026-09-20T00:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:20,,121.6,,,,0.0,0.0,0.0,1028.2,1240.1,5.76,0.0,0.0,5.2,6.2,6.7,96.8,-0.77,0.031,0.9,2.8,0.47
2026-09-20T00:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:30,,123.0,,,,0.0,0.0,0.0,1028.0,1239.7,5.79,0.0,0.0,5.3,6.3,6.9,95.9,-0.92,0.041,1.1,2.7,0.6
2026-09-20T00:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:40,,149.0,,,,0.0,0.0,0.0,1028.2,1240.1,5.69,0.0,0.0,5.5,6.0,6.6,96.2,-0.15,0.037,0.3,1.6,0.26
2026-09-20T00:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:50,,117.9,,,,0.0,0.0,0.0,1028.5,1240.6,5.66,0.0,0.0,5.2,6.0,6.5,96.4,-0.44,0.035,0.5,1.3,0.23
2026-09-20T00:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:00,,150.2,,,,0.0,0.0,0.0,1028.7,1241.0,5.6,0.0,0.0,5.2,5.8,6.3,96.7,-0.1,0.032,0.2,0.9,0.17
2026-09-20T01:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:10,,128.8,,,,0.0,0.0,0.0,1028.8,1241.2,5.62,0.0,0.0,5.0,5.9,6.2,97.8,-0.23,0.021,0.3,0.8,0.19
2026-09-20T01:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:20,,126.2,,,,0.0,0.0,0.0,1028.8,1241.2,5.6,0.0,0.0,4.8,5.8,6.2,97.4,-0.48,0.025,0.6,1.8,0.35
2026-09-20T01:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:30,,105.4,,,,0.0,0.0,0.0,1028.8,1241.2,5.61,0.0,0.0,5.1,5.8,6.2,97.6,-0.19,0.023,0.2,0.9,0.05
2026-09-20T01:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:40,,127.9,,,,0.0,0.0,0.0,1029.0,1241.5,5.55,0.0,0.0,4.7,5.7,6.1,97.3,-0.47,0.025,0.6,1.8,0.37
2026-09-20T01:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:50,,115.2,,,,0.0,0.0,0.0,1028.9,1241.2,5.65,0.0,0.0,5.1,6.0,6.3,97.7,-0.36,0.022,0.4,1.2,0.17
2026-09-20T01:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:00,,118.7,,,,0.0,0.0,0.0,1028.8,1241.2,5.6,0.0,0.0,5.0,5.8,6.2,97.4,-0.26,0.025,0.3,1.5,0.14
2026-09-20T02:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:10,,320.0,,,,0.0,0.0,0.0,1028.8,1241.3,5.52,0.0,0.0,5.0,5.6,6.1,96.7,0.13,0.031,0.2,0.7,-0.15
2026-09-20T02:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:20,,124.3,,,,0.0,0.0,0.0,1029.0,1241.7,5.48,0.0,0.0,4.3,5.5,5.9,97.4,-0.66,0.024,0.8,1.6,0.45
2026-09-20T02:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:30,,126.8,,,,0.0,0.0,0.0,1029.0,1241.7,5.48,0.0,0.0,4.5,5.5,5.9,97.3,-0.4,0.025,0.5,1.2,0.3
2026-09-20T02:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:40,,114.1,,,,0.0,0.0,0.0,1028.7,1241.1,5.62,0.0,0.0,4.9,5.9,6.2,97.7,-0.46,0.022,0.5,1.3,0.2
2026-09-20T02:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:50,,163.1,,,,0.0,0.0,0.0,1028.8,1241.4,5.51,0.0,0.0,4.9,5.6,6.0,97.3,-0.06,0.025,0.2,1.2,0.19
2026-09-20T02:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:00,,113.5,,,,0.0,0.0,0.0,1029.0,1241.8,5.42,0.0,0.0,4.3,5.4,5.7,97.7,-0.46,0.021,0.5,0.9,0.2
2026-09-20T03:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:10,,117.5,,,,0.0,0.0,0.0,1028.7,1241.0,5.6,0.0,0.0,4.7,5.8,6.3,96.8,-0.8,0.031,0.9,1.5,0.42
2026-09-20T03:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:20,,125.7,,,,0.0,0.0,0.0,1029.1,1241.8,5.44,0.0,0.0,4.5,5.4,5.9,96.7,-0.41,0.031,0.5,1.6,0.29
2026-09-20T03:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:30,,49.5,,,,0.0,0.0,0.0,1029.3,1242.2,5.39,0.0,0.0,4.6,5.3,5.7,97.2,-0.08,0.026,0.1,0.5,-0.06
2026-09-20T03:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:40,,131.4,,,,0.0,0.0,0.0,1029.5,1242.6,5.36,0.0,0.0,3.9,5.2,5.5,98.0,-0.6,0.018,0.8,2.2,0.53
2026-09-20T03:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:50,,116.9,,,,0.0,0.0,0.0,1029.2,1242.0,5.45,0.0,0.0,4.4,5.4,5.8,97.5,-0.45,0.023,0.5,1.9,0.23
2026-09-20T03:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:00,,147.1,,,,0.0,0.0,0.0,1029.6,1242.8,5.31,0.0,0.0,3.9,5.1,5.4,97.8,-0.27,0.02,0.5,1.5,0.42
2026-09-20T04:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:10,,126.6,,,,0.0,0.0,0.0,1029.4,1242.4,5.4,0.0,0.0,4.1,5.3,5.6,98.1,-0.48,0.017,0.6,2.1,0.36
2026-09-20T04:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:20,,128.7,,,,0.0,0.0,0.0,1029.4,1242.4,5.37,0.0,0.0,4.0,5.2,5.6,97.5,-0.55,0.023,0.7,1.8,0.44
2026-09-20T04:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:30,,98.6,,,,0.0,0.0,0.0,1029.3,1242.2,5.43,0.0,0.0,4.3,5.4,5.7,97.9,-0.49,0.019,0.5,1.5,0.07
2026-09-20T04:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:40,,146.7,,,,0.0,0.0,0.0,1029.4,1242.6,5.29,0.0,0.0,4.1,5.0,5.4,97.4,-0.11,0.023,0.2,1.7,0.17
2026-09-20T04:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:50,,129.3,,,,0.0,0.0,0.0,1029.5,1242.9,5.28,0.0,0.0,3.6,5.0,5.2,98.5,-0.54,0.013,0.7,1.6,0.44
2026-09-20T04:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:00,,121.7,,,,0.0,0.0,0.0,1029.3,1242.4,5.34,0.0,0.0,3.9,5.1,5.5,97.6,-0.6,0.022,0.7,1.6,0.37
2026-09-20T05:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:10,,113.1,,,,0.0,0.0,0.0,1029.3,1242.4,5.36,0.0,0.0,4.2,5.2,5.5,97.9,-0.28,0.019,0.3,1.2,0.12
2026-09-20T05:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:20,,123.9,,,,0.0,0.0,0.0,1029.3,1242.4,5.3,0.0,0.0,3.7,5.0,5.5,96.9,-0.83,0.028,1.0,2.7,0.56
2026-09-20T05:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:30,,98.9,,,,0.0,0.0,0.0,1029.5,1242.9,5.22,0.0,0.0,3.8,4.8,5.2,97.5,-0.3,0.022,0.3,1.1,0.05
2026-09-20T05:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:40,,117.3,,,,0.0,0.0,0.0,1029.6,1243.1,5.17,0.0,0.0,3.6,4.7,5.0,97.9,-0.27,0.018,0.3,0.6,0.14
2026-09-20T05:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:50,,122.4,,,,0.0,0.0,0.0,1029.1,1242.0,5.4,0.0,0.0,4.0,5.3,5.7,97.3,-0.76,0.025,0.9,2.2,0.48
2026-09-20T05:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:00,,172.2,,,,0.0,0.0,0.0,1029.5,1242.9,5.16,0.0,0.0,3.8,4.7,5.2,96.4,-0.04,0.032,0.3,1.9,0.3
2026-09-20T06:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:10,,127.3,,,,0.0,0.0,0.0,1029.6,1243.1,5.23,0.0,0.0,3.4,4.9,5.0,99.0,-0.48,0.009,0.6,1.0,0.36
2026-09-20T06:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:20,,128.5,,,,0.0,0.0,0.0,1029.5,1243.0,5.17,0.0,0.0,3.0,4.7,5.0,97.8,-0.94,0.019,1.2,2.4,0.75
2026-09-20T06:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:30,,104.4,,,,0.0,0.0,0.0,1029.5,1243.1,5.13,0.0,0.0,3.6,4.6,4.9,97.8,-0.19,0.019,0.2,1.1,0.05
2026-09-20T06:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:40,,130.3,,,,0.0,0.0,0.0,1029.6,1243.2,5.16,0.0,0.0,3.4,4.7,4.9,98.3,-0.31,0.015,0.4,1.5,0.26
2026-09-20T06:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:50,,98.4,,,,0.0,0.0,0.0,1029.7,1243.3,5.12,0.3,0.0,3.4,4.6,4.9,97.6,-0.4,0.021,0.4,2.0,0.06
2026-09-20T06:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:00,,131.8,,,,0.0,0.0,0.0,1029.7,1243.4,5.09,0.8,0.0,2.9,4.5,4.8,97.7,-0.67,0.02,0.9,2.2,0.6
2026-09-20T07:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:10,,131.1,,,,0.0,0.0,0.0,1029.6,1243.1,5.14,3.4,0.0,3.3,4.6,5.0,97.3,-0.53,0.024,0.7,2.2,0.46
2026-09-20T07:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:20,,118.1,,,,0.0,0.0,0.0,1029.6,1243.1,5.15,8.8,0.0,3.2,4.6,5.0,97.4,-0.79,0.023,0.9,1.5,0.42
2026-09-20T07:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:30,,120.7,,,,0.0,0.0,0.0,1029.8,1243.5,5.11,11.7,0.0,3.5,4.5,4.9,97.4,-0.17,0.023,0.2,1.4,0.1
2026-09-20T07:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:40,,148.5,,,,0.0,0.0,0.0,1030.0,1243.9,5.09,13.7,0.0,3.3,4.5,4.7,98.5,-0.16,0.013,0.3,1.0,0.26
2026-09-20T07:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:50,,124.5,,,,0.0,0.0,0.0,1030.2,1244.1,5.09,17.0,0.0,3.1,4.5,4.7,98.4,-0.41,0.014,0.5,1.1,0.28
2026-09-20T07:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:00,,118.8,,,,0.0,0.0,0.0,1030.0,1243.6,5.17,21.3,0.0,3.3,4.7,5.0,97.9,-0.7,0.018,0.8,1.5,0.39
2026-09-20T08:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:10,,140.7,,,,0.0,0.0,0.0,1029.8,1243.2,5.2,25.0,0.0,3.5,4.8,5.2,97.0,-0.51,0.027,0.8,1.9,0.62
2026-09-20T08:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:20,,109.3,,,,0.0,0.0,0.0,1030.0,1243.7,5.14,26.9,0.0,3.5,4.6,4.9,98.0,-0.28,0.017,0.3,0.7,0.1
2026-09-20T08:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:30,,123.8,,,,0.0,0.0,0.0,1029.5,1242.7,5.3,28.0,0.0,3.7,5.0,5.4,97.5,-0.66,0.022,0.8,2.1,0.45
2026-09-20T08:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:40,,119.0,,,,0.0,0.0,0.0,1029.5,1242.7,5.29,31.5,0.0,3.9,5.0,5.4,97.3,-0.44,0.024,0.5,2.1,0.24
2026-09-20T08:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:50,,140.9,,,,0.0,0.0,0.0,1029.5,1242.6,5.33,43.5,0.0,4.1,5.1,5.5,97.5,-0.25,0.023,0.4,1.4,0.31
2026-09-20T08:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:00,,119.7,,,,0.0,0.0,0.0,1029.0,1241.5,5.46,150.8,403.0,3.9,5.5,6.1,95.7,-1.48,0.04,1.7,2.7,0.84
2026-09-20T09:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:10,,36.8,,,,0.0,0.0,0.0,1028.4,1240.1,5.76,344.9,600.0,6.1,6.2,7.0,94.9,-0.06,0.051,0.1,1.0,-0.08
2026-09-20T09:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:20,,319.9,,,,0.0,0.0,0.0,1027.9,1238.7,5.89,379.1,600.0,6.9,6.6,7.9,91.2,0.19,0.094,0.3,1.2,-0.23
2026-09-20T09:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:30,,122.1,,,,0.0,0.0,0.0,1027.6,1237.9,6.08,339.4,600.0,7.7,7.0,8.5,90.3,-0.17,0.108,0.2,0.6,0.11
2026-09-20T09:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:40,,132.1,,,,0.0,0.0,0.0,1027.4,1237.2,6.14,414.4,599.0,7.6,7.2,9.0,88.2,-0.82,0.135,1.1,1.8,0.74
2026-09-20T09:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:50,,125.5,,,,0.0,0.0,0.0,1026.9,1236.1,6.29,415.7,599.0,8.3,7.5,9.7,86.1,-0.9,0.167,1.1,2.0,0.64
2026-09-20T09:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:00,,190.6,,,,0.0,0.0,0.0,1026.1,1234.3,6.57,493.4,600.0,10.1,8.1,10.7,84.0,0.06,0.206,0.3,1.1,0.29
2026-09-20T10:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:10,,271.7,,,,0.0,0.0,0.0,1025.3,1232.6,6.56,563.2,599.0,11.0,8.1,11.7,78.5,0.4,0.296,0.4,1.9,-0.01
2026-09-20T10:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:20,,266.3,,,,0.0,0.0,0.0,1024.8,1231.4,6.45,484.3,600.0,11.8,7.8,12.4,73.6,0.2,0.38,0.2,1.0,0.01
2026-09-20T10:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:30,,207.7,,,,0.0,0.0,0.0,1024.8,1231.4,7.11,427.4,599.0,12.0,9.3,12.4,81.2,0.14,0.271,0.3,1.3,0.27
2026-09-20T10:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:40,,293.3,,,,0.0,0.0,0.0,1024.6,1230.7,6.61,579.4,600.0,11.9,8.2,13.0,72.5,0.92,0.412,1.0,2.1,-0.4
2026-09-20T10:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:50,,291.3,,,,0.0,0.0,0.0,1024.3,1230.2,6.83,588.2,600.0,11.9,8.7,13.2,74.0,1.3,0.395,1.4,2.9,-0.51
2026-09-20T10:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:00,,303.5,,,,0.0,0.0,0.0,1024.4,1230.4,6.47,599.6,600.0,11.6,7.9,13.1,70.5,1.25,0.445,1.5,2.5,-0.83
2026-09-20T11:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:10,,305.6,,,,0.0,0.0,0.0,1023.9,1229.2,6.29,627.7,600.0,12.9,7.4,13.9,65.1,0.49,0.554,0.6,1.4,-0.35
2026-09-20T11:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:20,,286.2,,,,0.0,0.0,0.0,1023.5,1228.5,6.39,656.5,600.0,12.9,7.7,14.2,64.8,1.06,0.57,1.1,1.9,-0.31
2026-09-20T11:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:30,,285.2,,,,0.0,0.0,0.0,1023.2,1227.9,6.46,681.8,600.0,13.1,7.8,14.5,64.2,1.25,0.591,1.3,2.5,-0.34
2026-09-20T11:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:40,,296.5,,,,0.0,0.0,0.0,1022.9,1227.2,6.25,691.8,600.0,13.4,7.3,14.9,60.6,1.07,0.668,1.2,2.0,-0.54
2026-09-20T11:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:50,,295.8,,,,0.0,0.0,0.0,1022.6,1226.5,6.31,687.7,600.0,13.7,7.5,15.3,59.6,1.26,0.702,1.4,2.2,-0.61
2026-09-20T11:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:00,,223.3,,,,0.0,0.0,0.0,1022.5,1226.3,6.68,678.3,599.0,14.6,8.3,15.5,62.2,0.48,0.666,0.7,1.8,0.51
2026-09-20T12:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:10,,209.6,,,,0.0,0.0,0.0,1022.3,1225.8,6.73,720.7,600.0,15.1,8.4,15.8,61.5,0.25,0.691,0.5,1.6,0.43
2026-09-20T12:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:20,,183.4,,,,0.0,0.0,0.0,1022.1,1225.3,6.78,736.2,599.0,15.3,8.5,16.1,60.8,0.04,0.717,0.6,1.4,0.6
2026-09-20T12:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:30,,167.3,,,,0.0,0.0,0.0,1021.9,1225.2,7.15,745.4,600.0,15.3,9.3,16.0,64.5,-0.18,0.645,0.8,1.3,0.78
2026-09-20T12:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:40,,204.3,,,,0.0,0.0,0.0,1021.7,1224.6,6.81,738.3,599.0,15.4,8.6,16.4,59.9,0.37,0.748,0.9,2.1,0.82
2026-09-20T12:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:50,,207.3,,,,0.0,0.0,0.0,1021.4,1224.0,6.81,749.2,600.0,15.9,8.6,16.8,58.3,0.37,0.798,0.8,1.8,0.71
2026-09-20T12:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:00,0.0,197.7,1.98,1.2,7.2,0.0,0.0,0.0,1021.5,1224.2,6.83,755.9,599.0,15.8,8.6,16.7,58.9,0.27,0.781,0.9,1.6,0.86
2026-09-20T13:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:10,,218.7,,,,0.0,0.0,0.0,1021.0,1223.2,6.41,742.0,600.0,16.3,7.7,17.2,53.5,0.31,0.913,0.5,1.3,0.39
2026-09-20T13:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:20,,202.1,,,,0.0,0.0,0.0,1020.8,1223.1,7.26,749.7,600.0,16.4,9.5,17.0,61.4,0.3,0.748,0.8,1.4,0.74
2026-09-20T13:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:30,,197.8,,,,0.0,0.0,0.0,1020.6,1222.6,6.78,765.2,599.0,16.3,8.5,17.3,56.2,0.28,0.865,0.9,2.0,0.86
2026-09-20T13:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:40,,163.1,,,,0.0,0.0,0.0,1020.2,1221.9,6.57,709.8,600.0,16.6,8.0,17.7,53.1,-0.26,0.95,0.9,1.6,0.86
2026-09-20T13:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:50,,165.8,,,,0.0,0.0,0.0,1020.6,1222.9,7.34,714.7,600.0,16.3,9.7,17.0,62.0,-0.22,0.736,0.9,1.9,0.87
2026-09-20T13:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T14:00,,169.1,,,,0.0,0.0,0.0,1020.3,1222.3,7.17,729.5,599.0,16.5,9.3,17.3,59.4,-0.17,0.802,0.9,2.2,0.88
2026-09-20T14:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T14:10,,147.0,,,,0.0,0.0,0.0,1020.3,1222.4,7.53,682.2,600.0,16.5,10.0,17.1,63.2,-0.54,0.718,1.0,1.8,0.84
2026-09-20T14:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T14:20,,142.7,,,,0.0,0.0,0.0,1020.1,1221.9,7.44,650.8,600.0,16.6,9.9,17.5,60.9,-0.79,0.782,1.3,1.9,1.03
2026-09-20T14:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
