datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T06:40,,100.4,,,,0.0,0.0,0.0,1017.1,1223.1,8.14,2.6,0.0,11.1,11.2,11.2,99.8,-0.69,0.003,0.7,1.1,0.13
2026-08-31T06:50,,125.7,,,,0.0,0.0,0.0,1017.2,1223.4,8.04,5.1,0.0,10.4,11.0,11.0,99.8,-1.06,0.003,1.3,2.2,0.76
2026-08-31T07:00,,122.5,,,,0.0,0.0,0.0,1017.3,1223.7,7.93,8.3,0.0,10.3,10.8,10.8,99.8,-0.93,0.003,1.1,1.8,0.59
2026-08-31T07:10,,119.4,,,,0.0,0.0,0.0,1017.2,1223.5,7.98,12.8,0.0,10.3,10.9,10.9,99.8,-1.05,0.003,1.2,2.2,0.59
2026-08-31T07:20,,114.0,,,,0.0,0.0,0.0,1017.2,1223.3,8.09,17.0,0.0,10.8,11.1,11.1,99.8,-0.82,0.003,0.9,1.6,0.37
2026-08-31T07:30,,283.1,,,,0.0,0.0,0.0,1017.5,1223.9,7.93,22.2,0.0,10.9,10.8,10.8,99.8,0.19,0.003,0.2,1.6,-0.05
2026-08-31T07:40,,122.6,,,,0.0,0.0,0.0,1017.6,1224.1,7.87,27.4,0.0,10.4,10.7,10.7,99.8,-0.59,0.003,0.7,2.0,0.38
2026-08-31T08:00,,124.0,,,,0.0,0.0,0.0,1017.7,1224.1,7.93,54.6,0.0,10.8,10.8,10.8,99.8,-0.25,0.003,0.3,1.0,0.17
2026-08-31T08:20,,319.8,,,,0.0,0.0,0.0,1017.3,1223.3,8.2,55.6,0.0,11.6,11.3,11.3,99.8,0.13,0.003,0.2,1.1,-0.15
2026-08-31T08:30,,149.3,,,,0.0,0.0,0.0,1017.4,1223.3,8.25,98.9,0.0,11.5,11.4,11.4,99.8,-0.26,0.003,0.5,1.0,0.43
2026-08-31T08:50,,99.6,,,,0.0,0.0,0.0,1016.5,1221.4,8.82,116.1,0.0,13.0,12.4,12.4,99.8,-0.2,0.003,0.2,0.9,0.03
2026-08-31T09:00,,102.1,,,,0.0,0.0,0.0,1016.0,1220.5,9.12,108.5,206.0,13.7,12.9,12.9,99.8,-0.1,0.003,0.1,0.4,0.02
2026-08-31T09:10,,292.4,,,,0.0,0.0,0.0,1015.6,1219.4,9.59,374.7,446.0,14.4,13.6,13.7,99.5,0.55,0.008,0.6,2.6,-0.23
2026-08-31T09:20,,316.0,,,,0.0,0.0,0.0,1014.9,1217.7,9.4,482.8,600.0,15.1,13.3,14.8,90.8,0.76,0.155,1.1,2.2,-0.79
2026-08-31T09:40,,266.6,,,,0.0,0.0,0.0,1013.7,1214.9,9.98,625.5,600.0,17.7,14.2,16.6,85.8,0.4,0.268,0.4,3.0,0.02
2026-08-31T09:50,,241.6,,,,0.0,0.0,0.0,1013.1,1213.5,9.98,580.9,600.0,18.7,14.2,17.5,81.0,0.18,0.38,0.2,2.0,0.1
2026-08-31T10:00,,302.4,,,,0.0,0.0,0.0,1013.5,1214.4,9.74,264.4,189.0,16.8,13.8,16.9,82.1,1.6,0.345,1.9,2.8,-1.02
2026-08-31T10:20,,288.2,,,,0.0,0.0,0.0,1013.6,1214.6,9.56,348.0,484.0,17.1,13.5,16.9,80.6,1.23,0.374,1.3,2.2,-0.41
2026-08-31T10:30,,303.5,,,,0.0,0.0,0.0,1013.7,1214.8,9.73,288.9,600.0,16.9,13.8,16.8,82.6,1.33,0.333,1.6,3.3,-0.88
2026-08-31T10:40,,294.8,,,,0.0,0.0,0.0,1013.7,1214.8,9.76,421.8,595.0,17.0,13.9,16.8,82.8,1.36,0.329,1.5,3.2,-0.63
2026-08-31T10:50,,220.3,,,,0.0,0.0,0.0,1013.4,1214.0,9.62,500.1,417.0,17.9,13.6,17.3,79.1,0.52,0.413,0.8,2.0,0.61
2026-08-31T11:00,,229.7,,,,0.0,0.0,0.0,1013.1,1213.2,9.1,660.1,572.0,18.3,12.8,17.9,72.0,0.46,0.574,0.6,1.5,0.39
2026-08-31T11:10,,294.6,,,,0.0,0.0,0.0,1012.8,1212.6,9.2,688.6,593.0,18.5,12.9,18.3,71.0,0.91,0.61,1.0,2.6,-0.42
2026-08-31T11:30,,310.5,,,,0.0,0.0,0.0,1012.8,1212.6,8.85,319.1,500.0,17.1,12.4,18.3,68.3,2.05,0.667,2.7,5.4,-1.75
2026-08-31T11:50,,193.0,,,,0.0,0.0,0.0,1012.6,1212.2,8.94,812.4,600.0,18.6,12.5,18.5,68.1,0.2,0.679,0.9,2.3,0.88
2026-08-31T12:00,,298.6,,,,0.0,0.0,0.0,1012.6,1212.3,8.38,270.1,174.0,17.7,11.5,18.3,64.7,1.32,0.742,1.5,3.4,-0.72
2026-08-31T12:10,,308.4,,,,0.0,0.0,0.0,1012.7,1212.5,8.88,538.6,513.0,17.1,12.4,18.2,69.0,2.12,0.648,2.7,4.1,-1.68
2026-08-31T12:20,,306.5,,,,0.0,0.0,0.0,1012.3,1211.6,8.32,631.0,579.0,17.9,11.4,18.8,62.2,1.53,0.82,1.9,3.4,-1.13
2026-08-31T12:40,,300.4,,,,0.0,0.0,0.0,1012.1,1211.2,8.67,698.0,594.0,18.4,12.0,19.0,64.0,1.55,0.791,1.8,3.2,-0.91
2026-08-31T12:50,,268.6,,,,0.0,0.0,0.0,1011.8,1210.6,7.54,758.1,587.0,19.1,9.9,19.4,54.3,0.5,1.03,0.5,1.4,0.01
2026-08-31T13:00,0.0,307.1,2.53,5.2,3.7,0.0,0.0,0.0,1011.5,1210.0,7.62,681.0,564.0,19.0,10.1,19.7,53.9,0.88,1.058,1.1,2.8,-0.66
2026-08-31T13:10,,298.2,,,,0.0,0.0,0.0,1011.1,1209.4,8.16,875.2,600.0,19.0,11.1,19.8,57.3,1.41,0.986,1.6,2.3,-0.76
2026-08-31T13:20,,304.6,,,,0.0,0.0,0.0,1010.8,1208.8,7.97,878.6,600.0,19.6,10.8,20.2,54.6,0.99,1.075,1.2,2.7,-0.68
2026-08-31T13:30,,307.3,,,,0.0,0.0,0.0,1010.5,1208.1,8.31,808.5,516.0,19.6,11.4,20.6,55.5,1.67,1.08,2.1,3.2,-1.27
2026-08-31T13:50,,309.1,,,,0.0,0.0,0.0,1010.3,1208.0,8.1,784.7,532.0,19.5,11.0,20.5,54.4,1.47,1.1,1.9,2.9,-1.2
2026-08-31T14:10,,321.7,,,,0.0,0.0,0.0,1010.3,1208.0,7.94,550.2,356.0,19.2,10.7,20.4,53.7,1.3,1.11,2.1,4.8,-1.65
2026-08-31T14:20,,311.2,,,,0.0,0.0,0.0,1010.1,1207.7,8.29,344.3,174.0,19.5,11.3,20.5,55.7,1.5,1.068,2.0,3.4,-1.32
2026-08-31T14:30,,316.9,,,,0.0,0.0,0.0,1010.4,1208.3,8.05,287.3,63.0,19.0,10.9,20.2,55.1,1.5,1.063,2.2,4.1,-1.61
2026-08-31T14:40,,321.0,,,,0.0,0.0,0.0,1010.0,1207.5,7.82,667.7,544.0,19.5,10.5,20.7,51.9,1.26,1.174,2.0,3.8,-1.55
2026-08-31T14:50,,313.5,,,,0.0,0.0,0.0,1009.9,1207.4,8.0,303.2,179.0,19.6,10.8,20.6,53.4,1.31,1.131,1.8,3.8,-1.24
2026-08-31T15:00,,287.1,,,,0.0,0.0,0.0,1009.9,1207.6,8.84,364.4,266.0,20.4,12.3,20.4,59.7,0.96,0.966,1.0,3.4,-0.29
2026-08-31T15:10,,160.0,,,,0.0,0.0,0.0,1010.2,1208.5,9.94,471.9,384.0,20.5,14.1,19.6,70.5,-0.17,0.673,0.5,1.6,0.47
2026-08-31T15:20,,314.1,,,,0.0,0.0,0.0,1009.6,1206.8,7.89,396.7,303.0,19.3,10.6,20.9,51.7,1.87,1.194,2.6,5.7,-1.81
2026-08-31T15:30,,309.5,,,,0.0,0.0,0.0,1009.4,1206.4,7.54,583.3,455.0,19.4,9.9,21.2,48.5,2.01,1.297,2.6,5.0,-1.65
2026-08-31T15:40,,133.2,,,,0.0,0.0,0.0,1010.0,1207.9,8.86,289.3,176.0,19.8,12.3,20.1,61.0,-1.09,0.918,1.5,3.2,1.03
2026-08-31T15:50,,134.9,,,,0.0,0.0,0.0,1010.7,1209.8,10.37,204.8,108.0,18.9,14.7,18.7,77.8,-1.35,0.479,1.9,2.6,1.34
2026-08-31T16:10,,137.4,,,,0.0,0.0,0.0,1009.9,1208.1,10.23,665.8,600.0,19.3,14.5,19.7,72.1,-1.83,0.64,2.7,3.8,1.99
2026-08-31T16:20,,133.6,,,,0.0,0.0,0.0,1009.5,1207.1,9.53,641.9,600.0,19.5,13.4,20.4,64.3,-2.03,0.856,2.8,3.6,1.93
2026-08-31T16:30,,138.9,,,,0.0,0.0,0.0,1009.3,1206.8,9.96,510.3,516.0,19.6,14.1,20.4,67.2,-1.97,0.786,3.0,3.9,2.26
2026-08-31T16:40,,136.6,,,,0.0,0.0,0.0,1009.6,1207.6,10.46,508.8,560.0,20.0,14.9,19.8,73.2,-1.31,0.619,1.9,2.7,1.38
2026-08-31T16:50,,135.7,,,,0.0,0.0,0.0,1009.6,1207.6,9.95,562.9,600.0,19.1,14.1,19.8,69.7,-2.03,0.7,2.9,4.3,2.08
2026-08-31T17:00,,134.2,,,,0.0,0.0,0.0,1009.5,1207.6,9.81,499.2,600.0,18.8,13.9,19.7,69.1,-2.22,0.709,3.1,4.7,2.16
2026-08-31T17:10,,139.3,,,,0.0,0.0,0.0,1009.5,1208.1,10.21,303.5,455.0,18.8,14.5,19.0,75.1,-1.5,0.547,2.3,3.8,1.74
2026-08-31T17:20,,131.1,,,,0.0,0.0,0.0,1010.0,1209.3,10.34,136.0,71.0,18.7,14.7,18.2,80.0,-1.13,0.418,1.5,2.6,0.99
2026-08-31T17:30,,126.7,,,,0.0,0.0,0.0,1009.8,1208.8,9.95,228.3,212.0,18.8,14.1,18.5,75.6,-1.12,0.52,1.4,2.1,0.84
2026-08-31T17:40,,144.9,,,,0.0,0.0,0.0,1010.2,1209.8,10.57,72.0,0.0,18.8,15.0,17.8,83.9,-0.52,0.328,0.9,2.9,0.74
2026-08-31T17:50,,121.0,,,,0.0,0.0,0.0,1010.3,1210.0,10.28,82.6,0.0,18.5,14.6,17.7,82.1,-0.77,0.363,0.9,2.7,0.46
2026-08-31T18:00,,120.7,,,,0.0,0.0,0.0,1010.4,1210.4,10.42,58.1,0.0,18.0,14.8,17.4,84.8,-1.2,0.302,1.4,2.5,0.71
2026-08-31T18:10,,123.7,,,,0.0,0.0,0.0,1010.8,1211.2,10.19,42.4,0.0,17.5,14.5,16.9,85.7,-1.0,0.275,1.2,2.8,0.67
2026-08-31T18:20,,110.8,,,,0.0,0.0,0.0,1011.1,1211.8,10.3,17.0,0.0,17.4,14.7,16.6,88.3,-0.93,0.221,1.0,2.4,0.36
2026-08-31T18:30,,125.1,,,,0.0,0.0,0.0,1011.3,1212.5,10.08,7.2,0.0,16.2,14.3,16.0,89.8,-1.39,0.185,1.7,3.0,0.98
2026-08-31T18:40,,119.0,,,,0.0,0.0,0.0,1011.5,1212.7,10.08,3.6,0.0,16.6,14.3,16.0,89.8,-0.96,0.185,1.1,2.2,0.53
2026-08-31T18:50,,122.1,,,,0.0,0.0,0.0,1011.6,1213.1,10.02,1.7,0.0,15.9,14.2,15.7,91.0,-1.44,0.161,1.7,3.5,0.9
2026-08-31T19:00,,123.1,,,,0.0,0.0,0.0,1011.7,1213.6,10.11,0.1,0.0,15.6,14.4,15.2,94.8,-1.17,0.09,1.4,3.0,0.76
2026-08-31T19:10,,302.4,,,,0.5,0.5,0.5,1012.2,1214.5,10.07,0.0,0.0,16.0,14.3,14.8,97.0,0.25,0.051,0.3,2.5,-0.16
2026-08-31T19:20,,36.4,,,,2.5,3.0,3.0,1014.3,1217.5,9.89,0.6,0.0,15.1,14.1,14.1,99.8,-0.24,0.003,0.4,4.1,-0.32
2026-08-31T19:30,,98.0,,,,0.0,3.0,3.0,1016.0,1221.0,8.71,1.5,0.0,12.1,12.2,12.2,99.8,-1.09,0.003,1.1,3.0,0.15
2026-08-31T19:40,,91.9,,,,0.7,3.7,3.7,1016.8,1222.4,8.37,0.2,0.0,11.7,11.6,11.6,99.8,-0.5,0.003,0.5,1.3,0.02
2026-08-31T19:50,,104.5,,,,1.0,4.7,4.7,1017.7,1223.7,8.19,0.0,0.0,11.0,11.3,11.3,99.8,-0.97,0.003,1.0,3.4,0.25
2026-08-31T20:00,,145.9,,,,0.3,5.0,5.0,1017.2,1223.1,8.2,0.0,0.0,8.9,11.3,11.3,99.8,-2.24,0.003,4.0,7.7,3.31
2026-08-31T20:10,,99.7,,,,0.1,5.1,5.1,1016.5,1222.4,8.15,0.0,0.0,11.4,11.2,11.2,99.8,-0.2,0.003,0.2,4.2,0.03
2026-08-31T20:20,,19.6,,,,0.0,5.1,5.1,1017.2,1223.3,8.09,0.0,0.0,11.2,11.1,11.1,99.8,-0.1,0.003,0.3,2.2,-0.28
2026-08-31T20:30,,122.4,,,,0.0,5.1,5.1,1018.0,1224.6,7.87,0.0,0.0,9.9,10.7,10.7,99.8,-1.27,0.003,1.5,3.8,0.8
2026-08-31T20:40,,129.6,,,,0.0,5.1,5.1,1018.2,1225.0,7.76,0.0,0.0,9.6,10.5,10.5,99.8,-1.23,0.003,1.6,3.3,1.02
2026-08-31T20:50,,94.4,,,,0.0,5.1,5.1,1018.3,1225.2,7.71,0.0,0.0,10.3,10.4,10.4,99.8,-0.4,0.003,0.4,1.9,0.03
2026-08-31T21:00,,18.6,,,,0.0,5.1,5.1,1019.0,1226.2,7.6,0.0,0.0,10.2,10.2,10.2,99.8,-0.03,0.002,0.1,0.8,-0.09
2026-08-31T21:10,,112.6,,,,0.0,5.1,5.1,1019.5,1226.9,7.5,0.0,0.0,9.6,10.0,10.0,99.8,-0.55,0.002,0.6,1.5,0.23
2026-08-31T21:20,,98.2,,,,0.0,5.1,5.1,1019.7,1227.3,7.4,0.0,0.0,9.3,9.8,9.8,99.8,-0.69,0.002,0.7,1.4,0.1
2026-08-31T21:30,,104.2,,,,0.0,5.1,5.1,1019.7,1227.4,7.35,0.0,0.0,9.1,9.7,9.7,99.8,-0.78,0.002,0.8,2.5,0.2
2026-08-31T21:40,,98.0,,,,0.0,5.1,5.1,1019.8,1227.5,7.35,0.0,0.0,9.3,9.7,9.7,99.8,-0.5,0.002,0.5,1.7,0.07
2026-08-31T21:50,,116.8,,,,0.0,5.1,5.1,1019.8,1227.6,7.3,0.0,0.0,9.0,9.6,9.6,99.8,-0.71,0.002,0.8,1.9,0.36
2026-08-31T22:00,,111.0,,,,0.0,5.1,5.1,1019.7,1227.5,7.3,0.0,0.0,8.8,9.6,9.6,99.8,-1.03,0.002,1.1,3.9,0.39
2026-08-31T22:10,,128.3,,,,0.0,5.1,5.1,1019.7,1227.6,7.25,0.0,0.0,8.3,9.5,9.5,99.8,-1.26,0.002,1.6,3.4,0.99
2026-08-31T22:20,,108.9,,,,0.0,5.1,5.1,1020.0,1227.9,7.25,0.0,0.0,9.2,9.5,9.5,99.8,-0.28,0.002,0.3,1.2,0.1
2026-08-31T22:30,,100.3,,,,0.0,5.1,5.1,1020.2,1228.2,7.25,0.0,0.0,9.1,9.5,9.5,99.8,-0.39,0.002,0.4,0.9,0.07
2026-08-31T22:40,,96.1,,,,0.0,5.1,5.1,1020.2,1228.1,7.29,0.0,0.0,9.0,9.6,9.6,99.8,-0.7,0.002,0.7,1.6,0.07
2026-08-31T22:50,,116.4,,,,0.0,5.1,5.1,1020.6,1228.6,7.24,0.0,0.0,8.5,9.5,9.5,99.8,-1.16,0.002,1.3,2.8,0.58
2026-08-31T23:00,,109.2,,,,0.0,5.1,5.1,1020.7,1228.8,7.19,0.0,0.0,8.4,9.4,9.4,99.8,-1.13,0.002,1.2,2.9,0.39
2026-08-31T23:10,,118.0,,,,0.0,5.1,5.1,1020.8,1229.0,7.19,0.0,0.0,8.2,9.4,9.4,99.8,-1.41,0.002,1.6,3.4,0.75
2026-08-31T23:20,,124.3,,,,0.0,5.1,5.1,1020.9,1229.2,7.14,0.0,0.0,8.0,9.3,9.3,99.8,-1.4,0.002,1.7,3.3,0.96
2026-08-31T23:30,,106.6,,,,0.0,5.1,5.1,1020.8,1228.9,7.24,0.0,0.0,8.6,9.5,9.5,99.8,-1.15,0.002,1.2,2.7,0.34
2026-08-31T23:40,,107.2,,,,0.0,5.1,5.1,1020.7,1228.8,7.24,0.0,0.0,8.6,9.5,9.5,99.8,-1.05,0.002,1.1,2.6,0.33
2026-08-31T23:50,,110.3,,,,0.0,5.1,5.1,1020.8,1229.0,7.19,0.0,0.0,8.7,9.4,9.4,99.8,-0.75,0.002,0.8,2.4,0.28
2026-09-01T00:00,,98.6,,,,0.0,5.1,5.1,1020.9,1229.1,7.19,0.0,0.0,8.8,9.4,9.4,99.8,-0.69,0.002,0.7,1.8,0.1
2026-09-01T00:10,,112.9,,,,0.0,5.1,5.1,1021.0,1229.4,7.1,0.0,0.0,8.3,9.2,9.2,99.8,-1.01,0.002,1.1,2.4,0.43
2026-09-01T00:20,,102.9,,,,0.0,5.1,5.1,1021.0,1229.3,7.14,0.0,0.0,8.8,9.3,9.3,99.8,-0.49,0.002,0.5,1.1,0.11
2026-09-01T00:30,,108.5,,,,0.0,5.1,5.1,1021.0,1229.3,7.14,0.0,0.0,8.4,9.3,9.3,99.8,-1.04,0.002,1.1,2.0,0.35
2026-09-01T00:40,,116.6,,,,0.1,5.2,5.2,1021.0,1229.2,7.19,0.0,0.0,8.4,9.4,9.4,99.8,-1.07,0.002,1.2,2.1,0.54
2026-09-01T00:50,,114.5,,,,0.0,5.2,5.2,1020.9,1229.0,7.24,0.0,0.0,8.3,9.5,9.5,99.8,-1.46,0.002,1.6,3.0,0.66
2026-09-01T01:10,,112.5,,,,0.0,5.2,5.2,1020.9,1229.0,7.24,0.0,0.0,8.4,9.5,9.5,99.8,-1.29,0.002,1.4,3.2,0.54
2026-09-01T01:20,,122.1,,,,0.0,5.2,5.2,1020.9,1229.1,7.19,0.0,0.0,7.9,9.4,9.4,99.8,-1.61,0.002,1.9,3.2,1.01
2026-09-01T01:30,,108.9,,,,0.0,5.2,5.2,1021.0,1229.2,7.19,0.0,0.0,8.9,9.4,9.4,99.8,-0.47,0.002,0.5,2.4,0.16
2026-09-01T01:40,,111.2,,,,0.0,5.2,5.2,1021.0,1229.1,7.24,0.0,0.0,8.6,9.5,9.5,99.8,-1.12,0.002,1.2,2.3,0.43
2026-09-01T01:50,,132.8,,,,0.0,5.2,5.2,1021.2,1229.5,7.14,0.0,0.0,8.5,9.3,9.3,99.8,-0.66,0.002,0.9,1.6,0.61
2026-09-01T02:00,,108.1,,,,0.0,5.2,5.2,1021.3,1229.7,7.09,0.0,0.0,8.5,9.2,9.2,99.8,-0.76,0.002,0.8,2.1,0.25
2026-09-01T02:10,,107.0,,,,0.0,5.2,5.2,1021.5,1230.1,7.0,0.0,0.0,8.2,9.0,9.0,99.8,-0.77,0.002,0.8,2.0,0.23
2026-09-01T02:20,,118.1,,,,0.0,5.2,5.2,1021.7,1230.5,6.9,0.0,0.0,7.8,8.8,8.8,99.8,-0.88,0.002,1.0,2.2,0.47
2026-09-01T02:30,,111.7,,,,0.0,5.2,5.2,1021.9,1230.8,6.85,0.0,0.0,7.8,8.7,8.7,99.8,-0.74,0.002,0.8,1.5,0.3
2026-09-01T02:40,,120.5,,,,0.0,5.2,5.2,1022.0,1231.2,6.71,0.0,0.0,6.7,8.4,8.4,99.8,-1.64,0.002,1.9,3.0,0.96
2026-09-01T02:50,,106.5,,,,0.0,5.2,5.2,1022.2,1231.5,6.67,0.0,0.0,7.3,8.3,8.3,99.8,-0.77,0.002,0.8,2.3,0.23
2026-09-01T03:00,,115.1,,,,0.0,5.2,5.2,1022.4,1231.9,6.62,0.0,0.0,7.0,8.2,8.2,99.8,-1.0,0.002,1.1,2.1,0.47
2026-09-01T03:10,,104.4,,,,0.0,5.2,5.2,1022.6,1232.2,6.57,0.0,0.0,7.4,8.1,8.1,99.8,-0.39,0.002,0.4,1.1,0.1
2026-09-01T03:20,,91.5,,,,0.0,5.2,5.2,1022.9,1232.8,6.44,0.0,0.0,7.1,7.8,7.8,99.8,-0.3,0.002,0.3,1.0,0.01
2026-09-01T03:30,,242.9,,,,0.0,5.2,5.2,1023.2,1233.5,6.26,0.0,0.0,6.6,7.4,7.4,99.8,0.18,0.002,0.2,0.9,0.09
2026-09-01T03:40,,111.4,,,,0.0,5.2,5.2,1023.2,1233.5,6.26,0.0,0.0,6.4,7.4,7.4,99.8,-0.47,0.002,0.5,0.9,0.18
2026-09-01T03:50,,114.9,,,,0.0,5.2,5.2,1023.2,1233.5,6.22,0.0,0.0,6.2,7.3,7.3,99.8,-0.63,0.002,0.7,1.2,0.29
2026-09-01T04:00,,247.5,,,,0.0,5.2,5.2,1023.3,1233.7,6.22,0.0,0.0,6.6,7.3,7.3,99.8,0.09,0.002,0.1,0.6,0.04
2026-09-01T04:10,,105.3,,,,0.0,5.2,5.2,1023.4,1233.9,6.18,0.0,0.0,6.2,7.2,7.2,99.8,-0.48,0.002,0.5,0.9,0.13
2026-09-01T04:20,,118.5,,,,0.0,5.2,5.2,1023.6,1234.3,6.05,0.0,0.0,5.7,6.9,6.9,99.8,-0.62,0.002,0.7,1.9,0.33
2026-09-01T04:30,,99.5,,,,0.0,5.2,5.2,1023.7,1234.5,6.01,0.0,0.0,5.8,6.8,6.8,99.8,-0.3,0.002,0.3,1.3,0.05
2026-09-01T04:40,,117.8,,,,0.0,5.2,5.2,1023.6,1234.4,6.01,0.0,0.0,5.7,6.8,6.8,99.8,-0.44,0.002,0.5,1.2,0.23
2026-09-01T04:50,,355.0,,,,0.0,5.2,5.2,1023.8,1234.8,5.93,0.0,0.0,5.7,6.6,6.6,99.8,0.02,0.002,0.2,0.7,-0.2
2026-09-01T05:00,,165.4,,,,0.0,5.2,5.2,1024.0,1235.2,5.84,0.0,0.0,5.4,6.4,6.4,99.8,-0.08,0.002,0.3,0.7,0.29
2026-09-01T05:10,,118.3,,,,0.0,5.2,5.2,1023.9,1235.0,5.88,0.0,0.0,5.0,6.5,6.5,99.8,-0.88,0.002,1.0,2.0,0.47
2026-09-01T05:20,,109.0,,,,0.0,5.2,5.2,1023.7,1234.8,5.88,0.0,0.0,5.3,6.5,6.5,99.8,-0.47,0.002,0.5,1.1,0.16
2026-09-01T05:30,,180.1,,,,0.0,5.2,5.2,1023.9,1235.2,5.8,0.0,0.0,5.4,6.3,6.3,99.8,0.0,0.002,0.1,1.1,0.1
2026-09-01T05:40,,131.6,,,,0.0,5.2,5.2,1024.0,1235.5,5.72,0.0,0.0,4.6,6.1,6.1,99.8,-0.6,0.002,0.8,1.4,0.53
2026-09-01T05:50,,334.9,,,,0.0,5.2,5.2,1024.2,1235.9,5.64,0.0,0.0,4.9,5.9,5.9,99.8,0.04,0.002,0.1,0.4,-0.09
2026-09-01T06:00,,109.8,,,,0.0,5.2,5.2,1024.1,1235.6,5.72,0.0,0.0,4.8,6.1,6.1,99.8,-0.47,0.002,0.5,0.9,0.17
2026-09-01T06:10,,125.2,,,,0.0,5.2,5.2,1024.2,1235.7,5.72,0.0,0.0,5.0,6.1,6.1,99.8,-0.25,0.002,0.3,1.0,0.17
2026-09-01T06:20,,114.0,,,,0.0,5.2,5.2,1024.0,1235.3,5.8,0.0,0.0,5.0,6.3,6.3,99.8,-0.55,0.002,0.6,1.3,0.24
2026-09-01T06:30,,266.2,,,,0.0,5.2,5.2,1024.2,1235.8,5.68,0.3,0.0,4.9,6.0,6.0,99.8,0.2,0.002,0.2,0.9,0.01
2026-09-01T06:40,,139.5,,,,0.0,5.2,5.2,1024.2,1235.9,5.64,1.9,0.0,4.6,5.9,5.9,99.8,-0.32,0.002,0.5,1.5,0.38
2026-09-01T06:50,,86.4,,,,0.0,5.2,5.2,1024.2,1235.9,5.64,4.5,0.0,4.8,5.9,5.9,99.8,-0.2,0.002,0.2,0.6,-0.01
2026-09-01T07:00,,113.6,,,,0.0,5.2,5.2,1024.2,1236.0,5.6,7.4,0.0,4.6,5.8,5.8,99.8,-0.27,0.002,0.3,0.6,0.12
