datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T01:50,,115.1,,,,0.0,0.0,0.0,1027.3,1239.8,5.0,0.0,0.0,4.0,4.2,5.7,89.9,-0.54,0.093,0.6,1.1,0.25
2026-09-13T01:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:00,,119.3,,,,0.0,0.0,0.0,1027.0,1239.1,4.91,0.0,0.0,3.8,3.9,6.1,86.0,-1.22,0.132,1.4,2.8,0.69
2026-09-13T02:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:10,,113.8,,,,0.0,0.0,0.0,1026.9,1239.0,4.96,0.0,0.0,4.5,4.1,6.1,86.8,-0.37,0.124,0.4,2.2,0.16
2026-09-13T02:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:20,,30.2,,,,0.0,0.0,0.0,1027.2,1239.7,4.97,0.0,0.0,4.3,4.1,5.7,89.4,-0.05,0.097,0.1,1.7,-0.09
2026-09-13T02:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:30,,120.2,,,,0.0,0.0,0.0,1027.4,1240.1,4.97,0.0,0.0,3.9,4.1,5.5,90.7,-0.43,0.084,0.5,1.1,0.25
2026-09-13T02:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:40,,114.6,,,,0.0,0.0,0.0,1027.0,1239.3,4.93,0.0,0.0,4.0,4.0,5.9,87.4,-0.73,0.117,0.8,1.7,0.33
2026-09-13T02:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:50,,84.7,,,,0.0,0.0,0.0,1027.1,1239.5,4.91,0.0,0.0,4.2,3.9,5.7,88.4,-0.2,0.106,0.2,0.9,-0.02
2026-09-13T02:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:00,,103.6,,,,0.0,0.0,0.0,1027.3,1240.0,4.92,0.0,0.0,3.8,4.0,5.4,90.4,-0.39,0.086,0.4,1.5,0.09
2026-09-13T03:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:10,,41.6,,,,0.0,0.0,0.0,1026.8,1238.9,4.89,0.0,0.0,4.4,3.9,6.0,86.1,-0.2,0.13,0.3,2.2,-0.22
2026-09-13T03:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:20,,75.7,,,,0.0,0.0,0.0,1027.0,1239.5,4.88,0.0,0.0,4.0,3.8,5.6,88.4,-0.39,0.106,0.4,0.9,-0.1
2026-09-13T03:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:30,,122.3,,,,0.0,0.0,0.0,1027.2,1239.9,4.83,0.0,0.0,3.5,3.7,5.4,88.7,-0.68,0.101,0.8,2.4,0.43
2026-09-13T03:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:40,,116.6,,,,0.0,0.0,0.0,1026.9,1239.3,4.85,0.0,0.0,4.1,3.8,5.7,87.3,-0.27,0.116,0.3,2.0,0.13
2026-09-13T03:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:50,,66.8,,,,0.0,0.0,0.0,1027.2,1240.0,4.87,0.0,0.0,3.7,3.8,5.3,90.0,-0.28,0.089,0.3,1.2,-0.12
2026-09-13T03:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:00,,117.5,,,,0.0,0.0,0.0,1026.7,1238.9,4.77,0.0,0.0,3.5,3.5,5.9,84.6,-1.24,0.143,1.4,3.1,0.65
2026-09-13T04:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:10,,121.1,,,,0.0,0.0,0.0,1026.6,1238.7,4.72,0.0,0.0,3.9,3.4,6.0,83.2,-0.86,0.157,1.0,2.6,0.52
2026-09-13T04:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:20,,94.8,,,,0.0,0.0,0.0,1026.6,1238.7,4.77,0.0,0.0,4.4,3.5,6.0,84.1,-0.3,0.149,0.3,1.8,0.03
2026-09-13T04:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:30,,104.8,,,,0.0,0.0,0.0,1026.2,1237.7,4.75,0.0,0.0,4.6,3.4,6.6,80.3,-0.77,0.192,0.8,2.0,0.2
2026-09-13T04:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:40,,122.7,,,,0.0,0.0,0.0,1026.1,1237.6,4.66,0.0,0.0,3.0,3.2,6.6,78.7,-2.52,0.208,3.0,4.5,1.62
2026-09-13T04:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:50,,120.0,,,,0.0,0.0,0.0,1025.7,1236.9,4.57,0.0,0.0,3.9,2.9,6.9,75.6,-1.82,0.243,2.1,3.7,1.05
2026-09-13T04:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:00,,113.6,,,,0.0,0.0,0.0,1025.9,1237.2,4.63,0.0,0.0,4.3,3.1,6.8,77.1,-1.28,0.226,1.4,3.0,0.56
2026-09-13T05:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:10,,116.8,,,,0.0,0.0,0.0,1026.0,1237.3,4.65,0.0,0.0,4.1,3.1,6.8,77.5,-1.61,0.222,1.8,3.5,0.81
2026-09-13T05:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:20,,118.5,,,,0.0,0.0,0.0,1025.7,1236.6,4.55,0.0,0.0,4.5,2.8,7.2,73.8,-1.49,0.266,1.7,3.9,0.81
2026-09-13T05:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:30,,237.6,,,,0.0,0.0,0.0,1026.3,1238.2,4.61,0.0,0.0,4.6,3.0,6.2,80.1,0.08,0.189,0.1,1.5,0.05
2026-09-13T05:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:40,,132.5,,,,0.0,0.0,0.0,1026.7,1239.1,4.68,0.0,0.0,3.8,3.2,5.6,84.7,-0.37,0.139,0.5,1.7,0.34
2026-09-13T05:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:50,,110.0,,,,0.0,0.0,0.0,1026.3,1238.0,4.68,0.0,0.0,4.2,3.2,6.4,80.2,-0.94,0.19,1.0,2.1,0.34
2026-09-13T05:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:00,,115.1,,,,0.0,0.0,0.0,1026.3,1238.1,4.64,0.0,0.0,3.6,3.1,6.3,80.0,-1.54,0.191,1.7,3.0,0.72
2026-09-13T06:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:10,,118.8,,,,0.0,0.0,0.0,1026.2,1237.8,4.61,0.0,0.0,4.2,3.0,6.5,78.4,-0.96,0.209,1.1,3.6,0.53
2026-09-13T06:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:20,,116.3,,,,0.0,0.0,0.0,1026.3,1238.1,4.6,0.0,0.0,4.0,3.0,6.3,79.3,-0.99,0.198,1.1,2.4,0.49
2026-09-13T06:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:30,,117.8,,,,0.0,0.0,0.0,1026.4,1238.1,4.61,0.0,0.0,4.1,3.0,6.4,79.0,-1.06,0.202,1.2,2.8,0.56
2026-09-13T06:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:40,,121.4,,,,0.0,0.0,0.0,1026.4,1238.1,4.56,0.0,0.0,3.3,2.9,6.4,78.2,-1.96,0.21,2.3,3.6,1.2
2026-09-13T06:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:50,,116.3,,,,0.0,0.0,0.0,1026.4,1238.0,4.58,0.6,0.0,3.7,2.9,6.5,78.0,-1.61,0.213,1.8,3.4,0.8
2026-09-13T06:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:00,,113.0,,,,0.0,0.0,0.0,1026.4,1238.0,4.65,5.0,0.0,4.0,3.1,6.5,79.1,-1.29,0.202,1.4,3.4,0.55
2026-09-13T07:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:10,,115.4,,,,0.0,0.0,0.0,1026.3,1237.8,4.56,9.1,0.0,4.5,2.9,6.7,76.5,-0.81,0.231,0.9,2.7,0.39
2026-09-13T07:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:20,,120.5,,,,0.0,0.0,0.0,1026.6,1238.4,4.66,17.4,0.0,4.0,3.2,6.4,79.8,-1.12,0.194,1.3,3.2,0.66
2026-09-13T07:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:30,,116.3,,,,0.0,0.0,0.0,1026.5,1238.2,4.73,20.2,0.0,4.1,3.4,6.4,81.1,-1.17,0.182,1.3,2.6,0.58
2026-09-13T07:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:40,,112.8,,,,0.0,0.0,0.0,1026.4,1238.0,4.75,24.4,0.0,4.4,3.4,6.6,80.3,-1.01,0.192,1.1,2.2,0.43
2026-09-13T07:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:50,,107.8,,,,0.0,0.0,0.0,1026.5,1238.1,4.78,24.1,0.0,4.4,3.5,6.6,80.7,-1.05,0.188,1.1,2.6,0.34
2026-09-13T07:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:00,,121.9,,,,0.0,0.0,0.0,1026.4,1238.0,4.78,29.8,0.0,3.7,3.5,6.6,80.7,-1.78,0.188,2.1,3.0,1.11
2026-09-13T08:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:10,,100.6,,,,0.0,0.0,0.0,1025.9,1237.0,4.83,38.7,0.0,5.1,3.7,7.1,78.8,-0.88,0.214,0.9,2.1,0.17
2026-09-13T08:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:20,,124.1,,,,0.0,0.0,0.0,1025.9,1237.0,4.78,54.4,0.0,4.0,3.5,7.0,78.6,-1.9,0.214,2.3,3.2,1.29
2026-09-13T08:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:30,,123.7,,,,0.0,0.0,0.0,1025.8,1236.6,4.89,61.0,0.0,4.6,3.8,7.4,78.1,-1.75,0.226,2.1,3.3,1.17
2026-09-13T08:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:40,,121.2,,,,0.0,0.0,0.0,1025.6,1236.3,5.01,54.2,0.0,4.9,4.2,7.5,79.6,-1.63,0.212,1.9,3.8,0.98
2026-09-13T08:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:50,,125.9,,,,0.0,0.0,0.0,1025.2,1235.5,5.08,184.8,315.0,4.8,4.4,7.8,79.0,-2.03,0.222,2.5,3.5,1.47
2026-09-13T08:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:00,,110.3,,,,0.0,0.0,0.0,1024.9,1234.9,5.12,309.9,600.0,6.4,4.5,8.2,77.5,-0.75,0.245,0.8,3.3,0.28
2026-09-13T09:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:10,,122.5,,,,0.0,0.0,0.0,1024.3,1233.6,5.16,386.8,600.0,6.4,4.6,8.9,74.4,-1.6,0.292,1.9,3.0,1.02
2026-09-13T09:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:20,,116.3,,,,0.0,0.0,0.0,1023.6,1231.9,5.26,498.0,600.0,8.6,4.8,9.9,70.8,-0.18,0.356,0.2,3.6,0.09
2026-09-13T09:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:30,,296.2,,,,0.0,0.0,0.0,1022.9,1230.2,5.31,538.9,600.0,8.2,5.0,11.0,66.4,2.15,0.441,2.4,3.6,-1.06
2026-09-13T09:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:40,,293.9,,,,0.0,0.0,0.0,1022.4,1229.0,5.08,542.9,600.0,9.1,4.3,11.8,60.2,1.83,0.551,2.0,2.9,-0.81
2026-09-13T09:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:50,,294.1,,,,0.0,0.0,0.0,1022.5,1229.0,4.92,319.4,600.0,9.7,3.9,11.9,58.0,1.1,0.585,1.2,2.0,-0.49
2026-09-13T09:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:00,,290.5,,,,0.0,0.0,0.0,1022.4,1228.7,4.92,356.4,600.0,9.8,3.9,12.2,56.8,1.41,0.614,1.5,2.4,-0.53
2026-09-13T10:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:10,,298.1,,,,0.0,0.0,0.0,1022.2,1228.2,5.02,567.2,600.0,10.3,4.2,12.5,56.8,1.15,0.626,1.3,2.5,-0.61
2026-09-13T10:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:20,,289.7,,,,0.0,0.0,0.0,1021.9,1227.5,4.96,600.6,600.0,10.6,4.0,13.0,54.4,1.51,0.683,1.6,2.5,-0.54
2026-09-13T10:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:30,,301.2,,,,0.0,0.0,0.0,1021.5,1226.5,5.05,798.2,600.0,11.2,4.2,13.6,53.2,1.37,0.729,1.6,3.2,-0.83
2026-09-13T10:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:40,,291.1,,,,0.0,0.0,0.0,1021.2,1226.0,4.87,748.6,600.0,11.4,3.7,13.8,50.6,1.31,0.78,1.4,2.9,-0.5
2026-09-13T10:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:50,,304.7,,,,0.0,0.0,0.0,1020.7,1225.0,4.97,828.4,600.0,11.8,4.0,14.4,49.7,1.56,0.825,1.9,2.5,-1.08
2026-09-13T10:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:00,,308.2,,,,0.0,0.0,0.0,1020.3,1224.1,5.0,868.3,600.0,12.8,4.1,14.9,48.4,0.94,0.874,1.2,2.2,-0.74
2026-09-13T11:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:10,,309.9,,,,0.0,0.0,0.0,1020.1,1223.6,4.86,841.2,600.0,12.6,3.7,15.3,45.8,1.46,0.942,1.9,3.3,-1.22
2026-09-13T11:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:20,,304.9,,,,0.0,0.0,0.0,1019.8,1223.0,5.24,916.0,600.0,11.7,4.7,15.5,48.7,3.12,0.903,3.8,5.3,-2.17
2026-09-13T11:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:30,,304.4,,,,0.0,0.0,0.0,1020.0,1223.5,5.04,910.2,599.0,11.3,4.2,15.2,47.8,3.14,0.902,3.8,6.2,-2.15
2026-09-13T11:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:40,,309.2,,,,0.0,0.0,0.0,1019.7,1222.8,4.89,949.0,600.0,11.9,3.8,15.6,45.2,2.56,0.971,3.3,4.7,-2.09
2026-09-13T11:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:50,,302.6,,,,0.0,0.0,0.0,1019.4,1222.3,4.78,895.7,599.0,11.7,3.4,15.8,43.6,3.2,1.012,3.8,5.5,-2.05
2026-09-13T11:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:00,,306.9,,,,0.0,0.0,0.0,1019.6,1222.9,4.84,841.2,600.0,11.4,3.6,15.4,45.3,3.04,0.957,3.8,5.4,-2.28
2026-09-13T12:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:10,,303.9,,,,0.0,0.0,0.0,1019.6,1222.9,4.61,700.2,599.0,11.3,2.9,15.4,43.2,3.07,0.994,3.7,5.4,-2.06
2026-09-13T12:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:20,,306.3,,,,0.0,0.0,0.0,1019.3,1222.2,4.53,867.7,600.0,12.4,2.7,15.8,41.3,2.18,1.054,2.7,4.2,-1.6
2026-09-13T12:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:30,,294.4,,,,0.0,0.0,0.0,1019.4,1222.5,4.6,569.7,600.0,12.2,2.9,15.6,42.5,2.46,1.019,2.7,4.8,-1.12
2026-09-13T12:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:40,,273.0,,,,0.0,0.0,0.0,1019.9,1223.8,4.93,342.3,380.0,12.5,3.9,14.7,48.3,1.2,0.865,1.2,3.0,-0.06
2026-09-13T12:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:50,,276.4,,,,0.0,0.0,0.0,1020.8,1225.9,5.06,121.9,0.0,11.3,4.3,13.3,54.3,1.09,0.698,1.1,2.6,-0.12
2026-09-13T12:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:00,0.0,128.4,2.38,2.1,6.8,0.0,0.0,0.0,1020.9,1226.3,5.25,106.3,0.0,11.5,4.8,12.9,57.8,-0.31,0.628,0.4,1.5,0.25
2026-09-13T13:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:10,,108.6,,,,0.0,0.0,0.0,1021.1,1226.8,5.77,104.4,0.0,11.2,6.1,12.6,64.8,-0.76,0.514,0.8,2.0,0.26
2026-09-13T13:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:20,,122.6,,,,0.0,0.0,0.0,1021.1,1227.0,5.53,103.1,0.0,10.4,5.5,12.4,63.0,-1.18,0.533,1.4,2.3,0.75
2026-09-13T13:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:30,,120.7,,,,0.0,0.0,0.0,1021.3,1227.5,5.77,117.2,0.0,10.8,6.1,12.0,67.4,-0.34,0.457,0.4,2.4,0.2
2026-09-13T13:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:40,,132.8,,,,0.0,0.0,0.0,1021.2,1227.3,5.87,142.2,19.0,10.7,6.4,12.1,68.2,-0.59,0.449,0.8,2.1,0.54
2026-09-13T13:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:50,,124.4,,,,0.0,0.0,0.0,1020.5,1225.7,5.59,575.2,418.0,11.2,5.7,13.1,60.8,-1.07,0.591,1.3,2.6,0.73
2026-09-13T13:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:00,,132.9,,,,0.0,0.0,0.0,1019.6,1223.7,5.69,673.2,520.0,11.6,5.9,14.3,57.1,-1.83,0.699,2.5,3.4,1.7
2026-09-13T14:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:10,,135.8,,,,0.0,0.0,0.0,1018.6,1221.4,5.23,819.4,600.0,13.4,4.7,15.8,47.7,-1.19,0.939,1.7,3.0,1.22
2026-09-13T14:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:20,,181.1,,,,0.0,0.0,0.0,1017.8,1219.5,5.17,690.0,600.0,15.1,4.5,17.0,43.6,0.02,1.093,1.0,1.7,1.0
2026-09-13T14:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:30,,152.3,,,,0.0,0.0,0.0,1017.4,1218.6,4.94,683.0,599.0,15.6,3.9,17.6,40.1,-0.42,1.206,0.9,1.8,0.8
2026-09-13T14:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:40,,298.1,,,,0.0,0.0,0.0,1017.3,1218.5,5.68,701.7,599.0,16.0,5.9,17.6,46.1,0.88,1.085,1.0,4.0,-0.47
2026-09-13T14:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:50,,190.7,,,,0.0,0.0,0.0,1017.0,1217.8,5.66,720.2,600.0,16.9,5.8,18.0,44.8,0.04,1.139,0.2,2.6,0.2
2026-09-13T14:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:00,,185.3,,,,0.0,0.0,0.0,1016.8,1217.4,5.49,736.6,600.0,16.8,5.4,18.3,42.6,0.06,1.207,0.6,1.5,0.6
2026-09-13T15:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:10,,193.6,,,,0.0,0.0,0.0,1016.7,1217.2,5.14,701.3,600.0,16.6,4.4,18.3,39.9,0.14,1.264,0.6,1.5,0.58
2026-09-13T15:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:20,,205.7,,,,0.0,0.0,0.0,1016.8,1217.5,5.26,566.7,600.0,16.1,4.8,18.1,41.4,0.52,1.217,1.2,3.3,1.08
2026-09-13T15:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:30,,254.2,,,,0.0,0.0,0.0,1016.7,1217.2,4.61,478.7,600.0,15.7,2.9,18.3,35.8,1.44,1.35,1.5,3.9,0.41
2026-09-13T15:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
