datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-30T02:40,,2.1,,,,0.0,0.0,0.0,1015.7,1139.4,8.58,0.0,0.0,17.0,11.9,17.1,71.6,-0.04,0.554,1.0,1.5,-1.0
2026-08-30T02:50,,16.6,,,,0.0,0.0,0.0,1015.6,1139.2,8.46,0.0,0.0,17.2,11.7,17.4,69.3,-0.29,0.61,1.0,1.6,-0.96
2026-08-30T03:00,,353.6,,,,0.0,0.0,0.0,1015.5,1139.0,8.38,0.0,0.0,17.4,11.6,17.6,67.8,0.11,0.648,1.0,1.8,-0.99
2026-08-30T03:10,,353.0,,,,0.0,0.0,0.0,1015.6,1139.2,8.41,0.0,0.0,17.3,11.6,17.4,68.9,0.1,0.618,0.8,1.8,-0.79
2026-08-30T03:20,,14.2,,,,0.0,0.0,0.0,1015.7,1139.4,8.47,0.0,0.0,17.3,11.7,17.2,70.3,-0.17,0.583,0.7,1.2,-0.68
2026-08-30T03:30,,29.7,,,,0.0,0.0,0.0,1015.8,1139.5,8.51,0.0,0.0,17.2,11.8,17.1,71.1,-0.3,0.564,0.6,1.1,-0.52
2026-08-30T03:40,,36.3,,,,0.0,0.0,0.0,1016.0,1139.9,8.61,0.0,0.0,17.0,12.0,16.8,73.3,-0.36,0.511,0.6,1.3,-0.48
2026-08-30T03:50,,39.7,,,,0.0,0.0,0.0,1016.1,1140.0,8.61,0.0,0.0,16.8,12.0,16.7,73.8,-0.45,0.498,0.7,1.5,-0.54
2026-08-30T04:00,,359.0,,,,0.0,0.0,0.0,1016.2,1140.1,8.67,0.0,0.0,16.6,12.1,16.8,73.8,0.02,0.501,1.2,1.6,-1.2
2026-08-30T04:10,,308.2,,,,0.0,0.0,0.0,1016.2,1140.2,8.8,0.0,0.0,16.9,12.3,16.6,75.9,0.47,0.455,0.6,1.3,-0.37
2026-08-30T04:20,,24.0,,,,0.0,0.0,0.0,1016.3,1140.4,8.77,0.0,0.0,16.5,12.3,16.4,76.6,-0.33,0.436,0.8,1.6,-0.73
2026-08-30T04:30,,358.5,,,,0.0,0.0,0.0,1016.4,1140.6,8.8,0.0,0.0,16.6,12.3,16.2,77.8,0.01,0.409,0.5,1.0,-0.5
2026-08-30T04:40,,5.1,,,,0.0,0.0,0.0,1016.3,1140.5,8.76,0.0,0.0,16.5,12.3,16.2,77.5,-0.05,0.414,0.6,1.3,-0.6
2026-08-30T04:50,,351.9,,,,0.0,0.0,0.0,1016.2,1140.3,8.66,0.0,0.0,16.4,12.1,16.4,75.6,0.13,0.455,0.9,1.5,-0.89
2026-08-30T05:00,,73.8,,,,0.0,0.0,0.0,1016.2,1140.3,8.69,0.0,0.0,16.6,12.1,16.3,76.4,-0.48,0.437,0.5,1.2,-0.14
2026-08-30T05:10,,103.0,,,,0.0,0.0,0.0,1016.2,1140.6,8.78,0.0,0.0,16.2,12.3,15.8,79.7,-0.39,0.364,0.4,1.5,0.09
2026-08-30T05:20,,36.0,,,,0.0,0.0,0.0,1016.3,1140.7,8.77,0.0,0.0,15.8,12.3,15.7,80.1,-0.47,0.355,0.8,1.3,-0.65
2026-08-30T05:30,,89.3,,,,0.0,0.0,0.0,1016.1,1140.2,8.75,0.0,0.0,16.5,12.2,16.3,76.9,-0.7,0.428,0.7,1.1,-0.01
2026-08-30T05:40,,37.5,,,,0.0,0.0,0.0,1016.1,1140.3,8.7,0.0,0.0,16.4,12.1,16.2,76.9,-0.43,0.425,0.7,1.5,-0.56
2026-08-30T05:50,,123.8,,,,0.0,0.0,0.0,1016.1,1140.3,8.7,0.0,0.0,16.4,12.1,16.1,77.4,-0.42,0.414,0.5,1.0,0.28
2026-08-30T06:00,,20.9,,,,0.0,0.0,0.0,1016.2,1140.5,8.68,0.0,0.0,16.4,12.1,16.0,77.8,-0.14,0.404,0.4,1.4,-0.37
2026-08-30T06:10,,352.3,,,,0.0,0.0,0.0,1016.4,1140.7,8.66,0.0,0.0,15.8,12.1,15.9,78.1,0.13,0.396,1.0,1.7,-0.99
2026-08-30T06:20,,1.0,,,,0.0,0.0,0.0,1016.5,1140.9,8.71,0.0,0.0,16.0,12.2,15.7,79.6,-0.01,0.364,0.6,1.2,-0.6
2026-08-30T06:30,,64.6,,,,0.0,0.0,0.0,1016.7,1141.4,8.77,0.3,0.0,15.2,12.3,15.1,83.3,-0.72,0.287,0.8,1.3,-0.34
2026-08-30T06:40,,57.8,,,,0.0,0.0,0.0,1016.8,1141.5,8.73,3.3,0.0,15.4,12.2,15.1,82.9,-0.51,0.293,0.6,1.0,-0.32
2026-08-30T06:50,,324.2,,,,0.0,0.0,0.0,1016.8,1141.5,8.81,8.4,0.0,15.4,12.3,15.1,83.6,0.35,0.281,0.6,0.9,-0.49
2026-08-30T07:00,,52.8,,,,0.0,0.0,0.0,1016.8,1141.5,8.77,15.5,0.0,15.8,12.3,15.3,82.2,-0.24,0.309,0.3,0.7,-0.18
2026-08-30T07:10,,83.5,,,,0.0,0.0,0.0,1016.8,1141.4,8.87,23.2,0.0,15.9,12.5,15.4,82.6,-0.4,0.304,0.4,1.7,-0.05
2026-08-30T07:20,,124.8,,,,0.0,0.0,0.0,1016.8,1141.2,8.86,30.1,0.0,15.9,12.4,15.8,80.4,-0.74,0.352,0.9,1.7,0.51
2026-08-30T07:30,,72.3,,,,0.0,0.0,0.0,1016.8,1141.3,8.89,35.5,0.0,16.3,12.5,15.7,81.2,-0.29,0.335,0.3,0.8,-0.09
2026-08-30T07:40,,185.6,,,,0.0,0.0,0.0,1016.6,1140.8,9.06,40.9,0.0,16.7,12.8,16.3,79.6,0.06,0.378,0.6,1.1,0.6
2026-08-30T07:50,,119.6,,,,0.0,0.0,0.0,1016.7,1140.9,9.1,70.8,0.0,17.0,12.8,16.3,80.0,-0.17,0.371,0.2,0.9,0.1
2026-08-30T08:00,,241.5,,,,0.0,0.0,0.0,1016.6,1140.7,9.08,72.8,516.0,17.1,12.8,16.4,79.3,0.26,0.386,0.3,1.1,0.14
2026-08-30T08:10,,156.9,,,,0.0,0.0,0.0,1016.5,1140.5,9.34,63.5,136.0,17.3,13.2,16.7,80.0,-0.24,0.38,0.6,1.7,0.55
2026-08-30T08:20,,114.1,,,,0.0,0.0,0.0,1016.4,1140.3,9.91,140.3,351.0,17.4,14.1,16.8,84.3,-0.91,0.3,1.0,2.5,0.41
2026-08-30T08:30,,117.2,,,,0.0,0.0,0.0,1016.4,1140.3,10.02,261.4,600.0,17.7,14.3,16.9,84.7,-0.71,0.295,0.8,2.3,0.37
2026-08-30T08:40,,148.1,,,,0.0,0.0,0.0,1016.2,1139.9,10.06,291.7,600.0,18.1,14.4,17.2,83.4,-0.37,0.326,0.7,1.3,0.59
2026-08-30T08:50,,149.8,,,,0.0,0.0,0.0,1016.2,1139.9,9.99,322.2,599.0,18.4,14.3,17.3,82.3,-0.2,0.35,0.4,1.4,0.35
2026-08-30T09:00,,116.8,,,,0.0,0.0,0.0,1016.1,1139.6,10.16,353.1,600.0,18.6,14.5,17.7,81.6,-0.71,0.373,0.8,1.5,0.36
2026-08-30T09:10,,101.4,,,,0.0,0.0,0.0,1016.0,1139.4,10.11,383.3,599.0,18.8,14.4,17.8,80.7,-0.59,0.393,0.6,1.3,0.12
2026-08-30T09:20,,76.8,,,,0.0,0.0,0.0,1015.8,1139.0,10.16,414.8,600.0,19.1,14.5,18.3,78.6,-0.88,0.45,0.9,3.8,-0.21
2026-08-30T09:30,,127.2,,,,0.0,0.0,0.0,1015.5,1138.3,10.44,444.5,600.0,19.5,14.9,19.1,76.8,-1.35,0.513,1.7,2.7,1.03
2026-08-30T09:40,,98.5,,,,0.0,0.0,0.0,1015.6,1138.4,10.25,472.5,600.0,19.8,14.6,19.2,74.9,-1.29,0.558,1.3,2.9,0.19
2026-08-30T09:50,,107.5,,,,0.0,0.0,0.0,1015.6,1138.3,10.35,497.8,600.0,20.2,14.8,19.4,74.7,-1.05,0.57,1.1,2.4,0.33
2026-08-30T10:00,,119.6,,,,0.0,0.0,0.0,1015.5,1138.0,10.49,522.5,600.0,20.3,15.0,19.7,74.3,-1.22,0.59,1.4,2.7,0.69
2026-08-30T10:10,,127.2,,,,0.0,0.0,0.0,1015.4,1137.8,10.31,551.3,600.0,20.4,14.7,20.0,71.7,-1.27,0.662,1.6,2.9,0.97
2026-08-30T10:20,,138.3,,,,0.0,0.0,0.0,1015.4,1137.8,10.03,575.8,600.0,20.6,14.3,20.0,69.8,-0.73,0.706,1.1,2.1,0.82
2026-08-30T10:30,,170.9,,,,0.0,0.0,0.0,1015.2,1137.5,10.18,602.1,599.0,20.9,14.5,20.2,69.9,-0.17,0.713,1.1,2.3,1.09
2026-08-30T10:40,,155.6,,,,0.0,0.0,0.0,1015.0,1137.2,10.47,625.9,600.0,21.7,15.0,20.4,71.0,-0.21,0.695,0.5,2.2,0.46
2026-08-30T10:50,,148.9,,,,0.0,0.0,0.0,1014.6,1136.5,10.55,647.7,600.0,21.9,15.1,21.0,68.9,-0.52,0.773,1.0,2.3,0.86
2026-08-30T11:00,,130.6,,,,0.0,0.0,0.0,1014.5,1136.3,10.74,671.5,599.0,22.0,15.4,21.2,69.3,-0.99,0.773,1.3,2.8,0.85
2026-08-30T11:10,,133.1,,,,0.0,0.0,0.0,1014.2,1135.8,10.79,693.4,599.0,22.4,15.4,21.6,67.9,-1.02,0.828,1.4,2.7,0.96
2026-08-30T11:20,,107.5,,,,0.0,0.0,0.0,1014.2,1135.7,10.65,712.3,600.0,22.8,15.2,21.8,66.2,-0.95,0.883,1.0,1.7,0.3
2026-08-30T11:30,,141.3,,,,0.0,0.0,0.0,1014.0,1135.3,10.68,730.3,600.0,22.9,15.3,22.2,64.8,-0.88,0.942,1.4,3.2,1.09
2026-08-30T11:40,,163.2,,,,0.0,0.0,0.0,1013.7,1134.7,10.91,747.4,599.0,23.5,15.6,22.7,64.2,-0.4,0.988,1.4,2.8,1.34
2026-08-30T11:50,,179.8,,,,0.0,0.0,0.0,1013.5,1134.4,11.07,762.2,600.0,24.1,15.8,22.9,64.3,-0.0,0.997,1.0,2.5,1.0
2026-08-30T12:00,,181.1,,,,0.0,0.0,0.0,1013.3,1134.1,11.08,775.4,600.0,24.3,15.8,23.0,64.0,0.02,1.011,0.9,2.9,0.9
2026-08-30T12:10,,182.7,,,,0.0,0.0,0.0,1013.0,1133.7,11.18,788.3,599.0,24.4,16.0,23.3,63.4,0.06,1.047,1.3,2.6,1.3
2026-08-30T12:20,,162.1,,,,0.0,0.0,0.0,1012.9,1133.5,11.29,798.1,600.0,24.6,16.1,23.4,63.6,-0.37,1.048,1.2,3.6,1.14
2026-08-30T12:30,,151.8,,,,0.0,0.0,0.0,1012.7,1133.1,11.5,807.7,600.0,24.7,16.4,23.8,63.2,-0.8,1.085,1.7,3.5,1.5
2026-08-30T12:40,,157.8,,,,0.0,0.0,0.0,1012.7,1133.2,11.01,815.6,599.0,24.5,15.7,23.7,60.9,-0.6,1.146,1.6,2.8,1.48
2026-08-30T12:50,,159.5,,,,0.0,0.0,0.0,1012.5,1132.9,10.84,821.4,600.0,24.3,15.5,23.8,59.6,-0.63,1.191,1.8,3.3,1.69
2026-08-30T13:00,0.0,151.1,4.14,10.4,0.0,0.0,0.0,0.0,1012.2,1132.4,10.97,825.5,599.0,25.2,15.6,24.3,58.5,-0.68,1.261,1.4,2.9,1.23
2026-08-30T13:10,,168.0,,,,0.0,0.0,0.0,1011.9,1131.9,10.82,830.8,600.0,25.0,15.4,24.5,57.0,-0.37,1.322,1.8,3.5,1.76
2026-08-30T13:20,,177.8,,,,0.0,0.0,0.0,1011.7,1131.5,11.19,829.4,600.0,26.1,15.9,25.0,57.2,-0.05,1.356,1.3,3.1,1.3
2026-08-30T13:30,,188.3,,,,0.0,0.0,0.0,1011.6,1131.3,11.19,830.9,599.0,26.2,15.9,25.2,56.5,0.2,1.394,1.4,4.0,1.39
2026-08-30T13:40,,198.0,,,,0.0,0.0,0.0,1011.7,1131.5,10.95,833.3,600.0,25.7,15.6,25.0,56.0,0.49,1.394,1.6,3.2,1.52
2026-08-30T13:50,,186.7,,,,0.0,0.0,0.0,1011.3,1130.8,10.3,829.9,600.0,25.6,14.6,25.7,50.5,0.26,1.635,2.2,5.1,2.18
2026-08-30T14:00,,190.4,,,,0.0,0.0,0.0,1011.4,1130.9,10.03,824.9,600.0,25.4,14.2,25.7,49.2,0.42,1.678,2.3,4.5,2.26
2026-08-30T14:10,,207.7,,,,0.0,0.0,0.0,1011.2,1130.7,10.87,813.1,600.0,26.4,15.5,25.7,53.3,0.74,1.542,1.6,4.1,1.42
2026-08-30T14:20,,231.9,,,,0.0,0.0,0.0,1011.4,1131.1,9.79,805.8,600.0,25.4,13.9,25.2,49.5,1.1,1.619,1.4,3.5,0.86
2026-08-30T14:30,,179.5,,,,0.0,0.0,0.0,1011.0,1130.4,10.2,797.9,600.0,26.5,14.5,25.7,50.0,-0.01,1.651,0.9,3.1,0.9
2026-08-30T14:40,,190.7,,,,0.0,0.0,0.0,1010.8,1130.2,10.36,785.6,600.0,26.6,14.7,25.8,50.5,0.19,1.644,1.0,3.3,0.98
2026-08-30T14:50,,197.3,,,,0.0,0.0,0.0,1010.8,1130.2,10.4,776.3,600.0,26.5,14.8,25.8,50.7,0.36,1.638,1.2,4.2,1.15
2026-08-30T15:00,,273.4,,,,0.0,0.0,0.0,1011.0,1130.5,9.53,768.6,599.0,24.7,13.5,25.5,47.3,2.7,1.72,2.7,4.7,-0.16
2026-08-30T15:10,,260.8,,,,0.0,0.0,0.0,1011.0,1130.6,9.34,764.5,600.0,23.9,13.1,25.3,46.9,3.36,1.712,3.4,5.8,0.54
2026-08-30T15:20,,260.2,,,,0.0,0.0,0.0,1010.9,1130.4,9.28,756.3,599.0,24.7,13.1,25.6,45.8,2.56,1.779,2.6,5.0,0.44
2026-08-30T15:30,,276.2,,,,0.0,0.0,0.0,1011.1,1130.7,8.67,732.9,600.0,23.2,12.0,25.3,43.6,3.88,1.819,3.9,7.7,-0.42
2026-08-30T15:40,,264.1,,,,0.0,0.0,0.0,1011.1,1130.8,8.25,693.9,599.0,22.3,11.3,25.1,42.0,4.58,1.848,4.6,6.4,0.47
2026-08-30T15:50,,273.3,,,,0.0,0.0,0.0,1011.0,1130.6,8.7,686.9,600.0,23.0,12.1,25.2,44.0,4.09,1.795,4.1,6.8,-0.24
2026-08-30T16:00,,258.3,,,,0.0,0.0,0.0,1010.8,1130.3,9.15,595.7,600.0,24.0,12.8,25.4,45.7,3.23,1.762,3.3,5.7,0.67
2026-08-30T16:10,,264.3,,,,0.0,0.0,0.0,1010.8,1130.4,8.98,634.5,600.0,23.4,12.6,25.2,45.4,3.68,1.75,3.7,6.6,0.37
2026-08-30T16:20,,260.9,,,,0.0,0.0,0.0,1010.8,1130.5,8.66,531.0,600.0,22.5,12.0,25.0,44.3,4.44,1.764,4.5,7.6,0.71
2026-08-30T16:30,,265.3,,,,0.0,0.0,0.0,1010.7,1130.3,8.55,532.9,585.0,23.2,11.8,25.2,43.2,3.69,1.821,3.7,5.9,0.3
2026-08-30T16:40,,262.8,,,,0.0,0.0,0.0,1010.6,1130.2,8.64,587.5,600.0,23.3,12.0,25.3,43.4,3.67,1.825,3.7,6.8,0.46
2026-08-30T16:50,,261.3,,,,0.0,0.0,0.0,1010.5,1130.0,8.85,551.1,600.0,22.8,12.3,25.4,44.2,4.74,1.81,4.8,8.0,0.73
2026-08-30T17:00,,262.7,,,,0.0,0.0,0.0,1010.6,1130.2,8.69,453.9,544.0,22.4,12.1,25.1,44.2,4.76,1.778,4.8,6.9,0.61
2026-08-30T17:10,,263.4,,,,0.0,0.0,0.0,1010.7,1130.4,8.66,353.2,501.0,22.7,12.0,25.0,44.3,4.17,1.764,4.2,5.8,0.48
2026-08-30T17:20,,267.9,,,,0.0,0.0,0.0,1010.7,1130.4,8.96,305.5,524.0,23.0,12.5,24.9,46.1,3.8,1.697,3.8,6.6,0.14
2026-08-30T17:30,,264.2,,,,0.0,0.0,0.0,1010.6,1130.2,9.12,356.4,599.0,23.5,12.8,25.2,46.1,3.58,1.728,3.6,5.7,0.36
2026-08-30T17:40,,271.9,,,,0.0,0.0,0.0,1010.7,1130.4,9.03,362.7,600.0,22.4,12.6,25.0,46.2,4.9,1.704,4.9,7.5,-0.16
2026-08-30T17:50,,272.9,,,,0.0,0.0,0.0,1010.7,1130.5,9.18,307.5,577.0,22.4,12.9,24.8,47.5,4.69,1.643,4.7,6.6,-0.24
2026-08-30T18:00,,263.3,,,,0.0,0.0,0.0,1010.8,1130.6,9.34,194.9,318.0,23.2,13.1,24.7,48.6,3.58,1.599,3.6,5.4,0.42
2026-08-30T18:10,,263.0,,,,0.0,0.0,0.0,1010.8,1130.7,9.34,199.8,422.0,23.1,13.1,24.5,49.2,3.37,1.562,3.4,6.9,0.41
2026-08-30T18:20,,264.8,,,,0.0,0.0,0.0,1010.8,1130.7,9.47,233.4,586.0,23.5,13.4,24.6,49.6,2.99,1.559,3.0,5.4,0.27
2026-08-30T18:30,,273.9,,,,0.0,0.0,0.0,1010.8,1130.8,9.49,218.0,600.0,22.9,13.4,24.4,50.3,3.69,1.519,3.7,5.7,-0.25
2026-08-30T18:40,,269.5,,,,0.0,0.0,0.0,1010.9,1130.9,9.57,208.9,599.0,23.0,13.5,24.3,51.0,3.4,1.489,3.4,5.2,0.03
2026-08-30T18:50,,267.3,,,,0.0,0.0,0.0,1010.9,1130.9,9.7,166.3,600.0,23.1,13.7,24.2,52.0,3.2,1.45,3.2,5.8,0.15
2026-08-30T19:00,,270.3,,,,0.0,0.0,0.0,1011.1,1131.3,9.59,62.5,106.0,21.8,13.6,23.8,52.7,4.4,1.395,4.4,5.8,-0.02
2026-08-30T19:10,,278.2,,,,0.0,0.0,0.0,1011.1,1131.4,9.67,44.0,0.0,21.7,13.7,23.6,53.8,4.26,1.346,4.3,5.8,-0.61
2026-08-30T19:20,,277.0,,,,0.0,0.0,0.0,1011.3,1131.8,9.69,40.6,0.0,21.5,13.7,23.3,54.9,4.27,1.29,4.3,6.0,-0.52
2026-08-30T19:30,,283.7,,,,0.0,0.0,0.0,1011.4,1132.0,9.75,31.8,0.0,20.7,13.8,23.1,55.9,5.05,1.246,5.2,7.2,-1.23
2026-08-30T19:40,,284.3,,,,0.0,0.0,0.0,1011.6,1132.2,9.81,24.4,0.0,20.6,13.9,23.0,56.6,5.04,1.219,5.2,7.1,-1.28
2026-08-30T19:50,,286.2,,,,0.0,0.0,0.0,1011.8,1132.6,9.85,9.6,0.0,20.5,14.0,22.8,57.5,4.9,1.18,5.1,6.8,-1.42
2026-08-30T20:00,,282.8,,,,0.0,0.0,0.0,1012.0,1132.8,9.8,2.2,0.0,20.6,13.9,22.7,57.6,4.68,1.17,4.8,6.2,-1.06
2026-08-30T20:10,,285.4,,,,0.0,0.0,0.0,1012.1,1133.1,9.82,0.1,0.0,20.4,13.9,22.4,58.8,4.43,1.116,4.6,5.9,-1.22
2026-08-30T20:20,,286.2,,,,0.0,0.0,0.0,1012.3,1133.3,9.8,0.0,0.0,20.4,13.9,22.3,59.0,4.32,1.104,4.5,6.0,-1.26
2026-08-30T20:30,,277.7,,,,0.0,0.0,0.0,1012.5,1133.6,9.75,0.0,0.0,20.8,13.8,22.2,59.1,3.67,1.095,3.7,5.8,-0.5
2026-08-30T20:40,,273.9,,,,0.0,0.0,0.0,1012.8,1134.0,9.67,0.0,0.0,20.7,13.7,22.1,59.0,3.59,1.091,3.6,5.4,-0.24
2026-08-30T20:50,,275.2,,,,0.0,0.0,0.0,1013.0,1134.3,9.67,0.0,0.0,20.5,13.7,21.9,59.7,3.59,1.059,3.6,4.6,-0.33
2026-08-30T21:00,,281.2,,,,0.0,0.0,0.0,1013.0,1134.3,9.61,0.0,0.0,20.0,13.6,21.8,59.7,4.12,1.053,4.2,5.3,-0.82
2026-08-30T21:10,,283.1,,,,0.0,0.0,0.0,1013.2,1134.6,9.66,0.0,0.0,19.9,13.7,21.7,60.4,4.09,1.028,4.2,5.2,-0.95
2026-08-30T21:20,,283.2,,,,0.0,0.0,0.0,1013.3,1134.8,9.59,0.0,0.0,19.5,13.6,21.5,60.7,4.38,1.008,4.5,6.4,-1.03
2026-08-30T21:30,,281.6,,,,0.0,0.0,0.0,1013.4,1134.9,9.6,0.0,0.0,19.4,13.6,21.5,60.8,4.51,1.005,4.6,6.0,-0.92
2026-08-30T21:40,,285.6,,,,0.0,0.0,0.0,1013.5,1135.0,9.63,0.0,0.0,19.6,13.7,21.5,61.0,4.14,1.0,4.3,5.8,-1.16
2026-08-30T21:50,,283.3,,,,0.0,0.0,0.0,1013.5,1135.1,9.64,0.0,0.0,19.3,13.7,21.4,61.4,4.48,0.984,4.6,5.9,-1.06
2026-08-30T22:00,,289.9,,,,0.0,0.0,0.0,1013.5,1135.1,9.66,0.0,0.0,19.5,13.7,21.3,61.9,4.04,0.965,4.3,5.5,-1.46
2026-08-30T22:10,,288.4,,,,0.0,0.0,0.0,1013.6,1135.3,9.63,0.0,0.0,19.1,13.7,21.1,62.5,4.27,0.938,4.5,5.5,-1.42
2026-08-30T22:20,,286.3,,,,0.0,0.0,0.0,1013.7,1135.5,9.63,0.0,0.0,18.9,13.7,20.8,63.7,4.13,0.892,4.3,5.5,-1.21
2026-08-30T22:30,,289.1,,,,0.0,0.0,0.0,1014.0,1136.0,9.74,0.0,0.0,19.3,13.8,20.5,65.6,3.21,0.83,3.4,4.9,-1.11
2026-08-30T22:40,,294.5,,,,0.0,0.0,0.0,1014.0,1136.0,9.69,0.0,0.0,19.0,13.8,20.4,65.7,3.37,0.822,3.7,5.3,-1.53
2026-08-30T22:50,,307.5,,,,0.0,0.0,0.0,1014.0,1136.0,9.75,0.0,0.0,19.5,13.9,20.4,66.1,2.38,0.813,3.0,4.6,-1.83
2026-08-30T23:00,,329.2,,,,0.0,0.0,0.0,1014.3,1136.7,9.8,0.0,0.0,19.1,13.9,19.7,69.4,1.38,0.702,2.7,3.6,-2.32
2026-08-30T23:10,,305.6,,,,0.0,0.0,0.0,1014.3,1136.6,9.74,0.0,0.0,18.9,13.8,19.9,68.1,2.52,0.741,3.1,4.8,-1.8
2026-08-30T23:20,,309.0,,,,0.0,0.0,0.0,1014.4,1136.7,9.71,0.0,0.0,19.0,13.8,20.0,67.5,2.41,0.76,3.1,4.3,-1.95
2026-08-30T23:30,,311.5,,,,0.0,0.0,0.0,1014.6,1137.0,9.67,0.0,0.0,18.9,13.7,19.8,68.1,2.17,0.737,2.9,4.7,-1.92
2026-08-30T23:40,,299.4,,,,0.0,0.0,0.0,1014.5,1136.8,9.68,0.0,0.0,19.1,13.7,19.9,67.7,2.44,0.751,2.8,4.3,-1.37
