datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T23:40,,356.1,,,,0.0,0.0,0.0,1023.4,1149.5,7.31,0.0,0.0,12.6,9.6,13.8,76.0,0.11,0.379,1.6,2.0,-1.6
2026-09-12T23:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:50,,354.7,,,,0.0,0.0,0.0,1023.3,1149.4,7.11,0.0,0.0,12.8,9.2,13.8,74.0,0.11,0.41,1.2,2.0,-1.19
2026-09-12T23:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:00,,341.6,,,,0.0,0.0,0.0,1023.2,1149.3,7.15,0.0,0.0,13.2,9.3,13.8,74.4,0.22,0.404,0.7,1.6,-0.66
2026-09-13T00:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:10,,346.1,,,,0.0,0.0,0.0,1023.3,1149.6,7.01,0.0,0.0,12.8,9.0,13.5,74.4,0.17,0.396,0.7,1.6,-0.68
2026-09-13T00:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:20,,349.6,,,,0.0,0.0,0.0,1023.6,1150.1,7.02,0.0,0.0,12.5,9.1,13.1,76.5,0.11,0.354,0.6,1.4,-0.59
2026-09-13T00:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:30,,346.8,,,,0.0,0.0,0.0,1023.6,1150.0,6.91,0.0,0.0,12.5,8.8,13.3,74.3,0.16,0.393,0.7,1.4,-0.68
2026-09-13T00:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:40,,13.4,,,,0.0,0.0,0.0,1023.8,1150.3,6.83,0.0,0.0,12.3,8.6,13.1,74.4,-0.16,0.386,0.7,1.5,-0.68
2026-09-13T00:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:50,,316.0,,,,0.0,0.0,0.0,1024.0,1150.7,6.79,0.0,0.0,12.2,8.6,12.8,75.4,0.28,0.364,0.4,1.3,-0.29
2026-09-13T00:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:00,,12.4,,,,0.0,0.0,0.0,1024.0,1150.8,6.79,0.0,0.0,11.4,8.6,12.6,76.5,-0.28,0.343,1.3,2.4,-1.27
2026-09-13T01:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:10,,17.5,,,,0.0,0.0,0.0,1024.0,1150.7,6.75,0.0,0.0,12.0,8.5,12.7,75.5,-0.15,0.36,0.5,1.2,-0.48
2026-09-13T01:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:20,,51.4,,,,0.0,0.0,0.0,1024.1,1150.8,6.69,0.0,0.0,12.0,8.3,12.7,74.8,-0.39,0.37,0.5,1.2,-0.31
2026-09-13T01:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:30,,69.5,,,,0.0,0.0,0.0,1024.4,1151.4,6.72,0.0,0.0,11.6,8.4,12.2,77.7,-0.37,0.317,0.4,1.0,-0.14
2026-09-13T01:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:40,,5.3,,,,0.0,0.0,0.0,1024.3,1151.3,6.52,0.0,0.0,11.3,8.0,12.2,75.4,-0.06,0.35,0.6,1.1,-0.6
2026-09-13T01:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:50,,110.8,,,,0.0,0.0,0.0,1024.6,1151.8,6.49,0.0,0.0,11.2,7.9,11.8,77.1,-0.09,0.317,0.1,1.0,0.04
2026-09-13T01:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:00,,30.1,,,,0.0,0.0,0.0,1024.7,1152.0,6.51,0.0,0.0,10.6,8.0,11.6,78.4,-0.35,0.295,0.7,1.3,-0.61
2026-09-13T02:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:10,,54.8,,,,0.0,0.0,0.0,1024.6,1151.8,6.41,0.0,0.0,10.8,7.7,11.8,76.1,-0.49,0.331,0.6,1.3,-0.35
2026-09-13T02:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:20,,342.8,,,,0.0,0.0,0.0,1024.7,1152.1,6.42,0.0,0.0,10.8,7.8,11.5,77.8,0.06,0.301,0.2,1.2,-0.19
2026-09-13T02:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:30,,358.3,,,,0.0,0.0,0.0,1024.7,1152.0,6.34,0.0,0.0,10.4,7.6,11.6,76.3,0.03,0.324,0.9,1.7,-0.9
2026-09-13T02:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:40,,358.3,,,,0.0,0.0,0.0,1024.9,1152.3,6.31,0.0,0.0,10.0,7.5,11.6,76.0,0.04,0.328,1.5,3.0,-1.5
2026-09-13T02:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:50,,337.1,,,,0.0,0.0,0.0,1024.7,1151.8,6.36,0.0,0.0,9.7,7.6,12.0,74.5,0.97,0.358,2.5,3.8,-2.3
2026-09-13T02:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:00,,342.3,,,,0.0,0.0,0.0,1024.7,1151.8,6.41,0.0,0.0,9.8,7.7,12.2,74.2,0.82,0.367,2.7,4.1,-2.57
2026-09-13T03:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:10,,349.5,,,,0.0,0.0,0.0,1024.7,1151.8,6.48,0.0,0.0,10.1,7.9,12.0,76.0,0.36,0.337,2.0,3.9,-1.97
2026-09-13T03:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:20,,331.7,,,,0.0,0.0,0.0,1024.6,1151.6,6.51,0.0,0.0,10.2,8.0,12.2,75.3,1.04,0.351,2.2,3.0,-1.94
2026-09-13T03:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:30,,345.7,,,,0.0,0.0,0.0,1024.6,1151.8,6.52,0.0,0.0,10.6,8.0,11.9,76.9,0.3,0.322,1.2,2.6,-1.16
2026-09-13T03:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:40,,135.2,,,,0.0,0.0,0.0,1024.6,1151.9,6.56,0.0,0.0,11.0,8.1,11.7,78.4,-0.28,0.297,0.4,1.2,0.28
2026-09-13T03:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:50,,125.2,,,,0.0,0.0,0.0,1024.8,1152.2,6.44,0.0,0.0,10.5,7.8,11.4,78.5,-0.49,0.29,0.6,1.1,0.35
2026-09-13T03:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:00,,24.9,,,,0.0,0.0,0.0,1024.9,1152.4,6.43,0.0,0.0,10.5,7.8,11.4,78.4,-0.21,0.291,0.5,1.1,-0.45
2026-09-13T04:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:10,,34.6,,,,0.0,0.0,0.0,1024.9,1152.5,6.37,0.0,0.0,9.8,7.6,11.1,79.2,-0.57,0.275,1.0,1.4,-0.82
2026-09-13T04:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:20,,5.3,,,,0.0,0.0,0.0,1024.8,1152.3,6.31,0.0,0.0,10.2,7.5,11.2,78.0,-0.06,0.293,0.6,1.3,-0.6
2026-09-13T04:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:30,,65.6,,,,0.0,0.0,0.0,1024.8,1152.3,6.21,0.0,0.0,10.1,7.3,11.3,76.3,-0.73,0.317,0.8,1.5,-0.33
2026-09-13T04:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:40,,39.1,,,,0.0,0.0,0.0,1024.9,1152.5,6.23,0.0,0.0,10.2,7.3,11.1,77.5,-0.25,0.297,0.4,1.3,-0.31
2026-09-13T04:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:50,,31.9,,,,0.0,0.0,0.0,1024.8,1152.3,6.17,0.0,0.0,10.2,7.2,11.2,76.3,-0.26,0.315,0.5,1.3,-0.42
2026-09-13T04:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:00,,357.2,,,,0.0,0.0,0.0,1024.8,1152.3,6.16,0.0,0.0,10.3,7.2,11.2,76.2,0.02,0.317,0.4,1.2,-0.4
2026-09-13T05:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:10,,100.4,,,,0.0,0.0,0.0,1024.6,1152.0,6.16,0.0,0.0,10.3,7.1,11.5,74.6,-0.69,0.345,0.7,1.5,0.13
2026-09-13T05:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:20,,354.3,,,,0.0,0.0,0.0,1024.9,1152.6,6.23,0.0,0.0,9.8,7.3,10.9,78.6,0.07,0.279,0.7,1.4,-0.7
2026-09-13T05:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:30,,5.3,,,,0.0,0.0,0.0,1025.0,1152.7,6.3,0.0,0.0,9.9,7.5,10.8,80.0,-0.05,0.259,0.5,1.4,-0.5
2026-09-13T05:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:40,,1.7,,,,0.0,0.0,0.0,1024.8,1152.3,6.29,0.0,0.0,10.0,7.5,11.2,77.8,-0.02,0.295,0.8,1.4,-0.8
2026-09-13T05:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:50,,175.5,,,,0.0,0.0,0.0,1024.7,1152.2,6.31,0.0,0.0,10.3,7.5,11.2,78.0,-0.03,0.293,0.4,1.3,0.4
2026-09-13T05:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:00,,94.4,,,,0.0,0.0,0.0,1024.9,1152.6,6.28,0.0,0.0,10.0,7.4,10.8,79.7,-0.3,0.263,0.3,1.0,0.02
2026-09-13T06:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:10,,25.9,,,,0.0,0.0,0.0,1025.1,1153.1,6.4,0.0,0.0,9.2,7.7,10.2,84.6,-0.31,0.192,0.7,1.7,-0.63
2026-09-13T06:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:20,,9.3,,,,0.0,0.0,0.0,1024.8,1152.5,6.28,0.0,0.0,9.4,7.4,10.9,79.2,-0.21,0.271,1.3,2.3,-1.28
2026-09-13T06:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:30,,69.6,,,,0.0,0.0,0.0,1025.1,1153.0,6.39,0.0,0.0,9.4,7.7,10.4,83.3,-0.66,0.211,0.7,1.1,-0.24
2026-09-13T06:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:40,,92.6,,,,0.0,0.0,0.0,1025.1,1152.9,6.36,0.1,0.0,9.7,7.6,10.7,81.3,-0.6,0.241,0.6,0.9,0.03
2026-09-13T06:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:50,,93.1,,,,0.0,0.0,0.0,1025.2,1153.0,6.3,0.8,0.0,9.8,7.5,10.8,80.0,-0.6,0.259,0.6,1.3,0.03
2026-09-13T06:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:00,,126.3,,,,0.0,0.0,0.0,1025.2,1152.9,6.27,5.1,0.0,9.9,7.4,10.9,79.1,-0.48,0.273,0.6,1.2,0.36
2026-09-13T07:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:10,,57.7,,,,0.0,0.0,0.0,1025.5,1153.5,6.43,12.7,0.0,9.5,7.8,10.4,83.8,-0.51,0.204,0.6,1.3,-0.32
2026-09-13T07:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:20,,89.0,,,,0.0,0.0,0.0,1025.5,1153.5,6.39,21.5,0.0,9.8,7.7,10.4,83.3,-0.1,0.211,0.1,0.7,-0.0
2026-09-13T07:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:30,,129.9,,,,0.0,0.0,0.0,1025.4,1153.1,6.32,32.7,0.0,10.1,7.5,10.9,79.7,-0.23,0.265,0.3,1.0,0.19
2026-09-13T07:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:40,,27.3,,,,0.0,0.0,0.0,1025.4,1153.2,6.51,35.7,0.0,9.9,8.0,10.8,82.6,-0.28,0.225,0.6,1.3,-0.53
2026-09-13T07:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:50,,333.9,,,,0.0,0.0,0.0,1025.6,1153.5,6.66,36.9,0.0,10.0,8.3,10.7,85.1,0.22,0.192,0.5,1.1,-0.45
2026-09-13T07:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:00,,185.5,,,,0.0,0.0,0.0,1025.3,1152.9,6.41,39.0,0.0,10.4,7.7,11.2,79.3,0.04,0.275,0.4,1.1,0.4
2026-09-13T08:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:10,,146.2,,,,0.0,0.0,0.0,1025.1,1152.7,6.52,53.8,0.0,10.4,8.0,11.2,80.6,-0.28,0.258,0.5,1.2,0.42
2026-09-13T08:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:20,,38.2,,,,0.0,0.0,0.0,1025.0,1152.4,6.56,83.4,0.0,11.0,8.1,11.6,79.0,-0.12,0.287,0.2,0.7,-0.16
2026-09-13T08:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:30,,112.8,,,,0.0,0.0,0.0,1024.8,1151.8,6.49,228.1,589.0,11.5,7.9,12.4,74.1,-0.55,0.373,0.6,1.4,0.23
2026-09-13T08:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:40,,99.4,,,,0.0,0.0,0.0,1024.5,1151.2,6.52,273.4,600.0,12.0,8.0,12.8,72.5,-0.49,0.407,0.5,1.1,0.08
2026-09-13T08:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:50,,64.9,,,,0.0,0.0,0.0,1024.5,1151.2,6.49,281.1,600.0,11.8,7.9,12.8,72.2,-0.63,0.411,0.7,1.4,-0.3
2026-09-13T08:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:00,,115.3,,,,0.0,0.0,0.0,1024.2,1150.7,6.67,349.4,600.0,12.4,8.3,13.3,71.8,-0.72,0.431,0.8,1.8,0.34
2026-09-13T09:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:10,,114.8,,,,0.0,0.0,0.0,1024.2,1150.6,6.71,379.6,600.0,12.8,8.4,13.4,71.7,-0.27,0.435,0.3,1.6,0.13
2026-09-13T09:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:20,,128.8,,,,0.0,0.0,0.0,1024.0,1150.4,6.83,397.6,600.0,12.6,8.6,13.5,72.5,-0.62,0.426,0.8,1.6,0.5
2026-09-13T09:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:30,,73.3,,,,0.0,0.0,0.0,1024.0,1150.3,6.71,355.8,600.0,12.8,8.4,13.7,70.3,-0.67,0.466,0.7,1.8,-0.2
2026-09-13T09:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:40,,110.8,,,,0.0,0.0,0.0,1023.9,1150.2,6.72,368.4,600.0,12.8,8.4,13.7,70.4,-0.75,0.464,0.8,2.2,0.28
2026-09-13T09:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:50,,76.5,,,,0.0,0.0,0.0,1023.9,1150.0,6.65,446.3,600.0,13.0,8.2,14.0,68.3,-0.78,0.507,0.8,2.0,-0.19
2026-09-13T09:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:00,,71.4,,,,0.0,0.0,0.0,1023.8,1149.9,6.74,480.8,600.0,12.7,8.5,14.1,68.8,-1.42,0.502,1.5,2.5,-0.48
2026-09-13T10:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:10,,114.9,,,,0.0,0.0,0.0,1023.4,1149.1,6.73,515.2,600.0,13.5,8.4,14.8,65.6,-1.18,0.579,1.3,2.1,0.55
2026-09-13T10:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:20,,120.6,,,,0.0,0.0,0.0,1023.3,1148.8,6.68,547.8,599.0,13.8,8.3,15.1,63.9,-1.12,0.62,1.3,2.3,0.66
2026-09-13T10:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:30,,147.6,,,,0.0,0.0,0.0,1023.3,1148.7,7.13,577.5,600.0,14.2,9.3,15.4,66.9,-0.8,0.579,1.5,2.7,1.27
2026-09-13T10:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:40,,134.6,,,,0.0,0.0,0.0,1023.3,1148.7,7.15,600.7,600.0,14.5,9.3,15.5,66.7,-0.85,0.586,1.2,2.2,0.84
2026-09-13T10:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:50,,155.9,,,,0.0,0.0,0.0,1022.9,1148.0,7.2,622.3,600.0,15.2,9.4,15.9,65.4,-0.33,0.625,0.8,2.0,0.73
2026-09-13T10:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:00,,129.6,,,,0.0,0.0,0.0,1022.7,1147.7,7.15,643.9,600.0,15.3,9.3,16.1,64.1,-0.77,0.657,1.0,1.9,0.64
2026-09-13T11:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:10,,151.4,,,,0.0,0.0,0.0,1022.5,1147.3,7.13,658.2,600.0,16.0,9.3,16.6,61.9,-0.34,0.72,0.7,1.8,0.61
2026-09-13T11:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:20,,130.3,,,,0.0,0.0,0.0,1022.2,1146.7,7.3,680.5,600.0,16.1,9.6,17.1,61.4,-1.07,0.753,1.4,2.4,0.91
2026-09-13T11:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:30,,134.5,,,,0.0,0.0,0.0,1022.2,1146.7,7.22,699.2,600.0,16.1,9.4,17.0,61.1,-0.86,0.754,1.2,2.2,0.84
2026-09-13T11:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:40,,143.2,,,,0.0,0.0,0.0,1021.9,1146.2,7.27,714.6,600.0,16.5,9.6,17.4,60.0,-0.72,0.795,1.2,2.5,0.96
2026-09-13T11:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:50,,151.6,,,,0.0,0.0,0.0,1021.6,1145.8,7.24,730.5,599.0,16.9,9.5,17.7,58.6,-0.48,0.839,1.0,2.5,0.88
2026-09-13T11:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:00,,141.5,,,,0.0,0.0,0.0,1021.4,1145.4,7.37,748.1,600.0,17.1,9.7,17.9,58.9,-0.68,0.843,1.1,2.4,0.86
2026-09-13T12:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:10,,130.8,,,,0.0,0.0,0.0,1021.3,1145.2,7.48,772.8,600.0,17.4,10.0,18.1,59.0,-0.83,0.852,1.1,2.4,0.72
2026-09-13T12:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:20,,172.5,,,,0.0,0.0,0.0,1021.2,1145.0,7.27,752.3,600.0,17.5,9.5,18.3,56.6,-0.13,0.913,1.0,2.5,0.99
2026-09-13T12:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:30,,184.3,,,,0.0,0.0,0.0,1020.9,1144.5,7.39,727.1,600.0,17.7,9.8,18.7,56.1,0.1,0.947,1.4,2.8,1.4
2026-09-13T12:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:40,,197.3,,,,0.0,0.0,0.0,1020.9,1144.5,7.69,787.9,600.0,18.4,10.4,18.8,58.0,0.24,0.911,0.8,3.4,0.76
2026-09-13T12:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:50,,174.5,,,,0.0,0.0,0.0,1020.5,1143.9,7.83,767.6,599.0,18.7,10.6,19.2,57.6,-0.1,0.943,1.0,2.6,1.0
2026-09-13T12:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:00,0.0,167.5,2.97,6.0,2.2,0.0,0.0,0.0,1020.3,1143.5,7.8,726.4,600.0,18.9,10.6,19.5,56.3,-0.26,0.991,1.2,2.8,1.17
2026-09-13T13:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:10,,173.1,,,,0.0,0.0,0.0,1020.1,1143.2,7.97,770.2,600.0,19.0,10.9,19.6,57.2,-0.16,0.976,1.3,3.2,1.29
2026-09-13T13:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:20,,179.1,,,,0.0,0.0,0.0,1019.9,1142.8,8.12,712.0,600.0,19.0,11.2,20.0,56.8,-0.03,1.01,2.0,3.3,2.0
2026-09-13T13:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:30,,187.5,,,,0.0,0.0,0.0,1019.9,1142.9,8.24,697.8,600.0,19.4,11.4,19.9,58.0,0.18,0.976,1.4,2.9,1.39
2026-09-13T13:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:40,,170.4,,,,0.0,0.0,0.0,1019.8,1142.7,8.25,685.2,600.0,19.3,11.4,20.0,57.7,-0.27,0.989,1.6,2.8,1.58
2026-09-13T13:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:50,,160.8,,,,0.0,0.0,0.0,1019.6,1142.5,8.12,663.1,600.0,19.6,11.2,20.1,56.4,-0.39,1.026,1.2,3.1,1.13
2026-09-13T13:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:00,,194.2,,,,0.0,0.0,0.0,1019.6,1142.4,7.99,614.7,600.0,19.7,10.9,20.2,55.2,0.27,1.061,1.1,2.6,1.07
2026-09-13T14:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:10,,199.7,,,,0.0,0.0,0.0,1019.6,1142.5,8.09,685.2,599.0,19.6,11.1,20.1,56.2,0.4,1.031,1.2,2.5,1.13
2026-09-13T14:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:20,,169.9,,,,0.0,0.0,0.0,1019.2,1141.8,8.34,664.9,600.0,20.1,11.6,20.5,56.5,-0.23,1.049,1.3,3.4,1.28
2026-09-13T14:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:30,,199.1,,,,0.0,0.0,0.0,1019.2,1141.9,8.34,710.2,600.0,19.9,11.6,20.3,57.2,0.39,1.02,1.2,3.0,1.13
2026-09-13T14:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:40,,191.3,,,,0.0,0.0,0.0,1019.1,1141.7,8.54,700.1,600.0,20.4,11.9,20.6,57.5,0.24,1.031,1.2,3.3,1.18
2026-09-13T14:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:50,,196.8,,,,0.0,0.0,0.0,1018.9,1141.2,8.69,738.2,600.0,20.4,12.2,21.1,56.7,0.55,1.084,1.9,3.6,1.82
2026-09-13T14:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:00,,188.9,,,,0.0,0.0,0.0,1018.5,1140.7,8.62,728.8,600.0,20.6,12.0,21.4,55.2,0.32,1.142,2.1,3.9,2.07
2026-09-13T15:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:10,,188.0,,,,0.0,0.0,0.0,1018.4,1140.5,8.54,705.7,600.0,20.4,11.9,21.4,54.7,0.32,1.155,2.3,3.6,2.28
2026-09-13T15:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:20,,193.5,,,,0.0,0.0,0.0,1018.2,1140.3,8.45,679.5,599.0,20.6,11.7,21.4,54.1,0.44,1.17,1.9,3.2,1.85
2026-09-13T15:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:30,,198.1,,,,0.0,0.0,0.0,1018.2,1140.4,8.31,642.2,600.0,20.5,11.5,21.2,53.9,0.5,1.161,1.6,3.0,1.52
2026-09-13T15:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
