datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T05:50,,81.5,,,,0.0,0.0,0.0,1015.1,1138.6,9.59,0.0,0.0,18.2,13.6,17.3,79.0,-0.4,0.415,0.4,1.2,-0.06
2026-08-31T06:00,,157.6,,,,0.0,0.0,0.0,1015.3,1138.9,9.59,0.0,0.0,18.0,13.6,17.2,79.5,-0.19,0.402,0.5,1.4,0.46
2026-08-31T06:10,,292.1,,,,0.0,0.0,0.0,1015.5,1139.4,9.6,0.0,0.0,17.7,13.6,16.6,82.7,0.09,0.327,0.1,1.2,-0.04
2026-08-31T06:20,,29.1,,,,0.0,0.0,0.0,1016.0,1140.5,9.58,0.0,0.0,16.1,13.6,15.5,88.5,-0.39,0.203,0.8,1.4,-0.7
2026-08-31T06:30,,18.2,,,,0.0,0.0,0.0,1015.9,1140.2,9.52,0.1,0.0,16.1,13.5,15.8,86.3,-0.34,0.246,1.1,1.7,-1.04
2026-08-31T06:40,,327.0,,,,0.0,0.0,0.0,1015.8,1140.0,9.55,2.4,0.0,16.4,13.6,16.0,85.5,0.54,0.264,1.0,1.3,-0.84
2026-08-31T06:50,,303.7,,,,0.0,0.0,0.0,1015.9,1140.3,9.54,6.9,0.0,15.9,13.5,15.6,87.6,1.0,0.22,1.2,1.5,-0.67
2026-08-31T07:00,,303.1,,,,0.0,0.0,0.0,1015.8,1140.1,9.55,13.9,0.0,15.8,13.6,15.8,86.6,1.34,0.241,1.6,2.1,-0.87
2026-08-31T07:10,,296.3,,,,0.0,0.0,0.0,1015.5,1139.4,9.56,23.1,0.0,16.2,13.6,16.6,82.3,1.88,0.334,2.1,2.9,-0.93
2026-08-31T07:20,,301.5,,,,0.0,0.0,0.0,1015.2,1138.8,9.56,30.4,0.0,16.8,13.6,17.3,78.7,1.96,0.421,2.3,2.8,-1.2
2026-08-31T07:30,,288.5,,,,0.0,0.0,0.0,1015.1,1138.5,9.58,35.8,0.0,18.2,13.6,17.6,77.4,0.66,0.455,0.7,2.1,-0.22
2026-08-31T07:40,,109.2,,,,,,,1015.2,1138.8,9.76,41.1,0.0,18.5,13.9,17.3,80.4,-0.09,0.387,0.1,1.1,0.03
2026-08-31T07:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-08-31T08:00,,64.2,,,,0.0,0.0,0.0,1015.2,1138.8,10.25,74.1,438.0,17.6,14.6,17.3,84.4,-1.53,0.308,1.7,2.2,-0.74
2026-08-31T08:20,,140.6,,,,0.0,0.0,0.0,1014.9,1138.1,10.25,145.0,292.0,19.2,14.6,18.1,80.2,-0.32,0.411,0.5,1.1,0.39
2026-08-31T08:30,,135.4,,,,0.0,0.0,0.0,1014.8,1137.9,10.43,256.6,600.0,19.3,14.9,18.2,81.1,-0.49,0.395,0.7,1.3,0.5
2026-08-31T08:50,,90.7,,,,0.0,0.0,0.0,1014.9,1137.9,10.35,315.5,600.0,19.7,14.8,18.4,79.5,-0.3,0.434,0.3,1.6,0.0
2026-08-31T09:00,,111.6,,,,0.0,0.0,0.0,1014.7,1137.4,10.52,346.1,600.0,19.9,15.0,19.0,77.8,-1.02,0.488,1.1,2.6,0.4
2026-08-31T09:10,,115.4,,,,0.0,0.0,0.0,1014.6,1137.2,10.79,375.2,600.0,20.4,15.4,19.2,78.8,-0.72,0.472,0.8,1.7,0.34
2026-08-31T09:20,,90.1,,,,0.0,0.0,0.0,1014.5,1137.0,10.76,406.2,599.0,20.7,15.4,19.5,77.1,-0.8,0.519,0.8,2.5,0.0
2026-08-31T09:40,,138.1,,,,0.0,0.0,0.0,1014.4,1136.7,10.93,464.1,600.0,21.2,15.6,20.0,75.9,-0.6,0.564,0.9,1.7,0.67
2026-08-31T09:50,,130.5,,,,0.0,0.0,0.0,1014.4,1136.6,10.89,491.7,600.0,21.3,15.6,20.2,74.7,-0.76,0.599,1.0,2.2,0.65
2026-08-31T10:00,,133.3,,,,0.0,0.0,0.0,1014.2,1136.2,11.1,517.7,600.0,21.7,15.9,20.6,74.3,-0.87,0.624,1.2,2.3,0.82
2026-08-31T10:20,,112.9,,,,0.0,0.0,0.0,1014.2,1136.2,11.06,570.7,600.0,21.9,15.8,20.6,74.0,-0.83,0.631,0.9,1.9,0.35
2026-08-31T10:30,,122.1,,,,0.0,0.0,0.0,1014.1,1135.9,11.17,599.6,600.0,22.2,16.0,21.0,72.9,-0.93,0.674,1.1,2.1,0.58
2026-08-31T10:40,,119.4,,,,0.0,0.0,0.0,1013.9,1135.6,11.09,625.5,600.0,22.6,15.8,21.2,71.5,-0.7,0.718,0.8,1.5,0.39
2026-08-31T10:50,,155.6,,,,0.0,0.0,0.0,1013.6,1135.0,11.14,650.3,599.0,23.0,15.9,21.8,69.2,-0.45,0.804,1.1,2.4,1.0
2026-08-31T11:00,,127.6,,,,0.0,0.0,0.0,1013.5,1134.8,11.15,673.6,600.0,23.3,15.9,22.0,68.4,-0.79,0.835,1.0,2.5,0.61
2026-08-31T11:10,,135.0,,,,0.0,0.0,0.0,1013.4,1134.5,11.44,696.1,599.0,23.4,16.3,22.4,68.5,-1.13,0.853,1.6,3.0,1.13
2026-08-31T11:30,,146.2,,,,0.0,0.0,0.0,1013.1,1134.0,11.04,735.4,600.0,23.9,15.8,22.8,64.5,-0.61,0.985,1.1,2.4,0.91
2026-08-31T11:50,,145.2,,,,0.0,0.0,0.0,1012.5,1133.0,11.67,761.3,600.0,24.9,16.6,23.7,64.5,-0.86,1.04,1.5,2.9,1.23
2026-08-31T12:00,,139.2,,,,,,,1012.3,1132.7,12.01,776.4,600.0,25.1,17.1,23.8,66.0,-1.05,1.002,1.6,2.7,1.21
2026-08-31T12:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-08-31T12:10,,150.8,,,,0.0,0.0,0.0,1012.2,1132.6,11.87,788.7,599.0,25.0,16.9,23.7,65.6,-0.73,1.008,1.5,3.1,1.31
2026-08-31T12:20,,171.7,,,,0.0,0.0,0.0,1012.1,1132.5,11.7,799.0,600.0,25.3,16.7,23.8,64.3,-0.16,1.053,1.1,2.7,1.09
2026-08-31T12:40,,166.2,,,,0.0,0.0,0.0,1011.8,1132.0,11.99,822.6,600.0,26.0,17.0,24.2,64.3,-0.19,1.078,0.8,2.7,0.78
2026-08-31T12:50,,165.6,,,,0.0,0.0,0.0,1011.5,1131.5,11.89,808.5,599.0,26.1,16.9,24.5,62.6,-0.27,1.15,1.1,2.9,1.07
2026-08-31T13:00,0.0,169.1,4.31,10.1,0.0,0.0,0.0,0.0,1011.3,1131.2,11.62,825.1,600.0,25.5,16.5,24.6,60.8,-0.34,1.212,1.8,3.7,1.77
2026-08-31T13:10,,181.5,,,,0.0,0.0,0.0,1011.3,1131.3,11.49,827.9,600.0,25.6,16.4,24.5,60.5,0.04,1.214,1.4,2.8,1.4
2026-08-31T13:20,,206.9,,,,0.0,0.0,0.0,1011.0,1130.7,11.63,833.0,599.0,26.4,16.5,25.0,59.4,0.54,1.286,1.2,3.2,1.07
2026-08-31T13:30,,208.4,,,,0.0,0.0,0.0,1010.9,1130.5,11.33,832.2,600.0,26.3,16.1,25.2,57.2,0.67,1.372,1.4,2.9,1.23
2026-08-31T13:50,,231.2,,,,0.0,0.0,0.0,1010.8,1130.3,9.61,832.2,600.0,25.0,13.6,25.4,48.0,1.71,1.687,2.2,5.4,1.38
2026-08-31T14:10,,262.5,,,,0.0,0.0,0.0,1010.8,1130.4,8.57,824.1,600.0,24.2,11.8,25.2,43.3,2.18,1.818,2.2,5.2,0.29
2026-08-31T14:20,,211.8,,,,0.0,0.0,0.0,1010.4,1129.7,9.04,815.5,600.0,25.4,12.6,25.9,43.8,1.0,1.878,1.9,4.6,1.61
2026-08-31T14:30,,233.3,,,,0.0,0.0,0.0,1010.3,1129.5,9.34,805.3,600.0,25.7,13.1,26.0,45.0,1.44,1.849,1.8,5.3,1.08
2026-08-31T14:40,,243.5,,,,0.0,0.0,0.0,1010.4,1129.7,9.14,794.5,600.0,25.2,12.8,25.9,44.3,2.06,1.861,2.3,4.5,1.03
2026-08-31T14:50,,210.5,,,,0.0,0.0,0.0,1010.3,1129.5,9.47,781.6,600.0,26.2,13.3,26.0,45.6,0.61,1.829,1.2,4.2,1.03
2026-08-31T15:00,,236.3,,,,0.0,0.0,0.0,1010.2,1129.3,9.52,764.1,599.0,26.6,13.4,26.2,45.3,0.83,1.861,1.0,2.7,0.55
2026-08-31T15:10,,245.1,,,,0.0,0.0,0.0,1010.1,1129.2,9.27,751.2,600.0,25.5,13.0,26.2,44.1,2.09,1.901,2.3,5.0,0.97
2026-08-31T15:20,,252.3,,,,0.0,0.0,0.0,1010.4,1129.8,8.66,734.5,600.0,23.2,12.0,25.7,42.5,4.19,1.899,4.4,6.6,1.34
2026-08-31T15:30,,250.3,,,,0.0,0.0,0.0,1010.5,1129.9,8.88,711.5,600.0,23.5,12.4,25.6,43.8,3.77,1.845,4.0,6.9,1.35
2026-08-31T15:40,,261.7,,,,0.0,0.0,0.0,1010.4,1129.8,8.62,694.2,600.0,23.4,11.9,25.5,42.8,3.86,1.867,3.9,5.8,0.56
2026-08-31T15:50,,265.2,,,,0.0,0.0,0.0,1010.2,1129.6,8.42,672.8,599.0,23.0,11.6,25.5,41.8,4.19,1.899,4.2,6.2,0.35
2026-08-31T16:10,,256.1,,,,0.0,0.0,0.0,1010.0,1129.4,8.79,634.9,600.0,23.5,12.2,25.5,43.6,3.79,1.841,3.9,6.4,0.94
2026-08-31T16:20,,273.8,,,,0.0,0.0,0.0,1009.9,1129.2,8.72,611.6,600.0,23.2,12.1,25.6,43.0,4.29,1.871,4.3,6.9,-0.28
2026-08-31T16:30,,281.5,,,,0.0,0.0,0.0,1009.8,1129.1,8.96,582.7,599.0,24.0,12.5,25.7,43.9,3.43,1.853,3.5,5.6,-0.7
2026-08-31T16:40,,222.5,,,,0.0,0.0,0.0,1009.5,1128.5,9.28,554.8,600.0,26.5,13.0,26.4,43.6,0.81,1.941,1.2,4.3,0.88
2026-08-31T16:50,,253.6,,,,0.0,0.0,0.0,1009.6,1128.7,9.13,525.8,600.0,25.4,12.8,26.1,43.7,2.21,1.904,2.3,4.8,0.65
2026-08-31T17:00,,263.7,,,,0.0,0.0,0.0,1009.6,1128.7,9.12,498.4,598.0,24.5,12.8,26.0,43.9,3.28,1.886,3.3,5.9,0.36
2026-08-31T17:10,,239.4,,,,0.0,0.0,0.0,1009.6,1128.8,9.13,470.6,600.0,25.2,12.8,25.9,44.2,1.89,1.865,2.2,5.0,1.12
2026-08-31T17:20,,249.8,,,,0.0,0.0,0.0,1009.4,1128.6,9.12,446.9,600.0,24.7,12.8,25.8,44.4,2.63,1.847,2.8,5.4,0.97
2026-08-31T17:30,,264.1,,,,0.0,0.0,0.0,1009.4,1128.7,8.97,411.6,599.0,23.6,12.5,25.6,44.2,3.88,1.832,3.9,6.3,0.4
2026-08-31T17:40,,266.4,,,,0.0,0.0,0.0,1009.3,1128.6,9.18,383.2,600.0,23.7,12.9,25.5,45.5,3.89,1.779,3.9,6.5,0.24
2026-08-31T17:50,,268.9,,,,0.0,0.0,0.0,1009.3,1128.7,9.14,350.1,599.0,23.0,12.8,25.4,45.6,4.7,1.765,4.7,8.1,0.09
2026-08-31T18:00,,256.7,,,,0.0,0.0,0.0,1009.4,1128.9,9.29,327.9,600.0,22.5,13.1,25.2,46.9,5.06,1.702,5.2,7.5,1.2
2026-08-31T18:10,,263.1,,,,0.0,0.0,0.0,1009.4,1128.9,9.28,300.3,599.0,22.7,13.0,25.1,47.1,4.77,1.686,4.8,7.7,0.58
2026-08-31T18:20,,267.8,,,,0.0,0.0,0.0,1009.5,1129.1,9.44,257.1,600.0,23.3,13.3,24.9,48.5,3.7,1.622,3.7,6.4,0.14
2026-08-31T18:30,,275.5,,,,0.0,0.0,0.0,1009.4,1129.1,9.64,239.4,600.0,23.5,13.6,24.7,50.1,3.28,1.553,3.3,5.8,-0.32
2026-08-31T18:40,,257.9,,,,0.0,0.0,0.0,1009.3,1128.9,9.78,205.3,600.0,24.0,13.8,24.7,50.8,2.64,1.531,2.7,6.5,0.57
2026-08-31T18:50,,244.3,,,,0.0,0.0,0.0,1009.3,1129.1,9.75,164.1,530.0,24.6,13.8,24.4,51.6,1.26,1.479,1.4,3.6,0.61
2026-08-31T19:00,,245.6,,,,0.0,0.0,0.0,1009.4,1129.2,9.58,55.0,0.0,23.9,13.5,24.3,51.0,2.0,1.489,2.2,6.2,0.91
2026-08-31T19:10,,274.8,,,,0.0,0.0,0.0,1009.5,1129.5,9.65,45.7,0.0,22.5,13.6,24.0,52.3,3.69,1.423,3.7,6.3,-0.31
2026-08-31T19:20,,287.8,,,,0.0,0.0,0.0,1009.5,1129.7,9.92,42.9,0.0,21.8,14.0,23.5,55.4,4.0,1.291,4.2,5.6,-1.28
2026-08-31T19:30,,284.7,,,,0.0,0.0,0.0,1009.7,1130.0,9.9,27.8,0.0,21.4,14.0,23.3,56.0,4.45,1.259,4.6,6.9,-1.17
2026-08-31T19:40,,276.8,,,,0.0,0.0,0.0,1009.9,1130.2,9.65,11.4,0.0,21.7,13.6,23.3,54.6,3.87,1.299,3.9,5.9,-0.46
2026-08-31T19:50,,286.0,,,,0.0,0.0,0.0,1010.2,1130.6,9.76,3.9,0.0,21.1,13.8,23.1,55.9,4.42,1.246,4.6,7.0,-1.27
2026-08-31T20:00,,284.0,,,,0.0,0.0,0.0,1010.5,1131.0,9.72,1.7,0.0,21.2,13.8,23.1,55.7,4.27,1.252,4.4,6.1,-1.06
2026-08-31T20:10,,272.5,,,,0.0,0.0,0.0,1010.7,1131.2,9.77,0.0,0.0,21.5,13.8,23.0,56.3,3.8,1.228,3.8,5.5,-0.17
2026-08-31T20:20,,270.1,,,,0.0,0.0,0.0,1010.8,1131.5,9.81,0.0,0.0,21.3,13.9,22.7,57.6,3.8,1.17,3.8,5.6,-0.01
2026-08-31T20:30,,274.4,,,,0.0,0.0,0.0,1010.9,1131.5,9.79,0.0,0.0,20.8,13.9,22.8,57.1,4.59,1.191,4.6,6.8,-0.35
2026-08-31T20:40,,279.9,,,,0.0,0.0,0.0,1011.3,1132.1,9.78,0.0,0.0,21.4,13.9,22.6,57.8,3.35,1.157,3.4,6.7,-0.58
2026-08-31T20:50,,79.0,,,,0.0,0.0,0.0,1012.7,1134.7,9.22,0.0,0.0,19.4,13.0,20.1,63.6,-2.26,0.856,2.3,5.4,-0.44
2026-08-31T21:00,,280.9,,,,0.0,0.0,0.0,1013.5,1136.1,9.12,0.0,0.0,19.8,12.8,19.0,67.4,0.1,0.716,0.1,2.2,-0.02
2026-08-31T21:10,,70.3,,,,0.0,0.0,0.0,1014.0,1136.9,8.61,0.0,0.0,18.0,12.0,18.4,66.1,-1.41,0.717,1.5,3.1,-0.51
2026-08-31T21:20,,306.2,,,,0.0,0.0,0.0,1014.6,1138.0,8.44,0.0,0.0,17.9,11.7,17.6,68.2,0.24,0.64,0.3,2.3,-0.18
2026-08-31T21:30,,48.3,,,,0.0,0.0,0.0,1014.4,1137.4,8.18,0.0,0.0,16.6,11.2,18.4,62.9,-2.31,0.785,3.1,6.3,-2.06
2026-08-31T21:40,,45.9,,,,0.0,0.0,0.0,1014.3,1137.2,8.24,0.0,0.0,17.2,11.3,18.6,62.5,-1.87,0.804,2.6,5.3,-1.81
2026-08-31T21:50,,74.9,,,,0.0,0.0,0.0,1015.0,1138.5,8.55,0.0,0.0,17.3,11.9,17.4,70.0,-0.97,0.596,1.0,3.8,-0.26
2026-08-31T22:00,,47.0,,,,0.0,0.0,0.0,1015.6,1139.6,8.69,0.0,0.0,16.5,12.1,16.5,75.4,-0.73,0.462,1.0,6.7,-0.68
2026-08-31T22:10,,47.5,,,,0.0,0.0,0.0,1015.0,1137.9,8.08,0.1,0.0,16.0,11.0,18.7,61.0,-3.17,0.841,4.3,8.4,-2.91
2026-08-31T22:20,,43.3,,,,0.0,0.0,0.0,1015.9,1139.5,8.5,0.0,0.0,12.8,11.8,17.5,69.2,-5.14,0.616,7.5,11.4,-5.46
2026-08-31T22:30,,41.1,,,,0.0,0.0,0.0,1016.4,1140.3,8.82,0.0,0.0,11.5,12.4,16.9,74.6,-5.72,0.489,8.7,12.3,-6.56
2026-08-31T22:40,,34.1,,,,0.0,0.0,0.0,1016.4,1140.0,8.6,0.0,0.0,12.7,12.0,17.5,70.1,-4.32,0.598,7.7,11.8,-6.38
2026-08-31T22:50,,25.5,,,,0.0,0.0,0.0,1016.3,1139.8,8.47,0.0,0.0,13.0,11.7,17.8,67.7,-3.31,0.658,7.7,10.7,-6.95
2026-08-31T23:00,,15.6,,,,0.0,0.0,0.0,1016.1,1139.3,8.22,0.0,0.0,14.7,11.3,18.4,63.3,-1.59,0.777,5.9,9.0,-5.68
2026-08-31T23:10,,18.3,,,,0.0,0.0,0.0,1016.1,1139.2,8.27,0.0,0.0,14.6,11.4,18.5,63.3,-1.95,0.782,6.2,9.2,-5.89
2026-08-31T23:20,,25.8,,,,0.0,0.0,0.0,1016.1,1139.1,8.3,0.0,0.0,15.3,11.4,18.7,62.7,-2.39,0.804,5.5,8.0,-4.95
2026-08-31T23:30,,20.4,,,,0.0,0.0,0.0,1016.3,1139.4,8.19,0.0,0.0,16.5,11.2,18.7,61.9,-1.29,0.822,3.7,5.2,-3.47
2026-08-31T23:40,,17.2,,,,0.0,0.0,0.0,1016.4,1139.5,7.97,0.0,0.0,15.3,10.8,18.6,60.6,-1.51,0.844,5.1,8.0,-4.87
2026-08-31T23:50,,32.2,,,,0.0,0.0,0.0,1016.7,1140.1,8.33,0.0,0.0,16.5,11.5,18.1,65.4,-1.55,0.719,2.9,8.0,-2.45
2026-09-01T00:00,,165.0,,,,0.0,0.0,0.0,1018.0,1143.0,9.26,0.0,0.0,15.5,13.1,14.9,89.1,-0.13,0.185,0.5,3.1,0.48
2026-09-01T00:10,,77.4,,,,0.0,0.0,0.0,1018.5,1144.0,9.27,0.0,0.0,14.1,13.1,14.0,94.6,-1.27,0.086,1.3,3.6,-0.28
2026-09-01T00:20,,68.9,,,,0.0,0.0,0.0,1018.5,1144.0,9.33,0.0,0.0,12.6,13.3,13.8,96.5,-2.89,0.055,3.1,5.2,-1.12
2026-09-01T00:30,,48.6,,,,0.0,0.0,0.0,1018.1,1143.0,8.89,0.0,0.0,12.6,12.5,15.1,84.5,-3.53,0.266,4.7,8.5,-3.11
2026-09-01T00:40,,50.0,,,,0.0,0.0,0.0,1017.8,1142.4,8.79,0.0,0.0,13.5,12.3,15.7,80.4,-3.22,0.35,4.2,6.5,-2.7
2026-09-01T00:50,,46.5,,,,0.0,0.0,0.0,1017.8,1142.3,8.75,0.0,0.0,14.3,12.3,15.9,79.0,-2.39,0.379,3.3,5.8,-2.27
2026-09-01T01:10,,18.5,,,,0.0,0.0,0.0,1018.6,1144.2,9.16,0.0,0.0,13.6,13.0,13.7,95.3,-0.44,0.074,1.4,5.2,-1.33
2026-09-01T01:20,,50.3,,,,0.0,0.0,0.0,1018.3,1143.4,8.87,0.0,0.0,14.2,12.5,14.7,86.5,-1.38,0.226,1.8,4.9,-1.15
2026-09-01T01:30,,67.6,,,,0.0,0.0,0.0,1018.7,1144.3,9.17,0.0,0.0,13.9,13.0,13.8,94.8,-1.11,0.082,1.2,3.2,-0.46
2026-09-01T01:40,,66.4,,,,0.0,0.0,0.0,1019.1,1145.1,9.14,0.0,0.0,12.9,12.9,13.0,99.6,-1.37,0.006,1.5,3.9,-0.6
2026-09-01T01:50,,62.7,,,,0.0,0.0,0.0,1019.3,1145.4,9.11,0.0,0.0,13.1,12.9,12.9,100.1,-0.89,0.0,1.0,3.7,-0.46
2026-09-01T02:00,,358.9,,,,0.0,0.0,0.0,1019.5,1145.7,8.99,0.0,0.0,12.4,12.7,12.7,100.0,0.03,0.0,1.6,3.1,-1.6
2026-09-01T02:10,,52.9,,,,0.0,0.0,0.0,1019.4,1145.5,9.11,0.0,0.0,11.7,12.9,12.9,100.0,-2.39,0.0,3.0,4.3,-1.81
2026-09-01T02:20,,68.0,,,,0.0,0.0,0.0,1019.2,1145.0,9.35,0.0,0.0,12.9,13.3,13.4,99.3,-2.04,0.011,2.2,4.8,-0.82
2026-09-01T02:30,,78.2,,,,0.0,0.0,0.0,1019.5,1145.4,9.26,0.0,0.0,13.7,13.1,13.3,99.0,-0.88,0.015,0.9,3.2,-0.18
2026-09-01T02:40,,44.0,,,,0.0,0.0,0.0,1019.9,1146.0,9.11,0.0,0.0,13.2,12.9,12.9,100.0,-0.56,0.0,0.8,2.5,-0.58
2026-09-01T02:50,,4.3,,,,0.0,0.0,0.0,1020.1,1146.3,8.99,0.0,0.0,12.9,12.7,12.7,100.1,-0.07,0.0,0.9,1.9,-0.9
2026-09-01T03:00,,351.0,,,,0.0,0.0,0.0,1020.2,1146.5,8.99,0.0,0.0,13.0,12.7,12.7,100.1,0.11,0.0,0.7,1.8,-0.69
2026-09-01T03:10,,53.9,,,,0.0,0.0,0.0,1020.2,1146.5,8.99,0.0,0.0,12.3,12.7,12.7,100.1,-1.45,0.0,1.8,2.9,-1.06
2026-09-01T03:20,,56.7,,,,0.0,0.0,0.0,1020.2,1146.5,8.99,0.0,0.0,12.0,12.7,12.7,100.1,-1.84,0.0,2.2,4.2,-1.21
2026-09-01T03:30,,54.3,,,,0.0,0.0,0.0,1020.1,1146.2,8.89,0.0,0.0,12.2,12.5,13.0,97.0,-1.87,0.045,2.3,4.4,-1.34
2026-09-01T03:40,,58.8,,,,0.0,0.0,0.0,1020.1,1146.3,8.85,0.0,0.0,13.2,12.5,12.9,97.2,-0.51,0.042,0.6,1.8,-0.31
2026-09-01T03:50,,2.4,,,,0.0,0.0,0.0,1020.2,1146.6,8.75,0.0,0.0,12.8,12.3,12.3,100.1,-0.01,0.0,0.3,2.7,-0.3
2026-09-01T04:00,,78.0,,,,0.0,0.0,0.0,1020.4,1146.9,8.69,0.0,0.0,12.0,12.2,12.2,100.1,-1.27,0.0,1.3,3.7,-0.27
2026-09-01T04:10,,43.0,,,,0.0,0.0,0.0,1020.5,1147.1,8.63,0.0,0.0,12.0,12.1,12.1,100.0,-0.75,0.0,1.1,2.6,-0.8
2026-09-01T04:20,,36.5,,,,0.0,0.0,0.0,1020.6,1147.3,8.52,0.0,0.0,11.4,11.9,11.9,100.0,-0.95,0.0,1.6,3.2,-1.29
2026-09-01T04:30,,39.0,,,,0.0,0.0,0.0,1020.5,1147.1,8.58,0.0,0.0,10.9,12.0,12.0,100.0,-1.57,0.0,2.5,3.5,-1.94
2026-09-01T04:40,,74.8,,,,0.0,0.0,0.0,1020.5,1147.0,8.69,0.0,0.0,11.7,12.2,12.2,100.1,-1.64,0.0,1.7,3.0,-0.45
2026-09-01T04:50,,59.6,,,,0.0,0.0,0.0,1020.5,1147.0,8.69,0.0,0.0,11.1,12.2,12.2,100.1,-2.16,0.0,2.5,3.9,-1.27
2026-09-01T05:00,,60.4,,,,0.0,0.0,0.0,1020.4,1146.8,8.77,0.0,0.0,11.1,12.3,12.4,99.6,-2.52,0.006,2.9,4.5,-1.43
2026-09-01T05:10,,53.4,,,,0.0,0.0,0.0,1020.4,1146.9,8.64,0.0,0.0,11.6,12.1,12.3,98.8,-1.53,0.017,1.9,3.1,-1.13
2026-09-01T05:20,,101.5,,,,0.0,0.0,0.0,1020.3,1146.8,8.74,0.0,0.0,12.7,12.3,12.3,99.9,-0.39,0.001,0.4,2.3,0.08
2026-09-01T05:30,,35.3,,,,0.0,0.0,0.0,1020.4,1147.1,8.47,0.0,0.0,11.9,11.8,11.8,100.1,-0.4,0.0,0.7,2.0,-0.57
2026-09-01T05:40,,48.1,,,,0.0,0.0,0.0,1020.5,1147.4,8.3,0.0,0.0,11.1,11.5,11.5,100.1,-0.89,0.0,1.2,2.7,-0.8
2026-09-01T05:50,,358.6,,,,0.0,0.0,0.0,1020.7,1147.6,8.24,0.0,0.0,11.5,11.4,11.4,100.1,0.01,0.0,0.5,2.0,-0.5
2026-09-01T06:00,,145.2,,,,0.0,0.0,0.0,1020.6,1147.3,8.46,0.0,0.0,11.9,11.8,11.8,100.1,-0.34,0.0,0.6,1.9,0.49
2026-09-01T06:10,,150.1,,,,0.0,0.0,0.0,1020.7,1147.5,8.41,0.0,0.0,11.9,11.7,11.7,100.0,-0.25,0.0,0.5,1.5,0.43
2026-09-01T06:20,,156.7,,,,0.0,0.0,0.0,1020.8,1147.6,8.35,0.0,0.0,11.8,11.6,11.6,100.1,-0.16,0.0,0.4,1.4,0.37
2026-09-01T06:30,,339.7,,,,0.0,0.0,0.0,1021.1,1148.2,8.08,0.0,0.0,10.9,11.1,11.1,100.1,0.28,0.0,0.8,1.5,-0.75
2026-09-01T06:40,,29.2,,,,0.0,0.0,0.0,1021.1,1148.0,8.29,2.2,0.0,11.6,11.5,11.5,100.1,-0.24,0.0,0.5,3.5,-0.44
2026-09-01T06:50,,76.0,,,,0.0,0.0,0.0,1021.0,1147.8,8.4,6.8,0.0,11.7,11.7,11.7,100.1,-0.78,0.0,0.8,2.0,-0.19
