datetime,AFFLUSSO,DEFLUSSO,LIVLAGO,VOLINVASO
2026-09-02T01:35,0.06,0.0,12.07,0.001
2026-09-02T02:05,0.06,0.0,12.07,0.001
2026-09-02T02:35,0.06,0.0,12.07,0.001
2026-09-02T03:05,0.06,0.0,12.07,0.001
2026-09-02T03:35,0.06,0.0,12.07,0.001
2026-09-02T04:05,0.06,0.0,12.07,0.001
2026-09-02T04:35,0.06,0.0,12.07,0.001
2026-09-02T05:05,0.06,0.0,12.07,0.001
2026-09-02T05:35,0.06,0.0,12.07,0.001
2026-09-02T06:05,0.06,0.0,12.07,0.001
2026-09-02T06:35,0.06,0.0,12.08,0.002
2026-09-02T07:05,0.06,0.0,12.08,0.002
2026-09-02T07:35,0.06,-0.0,12.08,0.002
2026-09-02T08:05,0.06,-0.02,12.05,0.001
2026-09-02T08:35,0.06,-0.01,12.05,0.001
2026-09-02T09:05,0.06,-0.0,12.03,0.001
2026-09-02T09:35,0.06,-0.0,12.03,0.001
2026-09-02T10:05,0.16,-0.0,12.01,0.001
2026-09-02T10:35,0.16,-0.02,12.0,0.001
2026-09-02T11:05,0.06,-0.0,12.0,0.001
2026-09-02T11:35,0.06,-0.0,12.0,0.001
2026-09-02T12:05,0.16,-0.02,12.0,0.001
2026-09-02T12:35,0.16,-0.02,12.0,0.001
2026-09-02T13:05,0.16,0.0,12.0,0.001
2026-09-02T13:35,0.16,-0.0,12.0,0.001
2026-09-02T14:05,0.16,-0.0,12.0,0.001
2026-09-02T14:35,0.06,-0.02,12.0,0.001
2026-09-02T15:05,0.16,-0.0,12.0,0.001
2026-09-02T15:35,0.06,-0.0,12.0,0.001
2026-09-02T16:05,0.06,0.0,12.0,0.001
2026-09-02T16:35,0.16,-0.02,12.0,0.001
2026-09-02T17:05,0.06,0.0,12.0,0.001
2026-09-02T17:35,0.06,0.0,12.0,0.001
2026-09-02T18:05,0.06,0.0,12.0,0.001
2026-09-02T18:35,0.06,0.0,12.01,0.001
2026-09-02T19:05,0.06,0.0,12.01,0.001
2026-09-02T19:35,0.06,0.0,12.02,0.001
2026-09-02T20:05,0.06,0.0,12.02,0.001
2026-09-02T20:35,0.06,0.0,12.05,0.001
2026-09-02T21:05,0.06,0.0,12.04,0.001
2026-09-02T21:35,0.06,0.0,12.05,0.001
2026-09-02T22:35,0.06,-0.0,12.05,0.001
2026-09-02T23:05,0.06,0.0,12.05,0.001
2026-09-02T23:35,0.06,0.0,12.06,0.001
2026-09-03T00:35,0.06,0.0,12.04,0.001
2026-09-03T01:05,0.06,0.0,12.03,0.001
2026-09-03T01:35,0.06,0.0,12.06,0.001
2026-09-03T02:05,0.06,0.0,12.05,0.001
2026-09-03T02:35,0.06,0.0,12.05,0.001
2026-09-03T03:05,0.06,0.0,12.06,0.001
2026-09-03T03:35,0.06,-0.02,12.04,0.001
2026-09-03T04:05,0.06,0.0,12.06,0.001
2026-09-03T04:35,0.06,0.0,12.06,0.001
2026-09-03T05:05,0.06,0.0,12.05,0.001
2026-09-03T05:35,0.06,0.0,12.04,0.001
2026-09-03T06:05,0.06,0.0,12.04,0.001
2026-09-03T06:35,0.06,0.0,12.06,0.001
2026-09-03T07:05,0.06,0.0,12.07,0.001
2026-09-03T07:35,0.06,0.0,12.08,0.002
2026-09-03T08:05,0.06,0.0,12.07,0.001
2026-09-03T08:35,0.06,0.0,12.05,0.001
2026-09-03T09:05,0.06,0.0,12.04,0.001
2026-09-03T09:35,0.06,0.0,12.03,0.001
2026-09-03T10:05,0.06,0.0,12.01,0.001
2026-09-03T10:35,0.16,0.0,12.01,0.001
2026-09-03T11:05,0.06,-0.0,12.01,0.001
2026-09-03T11:35,0.16,0.0,12.01,0.001
2026-09-03T12:05,0.06,0.0,12.01,0.001
2026-09-03T12:35,0.06,-0.0,12.01,0.001
2026-09-03T13:05,0.06,-0.0,12.01,0.001
2026-09-03T13:35,0.06,0.0,12.01,0.001
2026-09-03T14:05,0.16,0.0,12.01,0.001
2026-09-03T14:35,0.06,0.0,12.01,0.001
2026-09-03T15:05,0.06,0.0,12.01,0.001
2026-09-03T15:35,0.06,0.0,12.01,0.001
2026-09-03T16:05,0.06,0.0,12.01,0.001
2026-09-03T16:35,0.06,0.0,12.01,0.001
2026-09-03T17:05,0.06,0.0,12.01,0.001
2026-09-03T17:35,0.06,0.0,12.01,0.001
2026-09-03T18:05,0.06,0.0,12.01,0.001
2026-09-03T18:35,0.06,0.0,12.01,0.001
2026-09-03T19:35,0.06,0.0,12.01,0.001
2026-09-03T20:05,0.06,0.0,12.02,0.001
2026-09-03T20:35,0.06,0.0,12.03,0.001
2026-09-03T21:05,0.06,0.0,12.04,0.001
2026-09-03T21:35,0.06,0.0,12.04,0.001
2026-09-03T22:05,0.02,0.0,12.04,0.001
2026-09-03T22:35,0.06,0.0,12.04,0.001
2026-09-03T23:05,0.06,0.0,12.04,0.001
2026-09-03T23:35,0.06,0.0,12.04,0.001
2026-09-04T00:35,0.06,0.0,12.05,0.001
2026-09-04T01:05,0.06,0.0,12.01,0.001
2026-09-04T01:35,0.06,0.0,12.04,0.001
2026-09-04T02:05,0.02,0.0,12.04,0.001
2026-09-04T02:35,0.06,0.0,12.04,0.001
2026-09-04T03:05,0.06,0.0,12.04,0.001
2026-09-04T03:35,0.02,0.0,12.04,0.001
2026-09-04T04:05,0.06,0.0,12.04,0.001
2026-09-04T04:35,0.06,0.0,12.04,0.001
2026-09-04T05:05,0.06,0.0,12.04,0.001
2026-09-04T05:35,0.06,0.0,12.04,0.001
2026-09-04T06:05,0.06,0.0,12.04,0.001
2026-09-04T06:35,0.02,0.0,12.05,0.001
2026-09-04T07:05,0.06,0.0,12.05,0.001
2026-09-04T07:35,0.06,0.0,12.05,0.001
2026-09-04T08:05,0.06,0.0,12.03,0.001
2026-09-04T08:35,0.06,0.0,12.01,0.001
2026-09-04T09:05,0.06,0.0,12.01,0.001
2026-09-04T09:35,0.06,0.0,12.0,0.001
2026-09-04T10:05,0.06,-0.0,12.0,0.001
2026-09-04T10:35,0.16,0.0,12.0,0.001
2026-09-04T11:05,0.16,0.0,12.0,0.001
2026-09-04T11:35,0.16,-0.0,12.0,0.001
2026-09-04T12:05,0.16,0.0,12.0,0.001
2026-09-04T12:35,0.16,-0.0,12.0,0.001
2026-09-04T13:05,0.16,0.0,12.0,0.001
2026-09-04T13:35,0.16,-0.0,12.0,0.001
2026-09-04T14:05,0.16,0.0,12.0,0.001
2026-09-04T14:35,0.16,0.0,12.0,0.001
2026-09-04T15:05,0.16,0.0,12.0,0.001
2026-09-04T15:35,0.16,0.0,12.0,0.001
2026-09-04T16:05,0.16,0.0,12.0,0.001
2026-09-04T16:35,0.16,0.0,12.0,0.001
2026-09-04T17:05,0.16,0.0,12.0,0.001
2026-09-04T17:35,0.16,0.0,12.0,0.001
2026-09-04T18:05,0.06,0.0,12.0,0.001
2026-09-04T18:35,0.06,0.0,12.0,0.001
2026-09-04T19:05,0.16,0.0,12.01,0.001
2026-09-04T19:35,0.06,0.0,12.01,0.001
2026-09-04T20:05,0.06,0.0,12.0,0.001
2026-09-04T20:35,0.06,0.0,12.01,0.001
2026-09-04T21:05,0.06,0.0,12.03,0.001
2026-09-04T22:05,0.06,0.0,12.02,0.001
2026-09-04T22:35,0.06,0.0,12.03,0.001
2026-09-04T23:05,0.06,0.0,12.02,0.001
2026-09-04T23:35,0.06,0.0,12.05,0.001
2026-09-05T00:35,0.02,0.0,12.0,0.001
2026-09-05T01:05,0.06,0.0,12.05,0.001
2026-09-05T01:35,0.06,0.0,12.03,0.001
2026-09-05T02:05,0.06,0.0,12.05,0.001
2026-09-05T02:35,0.02,0.0,12.04,0.001
2026-09-05T03:05,0.02,0.0,12.04,0.001
2026-09-05T03:35,0.02,0.0,12.01,0.001
2026-09-05T04:05,0.06,0.0,12.02,0.001
2026-09-05T04:35,0.02,0.0,12.04,0.001
2026-09-05T05:05,0.02,0.0,12.06,0.001
2026-09-05T05:35,0.06,0.0,12.02,0.001
2026-09-05T06:05,0.06,-0.0,12.03,0.001
2026-09-05T06:35,0.06,0.0,12.06,0.001
2026-09-05T07:05,0.06,0.0,12.06,0.001
2026-09-05T07:35,0.06,0.0,12.05,0.001
2026-09-05T08:05,0.06,0.0,12.03,0.001
2026-09-05T08:35,0.06,0.0,12.02,0.001
2026-09-05T09:05,0.06,0.0,12.01,0.001
2026-09-05T09:35,0.06,0.0,12.01,0.001
2026-09-05T10:05,0.16,0.0,12.01,0.001
2026-09-05T10:35,0.16,0.0,12.01,0.001
2026-09-05T11:05,0.16,0.0,12.01,0.001
2026-09-05T11:35,0.16,0.0,12.01,0.001
2026-09-05T12:05,0.16,0.0,12.01,0.001
2026-09-05T12:35,0.16,0.0,12.01,0.001
2026-09-05T13:05,0.16,0.0,12.01,0.001
2026-09-05T13:35,0.16,0.0,12.01,0.001
2026-09-05T14:05,0.16,0.0,12.01,0.001
2026-09-05T14:35,0.06,-0.0,12.01,0.001
2026-09-05T15:05,0.06,0.0,12.01,0.001
2026-09-05T15:35,0.06,0.0,12.01,0.001
2026-09-05T16:05,0.16,0.0,12.01,0.001
2026-09-05T16:35,0.16,0.0,12.01,0.001
2026-09-05T17:05,0.16,0.0,12.01,0.001
2026-09-05T17:35,0.06,0.0,12.01,0.001
2026-09-05T18:05,0.06,0.0,12.01,0.001
2026-09-05T18:35,0.06,0.0,12.01,0.001
2026-09-05T19:05,0.06,0.0,12.01,0.001
2026-09-05T19:35,0.06,0.0,12.01,0.001
2026-09-05T20:05,0.06,0.0,12.01,0.001
2026-09-05T20:35,0.06,0.0,12.01,0.001
2026-09-05T21:05,0.02,0.0,12.01,0.001
2026-09-05T21:35,0.06,-0.0,12.01,0.001
2026-09-05T22:05,0.06,0.0,12.01,0.001
2026-09-05T22:35,0.06,0.0,12.02,0.001
2026-09-05T23:05,0.02,0.0,12.02,0.001
2026-09-05T23:35,0.02,0.0,12.02,0.001
2026-09-06T00:35,0.02,0.0,12.0,0.001
2026-09-06T01:05,0.06,0.0,12.01,0.001
2026-09-06T01:35,0.06,0.0,12.02,0.001
2026-09-06T02:05,0.06,0.0,12.02,0.001
2026-09-06T02:35,0.06,0.0,12.0,0.001
2026-09-06T03:05,0.02,0.0,12.02,0.001
2026-09-06T03:35,0.06,0.0,12.01,0.001
2026-09-06T04:05,0.02,0.0,12.02,0.001
2026-09-06T04:35,0.06,0.0,12.01,0.001
2026-09-06T05:05,0.02,0.0,12.01,0.001
2026-09-06T05:35,0.06,0.0,12.04,0.001
2026-09-06T06:05,0.06,0.0,12.03,0.001
2026-09-06T06:35,0.02,0.0,12.04,0.001
2026-09-06T07:05,0.02,0.0,12.03,0.001
2026-09-06T07:35,0.06,0.0,12.04,0.001
2026-09-06T08:05,0.06,0.0,12.03,0.001
2026-09-06T08:35,0.06,0.0,12.01,0.001
2026-09-06T09:05,0.06,0.0,12.01,0.001
2026-09-06T09:35,0.06,0.0,12.01,0.001
2026-09-06T10:05,0.06,0.0,12.01,0.001
2026-09-06T10:35,0.06,0.0,12.01,0.001
2026-09-06T11:05,0.16,0.0,12.01,0.001
2026-09-06T11:35,0.06,0.0,12.01,0.001
2026-09-06T12:05,0.06,0.0,12.01,0.001
2026-09-06T12:35,0.16,0.0,12.01,0.001
2026-09-06T13:05,0.16,0.0,12.01,0.001
2026-09-06T13:35,0.16,0.0,12.01,0.001
2026-09-06T14:05,0.16,-0.0,12.01,0.001
2026-09-06T14:35,0.06,0.0,12.01,0.001
2026-09-06T15:05,0.06,0.0,12.01,0.001
2026-09-06T15:35,0.06,0.0,12.01,0.001
2026-09-06T16:05,0.06,-0.0,12.01,0.001
2026-09-06T16:35,0.06,0.0,12.01,0.001
2026-09-06T17:05,0.06,0.0,12.01,0.001
2026-09-06T17:35,0.06,0.0,12.01,0.001
2026-09-06T18:05,0.06,0.0,12.01,0.001
2026-09-06T18:35,0.06,0.0,12.01,0.001
2026-09-06T19:05,0.06,0.0,12.01,0.001
2026-09-06T19:35,0.06,0.0,12.01,0.001
2026-09-06T20:05,0.06,0.0,12.01,0.001
2026-09-06T20:35,0.06,0.0,12.01,0.001
2026-09-06T21:05,0.02,0.0,12.01,0.001
2026-09-06T21:35,0.06,0.0,12.01,0.001
2026-09-06T22:05,0.06,0.0,12.01,0.001
2026-09-06T22:35,0.02,0.0,12.0,0.001
2026-09-06T23:05,0.06,0.0,12.01,0.001
2026-09-06T23:35,0.02,0.0,12.0,0.001
2026-09-07T00:35,0.06,0.0,12.0,0.001
2026-09-07T01:05,0.06,0.0,12.01,0.001
2026-09-07T01:35,0.02,0.0,12.01,0.001
2026-09-07T02:05,0.06,0.0,12.01,0.001
2026-09-07T02:35,0.02,0.0,12.01,0.001
2026-09-07T03:05,0.02,0.0,12.01,0.001
2026-09-07T03:35,0.06,0.0,12.01,0.001
2026-09-07T04:05,0.06,0.0,12.01,0.001
2026-09-07T04:35,0.02,0.0,12.01,0.001
2026-09-07T05:05,0.06,0.0,12.01,0.001
2026-09-07T05:35,0.02,0.0,12.02,0.001
2026-09-07T06:05,0.02,0.0,12.02,0.001
2026-09-07T06:35,0.02,0.0,12.02,0.001
2026-09-07T07:05,0.02,0.0,12.03,0.001
2026-09-07T07:35,0.06,0.0,12.03,0.001
2026-09-07T08:05,0.06,0.0,12.01,0.001
2026-09-07T08:35,0.06,0.0,12.0,0.001
2026-09-07T09:05,0.06,0.0,12.0,0.001
2026-09-07T09:35,0.06,0.0,12.0,0.001
2026-09-07T10:05,0.06,0.0,12.0,0.001
2026-09-07T10:35,0.06,0.0,12.0,0.001
2026-09-07T11:05,0.06,0.0,12.0,0.001
2026-09-07T11:35,0.06,0.0,12.0,0.001
2026-09-07T12:05,0.16,0.0,12.0,0.001
2026-09-07T12:35,0.06,0.0,12.0,0.001
2026-09-07T13:05,0.16,0.0,12.0,0.001
2026-09-07T13:35,0.06,0.0,12.0,0.001
2026-09-07T14:05,0.06,0.0,12.0,0.001
2026-09-07T14:35,0.06,-0.0,12.0,0.001
2026-09-07T15:05,0.16,0.0,12.0,0.001
2026-09-07T15:35,0.06,0.0,12.0,0.001
2026-09-07T16:05,0.06,0.0,12.0,0.001
2026-09-07T16:35,0.06,0.0,12.0,0.001
2026-09-07T17:05,0.06,0.0,12.0,0.001
2026-09-07T17:35,0.06,0.0,12.0,0.001
2026-09-07T18:05,0.06,0.0,12.0,0.001
2026-09-07T18:35,0.06,0.0,12.0,0.001
2026-09-07T19:05,0.06,0.0,12.0,0.001
2026-09-07T19:35,0.06,0.0,12.0,0.001
2026-09-07T20:05,0.02,0.0,12.0,0.001
2026-09-07T20:35,0.06,0.0,12.0,0.001
2026-09-07T21:05,0.02,0.0,12.0,0.001
2026-09-07T21:35,0.06,0.0,12.0,0.001
2026-09-07T22:05,0.02,0.0,12.0,0.001
2026-09-07T22:35,0.06,0.0,12.0,0.001
2026-09-07T23:05,0.02,0.0,12.0,0.001
2026-09-07T23:35,0.02,0.0,12.0,0.001
2026-09-08T00:35,0.02,0.0,12.0,0.001
2026-09-08T01:05,0.02,0.0,12.0,0.001
2026-09-08T01:35,0.02,0.0,12.0,0.001
2026-09-08T02:05,0.06,0.0,12.0,0.001
2026-09-08T02:35,0.02,0.0,12.0,0.001
2026-09-08T03:05,0.02,0.0,12.0,0.001
2026-09-08T03:35,0.02,0.0,12.0,0.001
2026-09-08T04:05,0.02,0.0,12.0,0.001
2026-09-08T04:35,0.02,0.0,12.0,0.001
2026-09-08T05:05,0.02,0.0,12.0,0.001
2026-09-08T05:35,0.02,0.0,12.0,0.001
2026-09-08T06:05,0.02,0.0,12.0,0.001
2026-09-08T06:35,0.02,0.0,12.0,0.001
2026-09-08T07:05,0.02,0.0,12.01,0.001
2026-09-08T07:35,0.06,0.0,12.01,0.001
2026-09-08T08:05,0.06,0.0,12.0,0.001
2026-09-08T08:35,0.06,-0.0,12.0,0.001
2026-09-08T09:05,0.06,0.0,12.0,0.001
